datetime,symbol,prob_up,label
2026-05-26 13:03:00,,0.07351343386006902,0
2026-06-08 10:10:00,,0.09875294468164592,0
2026-06-12 13:25:00,,0.08619801631933768,1
2026-06-15 11:09:00,,0.053539346521078175,0
2026-06-29 10:07:00,,0.21119526298376814,0
2026-07-02 14:36:00,,0.031885770057261585,0
2026-07-22 09:40:00,,0.22680489983530147,0
2026-07-22 10:36:00,,0.1530261221788246,0
2026-07-28 10:19:00,,0.1558873638955446,0
2026-07-29 09:31:00,,0.30885918527145134,1
2026-07-30 09:37:00,,0.2509689160122806,0
2026-09-04 09:51:00,,0.09842941732224274,0
2026-06-02 10:22:00,,0.29428786669111856,0
2026-06-09 11:05:00,,0.3007775028749427,1
2026-07-14 10:00:00,,0.0008909740283369034,0
2026-08-28 10:48:00,,0.2538430724971483,0
2026-09-03 13:18:00,,0.20188670629441693,0
2026-05-25 13:01:00,,0.11706556517793561,0
2026-05-28 13:52:00,,0.20554256996045278,0
2026-06-10 14:45:00,,0.08094205056677027,1
2026-06-25 13:56:00,,0.09728921978086386,0
2026-07-13 14:40:00,,0.15841364696083465,1
2026-07-15 14:13:00,,0.07575644160748682,0
2026-08-05 14:24:00,,0.07061618911108572,0
2026-06-11 09:40:00,,0.4200845871867505,1
2026-06-24 13:55:00,,0.17090551629824993,0
2026-07-02 14:49:00,,0.22026423792384225,0
2026-07-10 14:10:00,,0.24391658136209912,0
2026-07-13 14:27:00,,0.1555954755602557,0
2026-07-14 13:07:00,,0.22520988130608421,1
2026-07-23 09:53:00,,0.23327098460266596,0
2026-05-28 10:46:00,,0.248519304973198,0
2026-06-08 13:41:00,,0.12172817216530997,0
2026-06-30 10:16:00,,0.10885788121329773,0
2026-06-30 14:25:00,,0.10225302470457395,0
2026-07-16 13:23:00,,0.1761219211263751,0
2026-07-20 13:57:00,,0.38621993561446466,1
2026-07-23 13:38:00,,0.2008339897605814,0
2026-08-06 10:03:00,,0.23906145959717184,0
2026-05-27 11:26:00,,0.1629654420247671,0
2026-06-04 11:23:00,,0.08463032762468783,0
2026-06-10 10:29:00,,0.3193492486269623,1
2026-07-02 14:53:00,,0.22753360535328446,1
2026-07-07 13:22:00,,0.1891295469403597,0
2026-07-22 10:10:00,,0.2260727258982233,0
2026-06-11 10:55:00,,0.23349013634941293,0
2026-06-17 13:46:00,,0.1572323296498762,0
2026-07-02 11:09:00,,0.15612583842761818,0
2026-07-07 13:35:00,,0.2216418945440382,0
2026-07-17 13:57:00,,0.22555019318529712,1
2026-07-24 10:09:00,,0.2314774578909886,0
2026-08-26 13:31:00,,0.09628311454047801,0
2026-06-08 11:22:00,,0.2641004637585967,0
2026-06-12 10:49:00,,0.2247640553417908,1
2026-06-22 10:02:00,,0.27179005975992343,0
2026-08-27 13:37:00,,0.09110385714134116,0
2026-09-01 14:14:00,,0.07501294735588857,0
2026-07-06 14:09:00,,0.06900143441689516,0
2026-07-14 10:19:00,,0.16467313101325518,0
2026-08-20 09:49:00,,0.1512793511938873,0
2026-08-24 10:01:00,,0.1342527499917092,0
2026-09-02 13:20:00,,0.0670539503572349,0
2026-05-25 14:47:00,,0.1141573052541375,0
2026-05-26 13:44:00,,0.13296647189387512,0
2026-06-03 13:13:00,,0.14410558505255197,0
2026-06-18 13:28:00,,0.12193145488631763,0
2026-07-21 13:30:00,,0.2895144996025422,0
2026-08-07 10:00:00,,0.28703261287602405,1
2026-08-11 13:31:00,,0.2084222102795334,0
2026-08-19 10:53:00,,0.17941358284389045,0
2026-09-03 11:26:00,,0.06669230879247703,0
2026-06-02 13:59:00,,0.128204412447596,0
2026-06-08 13:41:00,,0.30984960644804377,0
2026-06-12 09:52:00,,0.3572264001198148,0
2026-07-15 10:37:00,,0.1896263807635448,1
2026-07-20 13:46:00,,0.39955192507957493,1
2026-07-28 13:49:00,,0.19891943166929796,1
2026-07-29 10:23:00,,0.19814354804197634,1
2026-08-11 09:47:00,,0.333105748910836,1
2026-06-10 09:31:00,,0.3248332184077262,0
2026-07-24 10:02:00,,0.27049553307136187,0
2026-08-14 13:04:00,,0.05059506377226172,0
2026-08-19 10:19:00,,0.14485731508352004,1
2026-05-21 13:01:00,,0.11909886003372216,0
2026-06-02 14:11:00,,0.06434573225155107,0
2026-06-17 14:27:00,,0.08799407129740969,0
2026-06-25 15:00:00,,0.3539722552070923,0
2026-08-11 11:05:00,,0.09196696119366506,0
2026-08-13 14:41:00,,0.06873461173769078,0
2026-08-24 09:43:00,,0.19538642628287284,0
2026-05-28 10:53:00,,0.301992656043222,1
2026-06-01 13:45:00,,0.00328792239980917,0
2026-06-22 13:12:00,,0.22592378998223014,1
2026-07-01 14:38:00,,0.1767644569373065,0
2026-07-03 14:30:00,,0.13489093573363625,0
2026-07-07 13:44:00,,0.21178676879741268,0
2026-07-17 13:02:00,,0.31631956494166297,0
2026-07-23 09:37:00,,0.3842900268623169,0
2026-08-18 14:06:00,,0.10364033109122649,0
2026-08-21 14:31:00,,0.22412966279854007,0
2026-06-01 10:21:00,,0.23692459868215213,0
2026-06-03 13:33:00,,0.2675015777607888,1
2026-07-02 10:40:00,,0.36705121021041975,0
2026-07-27 14:55:00,,0.0025773433633395726,0
2026-08-20 13:59:00,,0.11788049628886557,0
2026-06-02 11:04:00,,0.1552407566386942,0
2026-06-17 13:36:00,,0.04353173135231505,0
2026-06-18 13:22:00,,0.11131579217762845,0
2026-06-25 10:23:00,,0.09478386818443096,0
2026-07-28 11:19:00,,0.08739275512805286,1
2026-08-05 13:45:00,,0.05051361121267906,0
2026-05-27 09:44:00,,0.3715318488444869,1
2026-06-10 13:42:00,,0.2691297880089522,1
2026-07-14 13:35:00,,0.19285056347636853,0
2026-07-15 10:14:00,,0.2959419604731664,0
2026-07-15 13:55:00,,0.14707359057996866,0
2026-07-27 14:18:00,,0.20208513445652646,1
2026-07-31 10:36:00,,0.2210085033566502,0
2026-08-10 14:31:00,,0.10772777944649307,0
2026-08-21 14:39:00,,0.07536892939350685,0
2026-08-26 13:31:00,,0.058901388441344446,0
2026-06-01 11:03:00,,0.14998278243710828,0
2026-08-04 14:41:00,,0.13258641766465176,0
2026-06-09 10:36:00,,0.17485798837105268,0
2026-06-11 10:33:00,,0.20708182488834861,0
2026-06-26 09:39:00,,0.34742422819660584,0
2026-07-03 13:47:00,,0.07892679119135648,0
2026-07-17 09:37:00,,0.3543387492945243,0
2026-07-22 13:02:00,,0.0018689843491187174,0
2026-08-05 14:06:00,,0.1684817114179631,0
2026-07-23 10:32:00,,0.15086256148486485,0
2026-07-29 09:34:00,,0.279391606530053,1
2026-07-30 10:52:00,,0.08596452854305019,0
2026-09-01 09:58:00,,0.3313516997286458,0
2026-06-16 14:58:00,,0.27327373361565394,0
2026-06-18 10:57:00,,0.11323572278365726,0
2026-06-22 10:55:00,,0.2891439281250496,0
2026-07-09 14:22:00,,0.27601652575501856,1
2026-07-27 10:30:00,,0.0010252279046422273,0
2026-07-28 14:39:00,,0.10837874627880494,0
2026-07-29 14:45:00,,0.14058417668557704,1
2026-08-12 14:33:00,,0.10106006417479484,0
2026-05-22 14:52:00,,0.12347559909553005,0
2026-06-03 14:08:00,,0.1971087991696064,0
2026-06-11 14:51:00,,0.18785518315596397,1
2026-06-18 10:20:00,,0.23924201584372418,0
2026-07-01 09:43:00,,0.3289184250793074,0
2026-07-06 14:59:00,,0.5303006788562143,0
2026-07-16 10:45:00,,0.17957176581755938,0
2026-07-22 13:09:00,,0.189127140041676,0
2026-08-03 11:17:00,,0.19336774417224037,0
2026-08-26 14:09:00,,0.20243239329443707,0
2026-08-28 13:22:00,,0.22107885140995112,1
2026-08-28 14:11:00,,0.08485174278839451,0
2026-05-25 10:30:00,,0.171389280865782,0
2026-06-11 14:13:00,,0.1684770215053236,0
2026-07-08 13:02:00,,0.24804561804928238,0
2026-07-27 09:43:00,,0.2641830599398617,1
2026-08-20 10:00:00,,0.2941324124665829,0
2026-08-24 10:34:00,,0.3658884913203425,0
2026-05-22 11:21:00,,0.08369924409894444,0
2026-05-26 11:06:00,,0.11572901837822448,1
2026-06-08 13:25:00,,0.2595336917935722,0
2026-06-25 13:29:00,,0.1508238285965542,0
2026-07-03 13:14:00,,0.1459317438817588,0
2026-07-13 10:22:00,,0.28914131100434054,0
2026-07-24 11:18:00,,0.06341091887361634,0
2026-08-05 11:23:00,,0.1224048948581553,0
2026-06-08 09:46:00,,0.30265648393184436,1
2026-06-17 13:56:00,,0.15725925308749666,0
2026-06-18 11:08:00,,0.26338209964086756,0
2026-06-26 14:45:00,,0.19806646695827637,0
2026-07-02 09:38:00,,0.33121320295680834,0
2026-07-27 13:30:00,,0.0008399323028870408,0
2026-08-10 13:27:00,,0.20102997369886696,0
2026-08-17 10:10:00,,0.0006245434549692274,0
2026-08-28 10:31:00,,0.2625943534263392,0
2026-09-02 14:00:00,,0.13034278749085496,0
2026-06-22 10:26:00,,0.11635955292334146,0
2026-06-22 11:28:00,,0.19601580033409052,0
2026-07-13 09:35:00,,0.36037914916876845,1
2026-05-22 10:14:00,,0.23594285745809515,0
2026-07-06 14:09:00,,0.1242228876900659,0
2026-08-07 11:25:00,,0.08608618182619843,0
2026-06-12 10:24:00,,0.3487116532684212,0
2026-07-16 10:23:00,,0.33701818801439154,0
2026-07-24 09:58:00,,0.3735492184864869,0
2026-08-13 11:22:00,,0.20170692175846525,0
2026-08-14 14:29:00,,0.22615192828900244,0
2026-05-27 13:03:00,,0.2400272338754252,1
2026-07-31 13:20:00,,0.2258211581846399,0
2026-08-25 14:50:00,,0.10837486649092333,0
2026-08-31 10:33:00,,0.34536111131011055,1
2026-06-24 15:00:00,,0.34545071933796756,0
2026-07-23 13:53:00,,0.34976922316506165,0
2026-07-27 14:49:00,,0.2059686323506089,0
2026-09-03 10:17:00,,0.2806267702329397,1
2026-05-25 13:46:00,,0.16253912835274334,0
2026-05-29 09:34:00,,0.3937787413053064,1
2026-06-04 09:36:00,,0.4476389824938903,1
2026-06-09 14:52:00,,0.24133636800250713,1
2026-06-23 09:59:00,,0.3216820957770726,0
2026-06-24 14:19:00,,0.24264880986409496,1
2026-08-07 11:20:00,,0.20131757261480585,1
2026-08-27 11:29:00,,0.305842318375517,0
2026-08-27 13:51:00,,0.17097626634784915,0
2026-09-02 14:35:00,,0.2682648654634363,0
2026-06-01 13:20:00,,0.23270230925294624,1
2026-06-17 09:35:00,,0.40477555039631813,0
2026-07-20 13:46:00,,0.49082759626995076,1
2026-06-03 13:04:00,,0.0786703209447828,0
2026-06-22 09:49:00,,0.27948910875855004,0
2026-06-26 14:20:00,,0.179791059088326,1
2026-07-21 14:35:00,,0.09338222419513356,0
2026-08-12 13:33:00,,0.011092427817951698,0
2026-05-22 11:25:00,,0.30131133400824595,0
2026-05-22 14:12:00,,0.15442119820160352,0
2026-07-15 13:01:00,,0.021917279063747064,0
2026-07-16 14:22:00,,0.00870035929729502,0
2026-08-07 13:29:00,,0.13950874726590168,1
2026-08-14 11:02:00,,0.19553470976404974,0
2026-08-27 09:31:00,,0.40447512179635725,0
2026-06-12 14:58:00,,0.3454411393584283,0
2026-06-26 14:56:00,,0.4485613336134803,0
2026-07-03 13:46:00,,0.08071371597819886,0
2026-08-21 14:06:00,,0.07687278008951987,0
2026-06-02 13:01:00,,0.09774405747746308,0
2026-06-08 13:58:00,,0.13172218542574074,0
2026-07-27 13:12:00,,0.07798195533353407,0
2026-07-28 13:42:00,,0.05859257050942694,0
2026-05-29 14:55:00,,0.17778495327224267,0
2026-06-24 11:26:00,,0.22900835989526866,1
2026-08-17 14:31:00,,0.22588034152344363,1
2026-06-12 09:38:00,,0.4196221598850447,1
2026-06-24 11:15:00,,0.21418137595300824,1
2026-07-14 11:10:00,,0.21561323518537678,0
2026-07-31 13:28:00,,0.13049119092423125,0
2026-09-03 14:57:00,,0.3524609614112337,1
2026-05-21 14:30:00,,0.1645667722401824,0
2026-06-03 13:33:00,,0.16127386940530067,0
2026-06-16 10:08:00,,0.338536102755737,1
2026-07-01 09:49:00,,0.3136442599347413,0
2026-06-04 13:21:00,,0.11774318866252428,0
2026-06-16 10:55:00,,0.23801334172333935,0
2026-06-25 14:59:00,,0.28033787643716035,0
2026-07-16 10:42:00,,0.19334015876096383,0
2026-07-21 10:12:00,,0.3753053239860918,1
2026-07-30 09:46:00,,0.38400581756038427,0
2026-08-05 10:03:00,,0.2545536393156325,1
2026-08-06 13:58:00,,0.10580378711785467,0
2026-08-10 14:10:00,,0.13141552635421483,0
2026-08-12 10:53:00,,0.18339018197959286,1
2026-08-25 11:13:00,,0.1661459242244501,0
2026-05-25 14:00:00,,0.10641887117920486,0
2026-06-24 13:11:00,,0.18642664373724604,0
2026-07-06 14:27:00,,0.14773214717918878,0
2026-07-17 10:50:00,,0.141489173521432,0
2026-07-23 10:32:00,,0.22906421083650566,1
2026-07-23 13:29:00,,0.15933763920124774,0
2026-07-30 14:16:00,,0.27806888398253987,1
2026-08-13 14:59:00,,0.4914743671196716,0
2026-08-17 13:55:00,,0.10999655922511575,0
2026-08-26 10:07:00,,0.25439953534612886,0
2026-06-16 10:30:00,,0.08895041823471185,0
2026-06-22 11:07:00,,0.17883179972176547,0
2026-07-02 11:30:00,,0.20161575521214017,0
2026-07-20 09:40:00,,0.38614488203470876,1
2026-07-28 13:51:00,,0.14428704670166365,0
2026-08-11 13:14:00,,0.23882996499459608,0
2026-09-03 13:01:00,,0.1697068476974769,0
2026-05-21 10:24:00,,0.3707027532024926,0
2026-05-21 13:03:00,,0.4054180561181018,0
2026-06-01 13:43:00,,0.26448937081659785,1
2026-06-10 10:54:00,,0.04468476991634109,0
2026-07-23 14:49:00,,0.28587670757600886,0
2026-07-24 13:15:00,,0.3136603621050215,0
2026-07-27 14:52:00,,0.30461090195046947,1
2026-07-31 09:34:00,,0.41237050731514574,1
2026-08-18 11:10:00,,0.2778617634522577,1
2026-05-27 14:36:00,,0.09533136579318674,0
2026-05-28 13:24:00,,0.13001499965316143,0
2026-06-26 10:30:00,,0.33337271202569085,0
2026-07-02 10:58:00,,0.1667324143774777,0
2026-07-21 11:19:00,,0.18638968004349754,0
2026-07-28 10:12:00,,0.14474570066992518,0
2026-08-06 10:32:00,,0.15340936238232641,0
2026-08-10 11:02:00,,0.18218758360196746,0
2026-08-24 10:14:00,,0.23905680629291023,1
2026-05-25 10:50:00,,0.3524011632764729,1
2026-05-25 13:54:00,,0.21612780196611098,0
2026-07-29 14:24:00,,0.1517387253043437,0
2026-08-17 13:39:00,,0.27413253325051445,0
2026-08-21 13:37:00,,0.048726274524513426,0
2026-08-24 13:49:00,,0.18613883714482898,1
2026-08-26 10:50:00,,0.23657506078610552,0
2026-05-25 13:36:00,,0.148195416822965,0
2026-05-29 09:42:00,,0.29881345509814944,0
2026-06-24 13:11:00,,0.11185696020524408,0
2026-06-30 11:19:00,,0.1440940006746124,1
2026-07-06 09:54:00,,0.2156635625804489,0
2026-07-24 14:21:00,,0.1316164313408388,1
2026-07-29 10:56:00,,0.15803421871256182,0
2026-08-26 11:25:00,,0.04081236100367801,0
2026-09-04 09:32:00,,0.23677679369118762,1
2026-06-01 09:48:00,,0.24524737989795545,0
2026-07-16 14:10:00,,0.049804575097560956,0
2026-07-24 10:44:00,,0.12452339829400175,0
2026-08-19 13:01:00,,0.22344154570342778,0
2026-06-05 13:40:00,,0.1792221370416758,0
2026-06-11 11:03:00,,0.15509821911303898,0
2026-06-11 13:53:00,,0.4346860997404165,1
2026-07-10 13:40:00,,0.12261456636234551,0
2026-07-10 14:08:00,,0.1587629097984013,0
2026-07-30 11:30:00,,0.0016998873878315741,0
2026-08-21 13:43:00,,0.12208276460078671,0
2026-09-02 09:52:00,,0.28419473511698834,0
2026-07-10 14:07:00,,0.04931767963959785,0
2026-08-17 10:09:00,,0.22722962701041421,0
2026-05-29 14:40:00,,0.13188038319715906,0
2026-06-17 10:07:00,,0.152337727440588,0
2026-06-17 13:14:00,,0.08437830161698347,0
2026-06-18 14:17:00,,0.10424760846003207,0
2026-06-25 11:25:00,,0.12193735795409427,0
2026-07-24 13:48:00,,0.13387681170717217,0
2026-07-31 14:12:00,,0.06384970468398499,0
2026-08-12 09:51:00,,0.19485280085364187,1
2026-06-05 14:40:00,,0.005561435584931665,0
2026-06-10 09:48:00,,0.34582998176309016,0
2026-06-30 09:34:00,,0.4144525229122068,1
2026-08-07 14:01:00,,0.21910739978959837,1
2026-08-14 11:19:00,,0.3010527887000895,1
2026-08-27 13:55:00,,0.256234532735389,1
2026-09-02 09:47:00,,0.33933530905063075,1
2026-09-03 14:48:00,,0.2375033870436237,0
2026-06-09 11:21:00,,0.19209973866743252,1
2026-07-01 13:28:00,,0.15171125757298473,0
2026-07-03 14:39:00,,0.12089353594802123,0
2026-07-28 10:05:00,,0.2144484727057924,0
2026-08-03 14:57:00,,0.3164805348929113,1
2026-08-10 14:51:00,,0.06674857058836649,0
2026-08-28 11:24:00,,0.10586592798983659,0
2026-06-22 10:31:00,,0.12048006911051994,0
2026-06-30 14:23:00,,0.09160708994902109,0
2026-07-08 13:27:00,,0.16504195906376573,0
2026-07-14 09:31:00,,0.4116290474367179,1
2026-07-20 11:05:00,,0.2124709443358363,0
2026-08-04 10:19:00,,0.15810163896658982,0
2026-08-04 13:37:00,,0.05053244466398861,0
2026-08-17 14:36:00,,0.10664757383392419,0
2026-08-18 11:06:00,,0.10068294533517055,0
2026-08-19 11:26:00,,0.0013563110898479392,0
2026-08-21 13:27:00,,0.11505064576280699,0
2026-05-28 14:00:00,,0.13859073611840592,0
2026-07-10 13:44:00,,0.1233954173536614,0
2026-08-10 14:59:00,,0.3279498961013883,0
2026-08-11 11:18:00,,0.10015522236401092,0
2026-05-27 10:53:00,,0.1624437569003487,0
2026-06-26 14:41:00,,0.16163991121420201,0
2026-07-13 10:47:00,,0.13221566941414023,0
2026-08-03 10:55:00,,0.10667461361250767,0
2026-08-04 13:15:00,,0.1258746374142721,0
2026-08-13 09:37:00,,0.2863843204169347,1
2026-06-04 10:03:00,,0.21801103693031323,0
2026-07-03 14:11:00,,0.16377653639993245,0
2026-08-04 11:24:00,,0.09917152385306219,0
2026-08-05 14:50:00,,0.14026284538051573,0
2026-08-20 10:12:00,,0.15690831276758213,0
2026-09-02 13:46:00,,0.15788312080655625,0
2026-09-03 11:00:00,,0.13079967784575725,0
2026-06-15 14:31:00,,0.0672986927452898,0
2026-06-16 13:48:00,,0.2792670904459024,1
2026-07-01 09:38:00,,0.2915061879897349,0
2026-07-15 10:40:00,,0.12470133354061035,0
2026-07-01 13:31:00,,0.09257637500171177,0
2026-07-14 13:28:00,,0.16999074049145596,0
2026-07-16 13:40:00,,0.11364302103417805,0
2026-08-18 13:30:00,,0.04406256893432199,0
2026-08-26 14:38:00,,0.03160074120844774,0
2026-08-31 09:50:00,,0.232305635876053,0
2026-06-03 11:05:00,,0.10410031284001739,0
2026-06-03 13:03:00,,0.19597328008883336,0
2026-06-25 11:11:00,,0.14022747670333005,0
2026-08-10 14:34:00,,0.20365213133079457,0
2026-08-24 09:59:00,,0.0846609353353166,0
2026-08-28 14:36:00,,0.10367010890232704,0
2026-06-15 13:38:00,,0.14008561485735743,0
2026-06-15 14:18:00,,0.09894791948591414,0
2026-06-18 09:56:00,,0.34323121118603583,0
2026-06-25 09:36:00,,0.5126709565770218,1
2026-06-25 13:43:00,,0.22479977951009272,0
2026-06-30 11:14:00,,0.15046553334587226,0
2026-08-07 13:24:00,,0.12804721033041638,0
2026-07-30 11:20:00,,0.09707087293111741,0
2026-08-07 09:38:00,,0.17797818194104192,0
2026-08-10 10:42:00,,0.2867951888854172,0
2026-07-21 10:15:00,,0.24735361854951668,0
2026-08-31 13:27:00,,0.062316578719074533,0
2026-06-16 09:37:00,,0.39398976245548345,1
2026-07-10 14:59:00,,0.4355407104578985,1
2026-08-03 10:04:00,,0.3214795332820606,0
2026-08-24 13:12:00,,0.2959030175602316,0
2026-08-25 10:46:00,,0.2589052920315272,0
2026-09-03 13:40:00,,0.1413192041489879,0
2026-06-04 11:08:00,,0.22096726650000287,0
2026-08-14 14:37:00,,0.04182923905492372,0
2026-08-21 13:28:00,,0.21867245833954435,0
2026-09-03 11:23:00,,0.21012269948178416,1
2026-05-28 14:12:00,,0.20895490328039915,0
2026-06-25 13:45:00,,0.17327654054296593,0
2026-06-26 10:07:00,,0.2682113019473737,0
2026-07-15 13:28:00,,0.09362197925328367,0
2026-07-17 13:26:00,,0.2933874446662232,0
2026-07-23 13:13:00,,0.16787913688862813,0
2026-07-28 14:27:00,,0.051841656866857135,0
2026-08-06 10:18:00,,0.1894750994988787,0
2026-06-15 14:34:00,,0.10390916323273032,1
2026-06-24 14:58:00,,0.3486839262963574,1
2026-06-30 14:36:00,,0.18103467376802204,0
2026-07-01 13:24:00,,0.3164016253195896,0
2026-07-20 11:09:00,,0.3753440388832997,0
2026-07-31 14:12:00,,0.2846104159532702,0
2026-08-27 13:07:00,,0.2858150198368146,0
2026-09-01 10:37:00,,0.2375252044203629,0
2026-05-28 10:31:00,,0.26152558030295586,0
2026-08-05 13:30:00,,0.2008799960944513,0
2026-08-19 09:35:00,,0.45355179187409134,1
2026-08-28 14:01:00,,0.14376692815804287,0
2026-09-01 13:02:00,,0.2426170545891878,1
2026-09-01 13:15:00,,0.22536322746197499,0
2026-05-21 09:37:00,,0.33860830153466165,0
2026-05-22 10:35:00,,0.20737061875927584,0
2026-06-12 10:41:00,,0.09212596087462899,0
2026-06-16 13:40:00,,0.12916167019732808,0
2026-06-22 14:32:00,,0.09433887610316952,0
2026-07-06 09:37:00,,0.3945178663914668,0
2026-07-08 14:46:00,,0.10060326790216922,0
2026-08-05 10:27:00,,0.19948689316974907,0
2026-08-13 11:29:00,,0.001947299472184052,0
2026-08-24 11:14:00,,0.3287952733937916,1
2026-06-01 14:32:00,,0.3952800883346227,0
2026-06-08 10:59:00,,0.21844295788344706,0
2026-06-23 11:12:00,,0.21185551167822345,0
2026-07-21 09:58:00,,0.51476756694497,0
2026-07-22 10:03:00,,0.4020294020616591,0
2026-07-23 14:52:00,,0.14997053539912691,1
2026-07-28 10:46:00,,0.18547067983278487,0
2026-07-30 09:38:00,,0.37090447416158817,1
2026-07-31 14:47:00,,0.1444170434713834,0
2026-08-11 14:16:00,,0.08527087609971859,0
2026-08-24 13:23:00,,0.4095900411135006,1
2026-09-02 10:55:00,,0.3979020259150034,0
2026-06-05 14:24:00,,0.3078518796490135,0
2026-06-29 13:33:00,,0.23692147613268136,1
2026-07-27 13:19:00,,0.30392404702831877,1
2026-08-18 13:38:00,,0.07292022696316385,0
2026-08-27 13:50:00,,0.22098916995130732,0
2026-09-04 14:59:00,,0.5280678374875376,0
2026-06-30 13:12:00,,0.16987044289714384,0
2026-08-26 10:37:00,,0.19882528832170962,1
2026-08-27 10:59:00,,0.14917017483404788,0
2026-05-27 09:38:00,,0.4573639310508867,1
2026-06-01 14:25:00,,0.26392196186962763,1
2026-06-26 10:20:00,,0.35200183608732494,0
2026-06-30 14:27:00,,0.14501195377943016,0
2026-08-28 09:56:00,,0.26589984193049054,0
2026-06-03 09:57:00,,0.2560654725307872,1
2026-06-05 11:20:00,,0.13412825260274164,0
2026-06-29 11:15:00,,0.1528903781460362,0
2026-07-31 11:24:00,,0.2618156804240108,1
2026-08-04 10:20:00,,0.2569300696531867,0
2026-08-27 09:52:00,,0.2527158575677939,0
2026-06-01 11:03:00,,0.10056811495903535,0
2026-06-16 14:03:00,,0.0008647326002625943,0
2026-07-01 11:00:00,,0.3014359530535228,0
2026-07-03 11:08:00,,0.3113803104442657,0
2026-07-20 14:32:00,,0.006801412458650485,0
2026-07-23 10:22:00,,0.38119146192299347,0
2026-08-18 13:25:00,,0.24556339305153774,0
2026-08-20 10:52:00,,0.19254253854858333,0
2026-08-27 13:14:00,,0.19477964864125563,0
2026-06-02 09:42:00,,0.3433379953522441,0
2026-06-30 13:31:00,,0.21183585042569633,0
2026-07-07 09:56:00,,0.3644224010642326,0
2026-07-24 14:25:00,,0.21619933131517124,0
2026-07-30 14:04:00,,0.26686039097080533,0
2026-08-12 13:11:00,,0.12808095452599863,0
2026-08-14 09:46:00,,0.36167904628718656,1
2026-05-28 14:12:00,,0.1355325532594727,0
2026-05-29 10:41:00,,0.1641426577920741,0
2026-06-23 14:06:00,,0.1067702066513094,0
2026-07-01 14:47:00,,0.08883557718637713,0
2026-07-15 14:01:00,,0.11576668143920328,0
2026-07-21 14:17:00,,0.14927452118873738,1
2026-08-11 10:06:00,,0.2008713119991725,1
2026-08-14 10:10:00,,0.24307794002169694,0
