datetime,symbol,prob_up,label
2026-06-24 10:28:00,,0.3691585104204069,1
2026-07-03 13:09:00,,0.2966136816771578,0
2026-08-20 14:57:00,,0.2131155610843846,0
2026-06-24 10:01:00,,0.3928905622180215,0
2026-07-02 10:16:00,,0.368733704574084,0
2026-07-08 10:06:00,,0.40325019353978975,0
2026-07-08 13:51:00,,0.26041846621661224,1
2026-07-20 09:47:00,,0.3635820681692847,0
2026-07-22 14:59:00,,0.1444043689991598,0
2026-08-06 13:54:00,,0.30628435859643727,1
2026-08-06 14:52:00,,0.18886541316249547,0
2026-08-11 14:23:00,,0.2615816098427287,1
2026-08-12 11:13:00,,0.28942237311807745,0
2026-08-13 10:16:00,,0.3292398274275042,1
2026-05-28 10:20:00,,0.28236622673769446,1
2026-06-08 13:48:00,,0.28182195488642964,1
2026-06-15 13:28:00,,0.3061971067877741,1
2026-07-15 09:51:00,,0.3386840015042181,1
2026-08-21 14:49:00,,0.16178887202001369,0
2026-08-26 14:38:00,,0.15567207869214592,0
2026-08-31 14:40:00,,0.13594384229845688,0
2026-09-03 14:22:00,,0.19925087463477523,1
2026-06-01 13:35:00,,0.23853598935432058,0
2026-06-11 14:17:00,,0.22016875783737655,1
2026-06-26 10:10:00,,0.3645791304142515,0
2026-06-29 14:39:00,,0.3253315224027759,0
2026-07-14 14:15:00,,0.34792157799874657,1
2026-05-21 09:52:00,,0.3936295918743117,0
2026-05-29 14:24:00,,0.33863316412470956,0
2026-06-05 10:26:00,,0.34305641159232547,1
2026-06-11 11:28:00,,0.31930461141692235,1
2026-06-12 10:34:00,,0.436049794234711,0
2026-06-12 14:53:00,,0.16628796023845044,0
2026-06-23 09:42:00,,0.4099002136914815,0
2026-07-31 13:22:00,,0.3306388547920895,0
2026-08-10 13:41:00,,0.42450840469285456,0
2026-08-26 10:41:00,,0.32977898047182475,0
2026-08-26 14:13:00,,0.19560457716334753,0
2026-05-25 14:55:00,,0.17174688200682875,0
2026-05-27 14:42:00,,0.19491573307731616,0
2026-06-01 10:45:00,,0.4065592966780045,0
2026-06-11 14:16:00,,0.3501844380787927,1
2026-07-14 13:32:00,,0.33480977830795416,0
2026-07-22 09:40:00,,0.393388461605196,0
2026-07-24 13:18:00,,0.36531287881409324,0
2026-08-11 14:32:00,,0.27340132071946294,1
2026-08-13 14:02:00,,0.1685439975333454,0
2026-08-26 10:54:00,,0.2745119654863734,0
2026-07-10 14:21:00,,0.6442819339231144,1
2026-07-16 14:37:00,,0.2501899837043655,0
2026-07-29 13:07:00,,0.6617588822466767,1
2026-08-03 11:23:00,,0.31271831920142823,1
2026-08-12 11:18:00,,0.32415024599922404,1
2026-08-17 14:28:00,,0.2720627844723818,0
2026-05-29 11:03:00,,0.31829009915578,0
2026-06-23 13:54:00,,0.28684228574578824,0
2026-06-29 10:25:00,,0.347364263896235,1
2026-07-03 11:25:00,,0.2775649441037324,1
2026-08-27 13:27:00,,0.3029251768390293,1
2026-08-31 14:16:00,,0.2227007964475506,0
2026-06-26 10:02:00,,0.44427946703820365,0
2026-07-02 11:06:00,,0.41403085502056597,0
2026-07-31 13:12:00,,0.30256499835428613,1
2026-08-03 14:33:00,,0.1971360457242427,1
2026-08-11 11:22:00,,0.41382314618689875,0
2026-08-17 14:35:00,,0.2145313372019784,0
2026-08-18 11:09:00,,0.358505766122703,1
2026-08-24 14:01:00,,0.3635388066765509,0
2026-05-21 13:08:00,,0.26921937009346847,0
2026-06-16 14:01:00,,0.18570899328259202,0
2026-07-02 09:46:00,,0.41427150128290324,0
2026-07-03 14:02:00,,0.26627835249862,1
2026-07-10 11:05:00,,0.32905928409883367,0
2026-07-23 14:09:00,,0.18064057993066407,0
2026-08-05 10:32:00,,0.25100907162656266,0
2026-08-10 11:28:00,,0.22614284066779022,0
2026-08-13 09:44:00,,0.3049023812489738,0
2026-05-25 11:27:00,,0.2501535877225296,1
2026-05-28 13:50:00,,0.3242340685899254,0
2026-06-04 13:02:00,,0.313463415578145,0
2026-06-04 14:26:00,,0.29895324434325504,1
2026-06-16 13:24:00,,0.2845513099982626,0
2026-07-23 10:09:00,,0.3849668017654737,0
2026-08-25 14:55:00,,0.16134890632849155,0
2026-05-27 14:32:00,,0.24127177876339595,0
2026-06-01 11:02:00,,0.312464665956623,1
2026-06-16 14:16:00,,0.1370061957674723,0
2026-06-26 11:30:00,,0.3532944095822423,0
2026-07-09 10:30:00,,0.36054212756511417,0
2026-07-15 14:21:00,,0.26498455829008,0
2026-08-21 14:02:00,,0.19295128850512108,1
2026-08-26 09:48:00,,0.3928424517528259,0
2026-09-01 14:57:00,,0.17368953079648097,0
2026-06-04 11:14:00,,0.2623134580013991,1
2026-06-08 14:30:00,,0.24145889587969627,1
2026-06-25 10:16:00,,0.30718733437006973,0
2026-07-03 09:37:00,,0.37735737748185744,0
2026-07-06 11:30:00,,0.3326936945220545,0
2026-07-08 09:31:00,,0.38497105571132334,0
2026-07-16 09:54:00,,0.3703644038250264,1
2026-07-21 13:49:00,,0.22636291462333588,1
2026-08-11 14:18:00,,0.17200262988851392,0
2026-08-14 09:33:00,,0.30380489950502554,0
2026-09-03 10:12:00,,0.35631418120674196,1
2026-05-21 13:57:00,,0.19555681073931666,0
2026-06-15 10:36:00,,0.3508875957438711,0
2026-07-06 09:59:00,,0.3993926681328496,0
2026-07-24 10:42:00,,0.30363582445448856,0
2026-08-17 11:13:00,,0.23668028897658275,0
2026-08-28 14:18:00,,0.19052601555806462,0
2026-08-31 13:26:00,,0.28943675367444993,0
2026-09-03 14:42:00,,0.1495949660901241,0
2026-06-16 13:38:00,,0.36077492124734806,0
2026-06-24 14:44:00,,0.3384978792397895,0
2026-07-24 13:59:00,,0.26520461121240296,0
2026-08-06 11:14:00,,0.5781446175959917,0
2026-09-02 10:43:00,,0.35113664775015285,0
2026-09-02 14:13:00,,0.2574641688138309,0
2026-09-03 10:33:00,,0.2917692194649653,1
2026-05-28 10:39:00,,0.3326063812234212,1
2026-06-01 14:32:00,,0.2991057881966449,1
2026-06-09 10:00:00,,0.43726304882542966,0
2026-06-22 09:48:00,,0.37489364786831675,1
2026-06-24 09:30:00,,0.45031766385132926,1
2026-07-10 14:48:00,,0.1554384802354362,0
2026-09-02 10:41:00,,0.29769330088590396,1
2026-06-29 14:41:00,,0.298910610136074,0
2026-07-01 10:56:00,,0.33475068692164683,0
2026-07-14 09:37:00,,0.6507602035656623,1
2026-07-20 13:35:00,,0.6342807685155961,0
2026-07-29 14:01:00,,0.3041175438315539,1
2026-08-03 14:13:00,,0.2880700287943639,1
2026-08-14 09:44:00,,0.4049717746208116,1
2026-07-16 09:32:00,,0.4129419098507464,1
2026-07-20 13:53:00,,0.3888849026280559,0
2026-07-21 11:27:00,,0.3757782730879942,0
2026-08-14 10:15:00,,0.34631373999133175,0
2026-05-26 14:51:00,,0.16395274970097276,0
2026-05-28 10:07:00,,0.33175742832436816,1
2026-05-29 09:51:00,,0.37128149465833266,1
2026-06-15 13:18:00,,0.26071960138413847,0
2026-06-29 14:28:00,,0.16938695045252328,0
2026-07-01 10:06:00,,0.30289940222398287,0
2026-07-02 10:01:00,,0.3243569682581496,0
2026-07-13 14:49:00,,0.178275761676206,1
2026-08-04 10:19:00,,0.33581220583353555,0
2026-08-12 13:36:00,,0.28264774832863154,0
2026-08-19 14:51:00,,0.18386320813754356,0
2026-08-25 09:39:00,,0.37334313551656023,0
2026-09-02 09:59:00,,0.36515351727413464,0
2026-05-22 09:46:00,,0.36085811806907425,1
2026-05-29 14:30:00,,0.23702526633217946,0
2026-06-03 14:43:00,,0.1754999079912487,0
2026-06-12 09:42:00,,0.41062208933041455,0
2026-07-02 13:25:00,,0.29077290620557145,0
2026-07-03 14:34:00,,0.2798607025387257,0
2026-07-06 09:41:00,,0.4056156143679323,0
2026-07-14 13:56:00,,0.25569873229757545,1
2026-07-29 13:53:00,,0.2617973825904512,0
2026-08-19 09:36:00,,0.4105600618073703,0
2026-09-03 10:16:00,,0.3820002799782947,0
2026-06-09 11:21:00,,0.4449171994154593,0
2026-06-10 14:55:00,,0.1967862897805407,0
2026-06-24 14:10:00,,0.30073508726681475,0
2026-06-26 13:41:00,,0.3712026917066985,0
2026-07-07 13:17:00,,0.30117450485191116,0
2026-07-21 13:43:00,,0.34168681099724874,0
2026-07-28 11:05:00,,0.34582151934574534,0
2026-08-04 10:36:00,,0.34083252981875084,0
2026-08-14 10:35:00,,0.3236675091316714,0
2026-08-24 13:28:00,,0.33703726765914954,1
2026-06-17 13:52:00,,0.5550692258737551,0
2026-06-29 10:04:00,,0.06510956865994254,0
2026-06-29 14:23:00,,0.05429781846828669,0
2026-07-06 10:41:00,,0.3997806600913185,0
2026-07-08 14:33:00,,0.308391310948066,0
2026-07-28 14:15:00,,0.2714100590411134,0
2026-08-07 14:34:00,,0.17462064015799636,1
2026-08-12 14:54:00,,0.16297457025264392,1
2026-08-24 14:00:00,,0.27398597137872055,0
2026-08-27 11:09:00,,0.35541435950102984,1
2026-06-09 09:59:00,,0.39174732694136855,0
2026-06-09 10:48:00,,0.34066434824293995,0
2026-06-26 09:40:00,,0.4127908453324997,0
2026-08-14 13:15:00,,0.35620742388747023,1
2026-06-05 14:42:00,,0.2937687512951243,0
2026-07-03 13:48:00,,0.2966438788695513,0
2026-08-14 14:00:00,,0.23188586570244107,0
2026-05-26 11:18:00,,0.41993693287084055,0
2026-06-02 10:48:00,,0.3957209435627617,1
2026-06-17 13:34:00,,0.23289166898714567,0
2026-06-18 13:51:00,,0.28077462572359285,0
2026-07-13 13:17:00,,0.5457091722081473,0
2026-09-02 11:18:00,,0.374379593775268,0
2026-06-08 09:31:00,,0.4253872211667716,0
2026-06-10 13:45:00,,0.18722683078459013,0
2026-07-16 10:13:00,,0.3588147297918351,1
2026-08-07 11:11:00,,0.2849342337141891,0
2026-08-11 11:01:00,,0.28592884752132197,0
2026-05-27 10:24:00,,0.3493244781813029,0
2026-06-01 14:26:00,,0.20103711678130406,0
2026-06-04 13:15:00,,0.31429324387095825,0
2026-06-10 09:42:00,,0.3677704777946332,0
2026-06-12 13:48:00,,0.31690728275887825,1
2026-06-24 10:34:00,,0.3165567895875253,0
2026-06-25 14:06:00,,0.24640337535159706,0
2026-07-31 09:32:00,,0.40519581126335164,0
2026-08-17 11:30:00,,0.1805056423181998,1
2026-08-17 14:03:00,,0.20397580852585015,1
2026-08-21 13:03:00,,0.37471934540249763,0
2026-09-02 13:25:00,,0.20500794408942732,1
2026-06-01 13:50:00,,0.2667984199511313,0
2026-06-26 13:14:00,,0.2945397483836771,1
2026-08-14 14:56:00,,0.30473044857934783,1
2026-08-28 13:20:00,,0.2869161729429592,0
2026-09-03 11:25:00,,0.3133284633451063,0
2026-06-09 14:36:00,,0.3120577404855326,1
2026-06-29 10:29:00,,0.4121254348148965,0
2026-07-20 10:45:00,,0.40459586675619585,0
2026-07-20 13:20:00,,0.4621940584684761,0
2026-08-28 14:18:00,,0.27903685194048594,0
2026-09-01 10:07:00,,0.3667514094115454,0
2026-06-03 14:00:00,,0.2702794028248801,1
2026-06-10 09:31:00,,0.38216757784775723,0
2026-06-22 13:07:00,,0.3264057783748251,1
2026-07-17 14:34:00,,0.55494671993414,0
2026-07-29 13:13:00,,0.2954300201860657,0
2026-08-04 14:29:00,,0.22680024208201094,0
2026-05-28 14:49:00,,0.1816336646811353,0
2026-06-22 10:44:00,,0.3257965399015517,1
2026-06-25 13:02:00,,0.3424988484848159,1
2026-08-04 10:17:00,,0.34518655174658325,1
2026-08-04 14:42:00,,0.23885239025473448,0
2026-05-29 13:26:00,,0.3197729461410937,0
2026-06-18 14:10:00,,0.24729854624822417,0
2026-07-31 14:21:00,,0.24437530291616927,0
2026-05-21 11:02:00,,0.34979507541845595,0
2026-05-29 14:52:00,,0.2555427347581903,0
2026-06-16 11:20:00,,0.33755581962283093,0
2026-07-02 10:59:00,,0.33828008670223325,0
2026-07-30 13:08:00,,0.29269441415453873,1
2026-07-31 14:02:00,,0.28640758059071,0
2026-08-10 14:51:00,,0.20903159576840866,0
2026-08-20 10:46:00,,0.3113055763814246,0
2026-08-26 13:43:00,,0.24733019986652652,0
2026-07-17 11:14:00,,0.4448501759790131,0
2026-07-28 10:50:00,,0.39531822376236747,0
2026-08-05 09:46:00,,0.39773038124151133,0
2026-08-20 13:40:00,,0.3504331602717411,0
2026-08-24 11:28:00,,0.3114498201581379,0
2026-09-01 13:01:00,,0.24290329131689153,1
2026-05-21 13:34:00,,0.18294963424493796,0
2026-05-25 09:55:00,,0.35253144440267564,0
2026-05-26 10:51:00,,0.27248354101569555,0
2026-05-27 13:48:00,,0.3190007291328359,0
2026-06-09 09:30:00,,0.36393981475710335,0
2026-06-23 10:01:00,,0.3232548707189584,0
2026-07-16 10:10:00,,0.32620151147529686,1
2026-07-24 10:55:00,,0.30453188381558677,0
2026-08-04 11:18:00,,0.29165282231782574,0
2026-08-07 13:10:00,,0.2829158171371798,1
2026-08-07 14:08:00,,0.19388702835793012,0
2026-08-12 14:53:00,,0.20469456420777007,0
2026-08-24 14:54:00,,0.12344050221952062,0
2026-08-26 10:45:00,,0.2831152463977391,0
2026-09-01 14:12:00,,0.17169962275854309,0
2026-06-16 09:52:00,,0.4073898116951026,1
2026-06-18 11:03:00,,0.4489901552934699,1
2026-06-30 09:52:00,,0.4276140716532252,0
2026-07-14 09:55:00,,0.39396474273935506,1
2026-07-21 11:27:00,,0.4089137004370641,0
2026-07-31 10:36:00,,0.37676778165476665,1
2026-08-20 13:24:00,,0.34703002006847505,0
2026-08-21 14:31:00,,0.32227899553628114,0
2026-08-24 09:55:00,,0.3744203656428958,0
2026-08-31 13:03:00,,0.3625250986239885,0
2026-05-25 13:43:00,,0.28880006295881244,0
2026-06-30 10:12:00,,0.3507246208507063,0
2026-06-30 14:05:00,,0.3027118738599835,0
2026-07-02 09:37:00,,0.37691649937082633,0
2026-07-06 14:02:00,,0.3217196000278414,0
2026-07-20 13:55:00,,0.437105054582995,1
2026-08-11 09:44:00,,0.31021242984123765,0
2026-08-11 13:39:00,,0.2642550553817841,0
2026-09-02 14:14:00,,0.20735322199974118,0
2026-05-25 13:54:00,,0.35652898631172963,0
2026-06-09 09:59:00,,0.39165165121671747,0
2026-06-15 10:49:00,,0.6104488143378242,1
2026-06-24 11:03:00,,0.3850706781098882,1
2026-06-26 10:29:00,,0.4754349141254254,0
2026-07-08 09:30:00,,0.4258218522979678,0
2026-07-22 09:48:00,,0.40422482382545477,0
2026-07-22 13:09:00,,0.42253104761160803,0
2026-05-29 09:35:00,,0.35699990676425875,0
2026-06-12 14:47:00,,0.2517668901931771,0
2026-06-18 10:58:00,,0.3077424500899448,0
2026-06-22 10:27:00,,0.3382935818096454,0
2026-06-23 11:03:00,,0.3110541288288514,0
2026-07-03 14:26:00,,0.04418097387425347,0
2026-07-09 13:04:00,,0.3005563128104496,1
2026-07-28 13:57:00,,0.23728270812682564,0
2026-08-03 10:25:00,,0.33323744571759106,0
2026-08-06 13:11:00,,0.3090688736616961,0
2026-08-24 10:06:00,,0.3286937294187572,0
2026-08-25 14:59:00,,0.135316081767031,0
2026-06-03 13:50:00,,0.2897178595328114,0
2026-06-10 13:57:00,,0.3402099141004619,0
2026-06-22 14:33:00,,0.27301060740618605,0
2026-07-27 14:55:00,,0.1957036928456681,1
2026-08-03 10:50:00,,0.23048544598889598,0
2026-08-24 10:51:00,,0.3757821116440293,1
2026-06-05 13:08:00,,0.3225700183297486,0
2026-06-10 13:40:00,,0.08832292749140347,0
2026-06-10 14:36:00,,0.0584345381215842,0
2026-07-03 10:04:00,,0.3588509004913135,0
2026-07-03 10:36:00,,0.31817944658341324,0
2026-07-17 13:06:00,,0.32480788616418327,0
2026-08-05 14:31:00,,0.29378741496295757,0
2026-08-14 10:30:00,,0.368719912722645,1
2026-06-12 14:57:00,,0.1378683230868466,0
2026-07-15 09:38:00,,0.3666152162346155,0
2026-08-10 13:29:00,,0.35116641269817683,1
2026-08-24 14:43:00,,0.16224559064813515,0
2026-08-25 10:11:00,,0.3554766066246708,1
2026-08-26 11:11:00,,0.31748715493636137,1
2026-08-31 10:29:00,,0.3277804333958063,0
2026-06-09 10:36:00,,0.3837643336198266,1
2026-06-15 13:46:00,,0.3114361415867603,1
2026-06-24 13:34:00,,0.31304730877328474,0
2026-07-29 11:27:00,,0.37083042455911297,1
2026-07-31 09:32:00,,0.4049581304904889,1
2026-08-17 14:10:00,,0.25136451586739145,1
2026-06-04 13:44:00,,0.13962119454196048,0
2026-06-10 10:09:00,,0.3579711414596973,0
2026-06-22 10:32:00,,0.28209387147066156,1
2026-06-25 13:08:00,,0.2473143126746879,0
2026-06-29 10:14:00,,0.36790757080880226,0
2026-07-15 13:35:00,,0.26520298530098446,1
2026-08-03 10:35:00,,0.2601031180094388,0
2026-08-05 09:56:00,,0.2678883837652695,0
2026-08-24 14:35:00,,0.1340900136414009,0
2026-08-28 14:35:00,,0.11585385315176464,0
2026-09-03 14:54:00,,0.22531956062213826,1
2026-06-05 13:04:00,,0.2734645301579715,0
2026-07-07 10:54:00,,0.26313449120770993,0
2026-07-14 14:17:00,,0.21501772006688363,0
2026-07-21 11:02:00,,0.3350734739454645,0
2026-07-24 09:39:00,,0.40403659278061227,0
2026-07-29 14:01:00,,0.23739229753725877,0
2026-08-10 14:31:00,,0.1205438459697602,0
2026-08-11 10:51:00,,0.29957336530804934,0
2026-08-20 13:54:00,,0.21544450007001253,0
2026-08-21 10:02:00,,0.40422776876796046,0
2026-08-24 10:19:00,,0.2952705590043982,0
2026-08-25 14:41:00,,0.16408078032741305,0
2026-05-29 14:04:00,,0.5109133366630599,0
2026-07-03 11:08:00,,0.3210080998646376,0
2026-07-27 14:55:00,,0.20342933935798202,0
2026-07-28 13:41:00,,0.3586896869569575,0
2026-08-21 13:39:00,,0.25395292879594394,0
2026-06-01 13:46:00,,0.20569016334625434,0
2026-06-11 13:22:00,,0.3081300012100688,1
2026-06-30 14:42:00,,0.17040343323458665,0
2026-07-01 14:43:00,,0.19635194893185096,0
2026-07-09 09:59:00,,0.34437928662845085,0
2026-08-10 14:34:00,,0.14744761448395238,0
2026-09-02 10:31:00,,0.31608515681524463,0
2026-06-15 13:09:00,,0.2733606310135483,0
2026-06-16 14:57:00,,0.12869770454896948,0
2026-06-30 13:21:00,,0.3312705329803907,0
2026-07-10 14:21:00,,0.2977226193230789,0
2026-07-13 11:11:00,,0.412225205102825,0
2026-08-05 11:12:00,,0.2963457209055742,0
2026-08-06 09:56:00,,0.3392419642140494,0
2026-08-17 10:11:00,,0.3417495441910846,0
2026-08-27 13:46:00,,0.20889199907831402,0
2026-07-28 10:05:00,,0.3747997060209349,0
2026-08-06 13:39:00,,0.2947186172133587,0
2026-08-10 13:12:00,,0.3019733045919989,1
2026-05-21 14:39:00,,0.3228471735099635,0
2026-05-28 14:35:00,,0.1868321728856411,0
2026-06-01 13:04:00,,0.3342911288074995,0
2026-06-17 10:31:00,,0.2764560239409627,0
2026-06-17 11:05:00,,0.2652470060965098,0
2026-07-07 13:10:00,,0.3658901316707255,0
2026-08-13 11:20:00,,0.26478444925905326,0
2026-08-25 10:23:00,,0.3259950465349395,1
2026-08-31 09:56:00,,0.35673904284469987,0
2026-06-12 09:46:00,,0.4219568789062293,1
2026-06-12 10:20:00,,0.33086574801552354,1
2026-06-16 11:05:00,,0.2776348769735303,0
2026-06-22 11:27:00,,0.38821230842357407,1
2026-06-22 14:57:00,,0.20158819383839782,0
2026-06-24 14:36:00,,0.260117747667475,0
2026-07-27 14:00:00,,0.2664330695625923,0
2026-06-30 13:45:00,,0.3536416489203992,0
2026-07-06 13:55:00,,0.2732653832667368,0
2026-07-07 14:35:00,,0.3964395236797679,1
2026-06-04 09:45:00,,0.3251189649259494,1
2026-07-08 14:54:00,,0.2336118363209101,0
2026-08-04 13:13:00,,0.20897171516276528,0
2026-08-24 14:23:00,,0.20520942071011736,0
2026-05-27 10:10:00,,0.2945032686524262,0
2026-06-12 13:02:00,,0.38564269520933,0
2026-06-15 09:56:00,,0.3470947900620939,1
2026-06-23 14:04:00,,0.24083888870549486,0
2026-07-07 09:48:00,,0.3657879147755867,0
2026-09-03 11:16:00,,0.3309475808381582,0
2026-05-26 11:06:00,,0.2402456143168708,1
2026-06-05 09:49:00,,0.3899578483247438,0
2026-06-15 10:34:00,,0.24248138080379655,0
2026-07-06 13:18:00,,0.26972668294062324,1
2026-07-06 14:09:00,,0.1858017780658843,1
2026-07-22 10:48:00,,0.23354701883332574,0
2026-07-23 14:24:00,,0.23055716062833195,0
2026-07-28 14:00:00,,0.20284146594833682,0
2026-07-31 14:24:00,,0.13656573112601664,0
2026-08-07 10:54:00,,0.2953363787767946,0
2026-06-08 15:00:00,,0.1593213758914848,0
2026-06-15 14:34:00,,0.24048247984288254,0
2026-06-22 11:30:00,,0.40469963872240816,1
2026-06-23 09:33:00,,0.4307251696765096,1
2026-07-06 14:50:00,,0.4401267935511141,1
2026-07-17 09:36:00,,0.45369707689001093,0
2026-08-06 13:07:00,,0.3492890194137635,0
2026-08-10 11:16:00,,0.3560633072559798,0
2026-08-19 14:02:00,,0.5207254761862387,1
2026-07-01 11:09:00,,0.31868905727315994,0
2026-07-10 13:38:00,,0.26758150227802147,0
2026-07-21 11:16:00,,0.3039232976212458,0
2026-07-22 14:02:00,,0.2081433094786428,0
2026-07-22 14:11:00,,0.19843257265236497,1
2026-07-27 10:47:00,,0.39478543927756365,1
2026-07-28 09:53:00,,0.39260763613223953,0
2026-08-12 13:35:00,,0.2648458293487869,0
2026-08-14 13:26:00,,0.27903385412513115,0
2026-08-19 14:16:00,,0.21647764811094494,0
2026-08-28 13:08:00,,0.3032959566349163,0
2026-09-01 14:08:00,,0.24085422171475837,0
2026-06-09 10:49:00,,0.2645606637629823,0
2026-06-16 13:21:00,,0.14780453823313264,0
2026-06-24 14:37:00,,0.2374790164107901,0
2026-07-15 10:57:00,,0.2595439008907936,0
2026-07-21 13:54:00,,0.23800903607332283,0
2026-08-04 13:06:00,,0.19988134442825137,0
2026-08-25 13:08:00,,0.26643423290645296,0
2026-08-26 10:53:00,,0.23043027579554473,0
2026-08-28 10:21:00,,0.2350925809621909,1
2026-08-31 14:49:00,,0.15386173389264451,0
2026-09-02 10:43:00,,0.30537011080625176,0
2026-05-21 10:01:00,,0.3730389098511468,0
2026-05-28 13:34:00,,0.31767262243268546,1
2026-06-09 10:56:00,,0.3759531408073953,0
2026-06-17 11:28:00,,0.3373139809024323,0
2026-07-07 11:01:00,,0.34050455644648214,0
2026-07-23 10:03:00,,0.4142219926956705,1
2026-08-14 09:50:00,,0.3536697961482344,1
2026-09-01 14:21:00,,0.28783723925007726,0
2026-05-26 10:15:00,,0.32893378562369563,0
2026-06-02 09:31:00,,0.33441572636102934,0
2026-07-03 10:59:00,,0.3515415108619837,0
2026-08-20 11:21:00,,0.26729543744545375,0
2026-08-21 10:56:00,,0.36641235495275587,1
2026-09-03 09:56:00,,0.3430419118950633,1
2026-05-22 14:31:00,,0.1849050908048289,0
2026-06-11 10:26:00,,0.2566700828010006,0
2026-06-15 10:15:00,,0.3115558937272889,0
2026-08-04 10:21:00,,0.2839097368765568,0
2026-08-20 10:48:00,,0.24630013984193755,0
2026-08-24 11:30:00,,0.26192743677265695,0
2026-05-25 14:12:00,,0.5961136456358611,1
2026-06-22 14:05:00,,0.26476807472655717,0
2026-06-24 10:35:00,,0.33388604753372614,0
2026-07-14 09:51:00,,0.34535744539158814,1
2026-07-29 11:00:00,,0.38691795251552186,1
2026-08-11 13:05:00,,0.34482469876329325,0
2026-08-20 13:59:00,,0.29662020683090085,0
2026-08-24 09:55:00,,0.3355352760485552,0
2026-05-22 09:36:00,,0.37042475950813303,0
2026-05-25 13:32:00,,0.3194608282529522,0
2026-06-15 11:19:00,,0.3444310434804895,0
2026-06-16 13:53:00,,0.28225020695779074,0
2026-06-23 14:53:00,,0.614902838379859,1
2026-07-09 14:38:00,,0.22242217384840465,1
2026-07-30 15:00:00,,0.28419754149897225,1
2026-08-05 11:20:00,,0.338663671801487,0
2026-08-20 13:51:00,,0.2828835644912845,0
2026-08-25 13:04:00,,0.31811311600373837,1
2026-09-03 13:02:00,,0.3064201703180245,0
2026-05-22 10:08:00,,0.30963772250034816,1
2026-06-16 10:34:00,,0.35254334200464554,1
2026-06-16 11:18:00,,0.3512638302663294,1
2026-07-06 10:25:00,,0.35484805290120475,0
2026-07-10 14:11:00,,0.30548371319388967,0
2026-07-23 09:34:00,,0.39272497066985046,1
2026-07-28 13:16:00,,0.3509019280091301,0
2026-08-13 11:08:00,,0.5267624999889559,0
2026-08-17 11:24:00,,0.32166163831152333,0
2026-08-18 10:04:00,,0.35615363191562266,0
2026-08-19 10:31:00,,0.3567802392336648,0
