param_id,signal,gate,min_breadth,min_day_ret,min_vol_z,annual_return,t_annual,max_drawdown,sharpe,n_trades,coverage,gross_edge,net_edge,buyhold_annual
corr|0.3|2.0|0.015|0.008|2|30|True,corr,宽度≥0.40,0.4,-1.0,-99.0,0.1002,-0.0295,-0.3468,0.3,62,0.2158,0.00087,-0.00163,0.1297
corr|0.3|2.0|0.015|0.008|2|30|True,corr,大盘≥0,0.0,0.0,-99.0,0.0186,-0.1109,-0.3775,0.054,174,0.5145,0.000634,-0.001866,0.1297
corr|0.3|2.0|0.015|0.008|2|30|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0002,-0.1297,-0.3951,-0.001,228,0.6722,0.000764,-0.001736,0.1297
corr|0.3|2.0|0.015|0.008|2|30|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.0725,-0.2019,-0.4235,-0.2,263,0.7469,6.8e-05,-0.002432,0.1297
corr|0.3|2.0|0.015|0.008|2|30|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0714,-0.0582,-0.3542,0.21,99,0.3776,0.000724,-0.001776,0.1297
corr|0.3|2.0|0.015|0.008|2|30|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0784,-0.0512,-0.3497,0.232,76,0.249,0.000331,-0.002169,0.1297
corr|0.3|2.0|0.015|0.008|2|60|False,corr,无门控,0.0,-1.0,-99.0,-0.083,-0.2123,-0.4163,-0.218,206,0.6141,-0.000858,-0.003358,0.1297
corr|0.3|2.0|0.015|0.008|2|60|False,corr,宽度≥0.30,0.3,-1.0,-99.0,0.0312,-0.0983,-0.3534,0.088,114,0.39,-6.5e-05,-0.002565,0.1297
corr|0.3|2.0|0.015|0.008|2|60|False,corr,宽度≥0.40,0.4,-1.0,-99.0,0.0983,-0.0314,-0.3217,0.289,53,0.2033,0.000782,-0.001718,0.1297
corr|0.3|2.0|0.015|0.008|2|60|False,corr,大盘≥0,0.0,0.0,-99.0,0.0233,-0.1062,-0.3529,0.067,148,0.4689,8.5e-05,-0.002415,0.1297
corr|0.3|2.0|0.015|0.008|2|60|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0319,-0.1613,-0.3784,-0.088,199,0.6266,-9.1e-05,-0.002591,0.1297
corr|0.3|2.0|0.015|0.008|2|60|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.0674,-0.1967,-0.4011,-0.179,228,0.6888,-0.000226,-0.002726,0.1297
corr|0.3|2.0|0.015|0.008|2|60|False,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0326,-0.0969,-0.3504,0.093,88,0.332,-0.001016,-0.003516,0.1297
corr|0.3|2.0|0.015|0.008|2|60|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.08,-0.0496,-0.3315,0.234,62,0.2282,0.000173,-0.002327,0.1297
corr|0.3|2.0|0.015|0.008|2|60|True,corr,无门控,0.0,-1.0,-99.0,0.0001,-0.1294,-0.3895,0.0,252,0.7552,0.000874,-0.001626,0.1297
corr|0.3|2.0|0.015|0.008|2|60|True,corr,宽度≥0.30,0.3,-1.0,-99.0,0.0921,-0.0375,-0.3464,0.278,113,0.3942,0.001312,-0.001188,0.1297
corr|0.3|2.0|0.015|0.008|2|60|True,corr,宽度≥0.40,0.4,-1.0,-99.0,0.11,-0.0196,-0.3414,0.333,55,0.2033,0.001032,-0.001468,0.1297
corr|0.3|2.0|0.015|0.008|2|60|True,corr,大盘≥0,0.0,0.0,-99.0,0.0288,-0.1008,-0.3684,0.083,142,0.4689,0.000408,-0.002092,0.1297
corr|0.3|2.0|0.015|0.008|2|60|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,0.0168,-0.1127,-0.383,0.049,194,0.6266,0.00065,-0.00185,0.1297
corr|0.3|2.0|0.015|0.008|2|60|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.0195,-0.1489,-0.3946,-0.056,220,0.6971,0.000299,-0.002201,0.1297
corr|0.3|2.0|0.015|0.008|2|60|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.1048,-0.0248,-0.3375,0.316,83,0.332,0.001517,-0.000983,0.1297
corr|0.3|2.0|0.015|0.008|2|60|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0984,-0.0312,-0.3411,0.293,61,0.2282,0.000782,-0.001718,0.1297
corr|0.3|2.0|0.015|0.012|1|30|False,corr,无门控,0.0,-1.0,-99.0,0.0724,-0.0572,-0.3403,0.211,53,0.2199,0.000437,-0.002063,0.1297
corr|0.3|2.0|0.015|0.012|1|30|False,corr,宽度≥0.30,0.3,-1.0,-99.0,0.1048,-0.0248,-0.3196,0.312,26,0.1079,0.000282,-0.002218,0.1297
corr|0.3|2.0|0.015|0.012|1|30|False,corr,宽度≥0.40,0.4,-1.0,-99.0,0.1119,-0.0177,-0.3232,0.336,15,0.0622,0.00011,-0.00239,0.1297
corr|0.3|2.0|0.015|0.012|1|30|False,corr,大盘≥0,0.0,0.0,-99.0,0.0936,-0.0361,-0.3428,0.276,34,0.1411,0.000551,-0.001949,0.1297
corr|0.3|2.0|0.015|0.012|1|30|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,0.0815,-0.0481,-0.3369,0.239,43,0.1784,0.000271,-0.002229,0.1297
corr|0.3|2.0|0.015|0.012|1|30|False,corr,量能≥-0.8,0.0,-1.0,-0.8,0.0929,-0.0367,-0.3372,0.272,49,0.2033,0.0012,-0.0013,0.1297
corr|0.3|2.0|0.015|0.012|1|30|False,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0888,-0.0409,-0.3325,0.26,24,0.0996,-0.000453,-0.002953,0.1297
corr|0.3|2.0|0.015|0.012|1|30|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.1056,-0.024,-0.3297,0.316,16,0.0664,1.9e-05,-0.002481,0.1297
corr|0.3|2.0|0.015|0.012|1|30|True,corr,无门控,0.0,-1.0,-99.0,-0.0597,-0.189,-0.447,-0.164,185,0.7676,0.001202,-0.001298,0.1297
corr|0.3|2.0|0.015|0.012|1|30|True,corr,宽度≥0.30,0.3,-1.0,-99.0,0.028,-0.1015,-0.3961,0.082,95,0.3942,0.00111,-0.00139,0.1297
corr|0.3|2.0|0.015|0.012|1|30|True,corr,宽度≥0.40,0.4,-1.0,-99.0,0.0938,-0.0359,-0.3615,0.283,44,0.1826,0.0014,-0.0011,0.1297
corr|0.3|2.0|0.015|0.012|1|30|True,corr,大盘≥0,0.0,0.0,-99.0,-0.026,-0.1554,-0.4191,-0.072,118,0.4896,0.000717,-0.001783,0.1297
corr|0.3|2.0|0.015|0.012|1|30|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0487,-0.1781,-0.4385,-0.136,153,0.6349,0.000883,-0.001617,0.1297
corr|0.3|2.0|0.015|0.012|1|30|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.0764,-0.2058,-0.4448,-0.207,173,0.7178,0.00085,-0.00165,0.1297
corr|0.3|2.0|0.015|0.012|1|30|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0741,-0.0555,-0.3607,0.221,75,0.3112,0.00168,-0.00082,0.1297
corr|0.3|2.0|0.015|0.012|1|30|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0635,-0.0661,-0.3683,0.187,55,0.2282,0.000642,-0.001858,0.1297
corr|0.3|2.0|0.015|0.012|1|60|False,corr,无门控,0.0,-1.0,-99.0,0.1371,0.0074,-0.3189,0.42,46,0.1909,0.002655,0.000155,0.1297
corr|0.3|2.0|0.015|0.012|1|60|False,corr,宽度≥0.30,0.3,-1.0,-99.0,0.1508,0.0211,-0.3017,0.462,21,0.0871,0.003748,0.001248,0.1297
corr|0.3|2.0|0.015|0.012|1|60|False,corr,宽度≥0.40,0.4,-1.0,-99.0,0.1359,0.0062,-0.3163,0.416,13,0.0539,0.003297,0.000797,0.1297
corr|0.3|2.0|0.015|0.012|1|60|False,corr,大盘≥0,0.0,0.0,-99.0,0.1504,0.0207,-0.3184,0.463,28,0.1162,0.003373,0.000873,0.1297
corr|0.3|2.0|0.015|0.012|1|60|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,0.1316,0.0019,-0.3197,0.401,37,0.1535,0.002306,-0.000194,0.1297
corr|0.3|2.0|0.015|0.012|1|60|False,corr,量能≥-0.8,0.0,-1.0,-0.8,0.1783,0.0485,-0.304,0.554,44,0.1826,0.004333,0.001833,0.1297
corr|0.3|2.0|0.015|0.012|1|60|False,corr,量能≥-0.3,0.0,-1.0,-0.3,0.1219,-0.0078,-0.3228,0.37,18,0.0747,0.001965,-0.000535,0.1297
corr|0.3|2.0|0.015|0.012|1|60|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.134,0.0043,-0.3157,0.408,12,0.0498,0.002482,-1.8e-05,0.1297
corr|0.3|2.0|0.015|0.012|1|60|True,corr,无门控,0.0,-1.0,-99.0,-0.1007,-0.23,-0.4496,-0.273,176,0.7303,0.000766,-0.001734,0.1297
corr|0.3|2.0|0.015|0.012|1|60|True,corr,宽度≥0.30,0.3,-1.0,-99.0,0.0765,-0.0531,-0.3582,0.233,87,0.361,0.001707,-0.000793,0.1297
corr|0.3|2.0|0.015|0.012|1|60|True,corr,宽度≥0.40,0.4,-1.0,-99.0,0.101,-0.0286,-0.3542,0.308,42,0.1743,0.00148,-0.00102,0.1297
corr|0.3|2.0|0.015|0.012|1|60|True,corr,大盘≥0,0.0,0.0,-99.0,-0.0382,-0.1676,-0.405,-0.107,108,0.4481,0.0003,-0.0022,0.1297
corr|0.3|2.0|0.015|0.012|1|60|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0972,-0.2265,-0.4454,-0.267,143,0.5934,0.000191,-0.002309,0.1297
corr|0.3|2.0|0.015|0.012|1|60|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.0318,-0.1612,-0.404,-0.09,161,0.668,0.00106,-0.00144,0.1297
corr|0.3|2.0|0.015|0.012|1|60|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.1036,-0.026,-0.3358,0.315,66,0.2739,0.00203,-0.00047,0.1297
corr|0.3|2.0|0.015|0.012|1|60|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.1028,-0.0269,-0.3454,0.312,51,0.2116,0.001546,-0.000954,0.1297
corr|0.3|2.0|0.015|0.012|2|30|False,corr,无门控,0.0,-1.0,-99.0,-0.0893,-0.2186,-0.4155,-0.235,229,0.639,-0.000669,-0.003169,0.1297
corr|0.3|2.0|0.015|0.012|2|30|False,corr,宽度≥0.30,0.3,-1.0,-99.0,-0.001,-0.1305,-0.3614,-0.003,130,0.4149,-0.000566,-0.003066,0.1297
corr|0.3|2.0|0.015|0.012|2|30|False,corr,宽度≥0.40,0.4,-1.0,-99.0,0.0778,-0.0518,-0.3258,0.226,61,0.2158,-4e-06,-0.002504,0.1297
corr|0.3|2.0|0.015|0.012|2|30|False,corr,大盘≥0,0.0,0.0,-99.0,-0.0254,-0.1548,-0.377,-0.071,174,0.5145,-0.000294,-0.002794,0.1297
corr|0.3|2.0|0.015|0.012|2|30|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0686,-0.198,-0.3927,-0.185,210,0.6266,-0.000548,-0.003048,0.1297
corr|0.3|2.0|0.015|0.012|2|30|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.08,-0.2093,-0.408,-0.214,250,0.7095,-0.000158,-0.002658,0.1297
corr|0.3|2.0|0.015|0.012|2|30|False,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0325,-0.0971,-0.353,0.092,99,0.3776,-0.000786,-0.003286,0.1297
corr|0.3|2.0|0.015|0.012|2|30|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0651,-0.0645,-0.3379,0.19,75,0.249,1.5e-05,-0.002485,0.1297
corr|0.3|2.0|0.015|0.012|2|30|True,corr,无门控,0.0,-1.0,-99.0,-0.0555,-0.1849,-0.4185,-0.154,287,0.7925,0.000591,-0.001909,0.1297
corr|0.3|2.0|0.015|0.012|2|30|True,corr,宽度≥0.30,0.3,-1.0,-99.0,0.041,-0.0886,-0.3798,0.12,136,0.4357,0.000559,-0.001941,0.1297
corr|0.3|2.0|0.015|0.012|2|30|True,corr,宽度≥0.40,0.4,-1.0,-99.0,0.091,-0.0386,-0.3545,0.272,61,0.2158,0.000464,-0.002036,0.1297
corr|0.3|2.0|0.015|0.012|2|30|True,corr,大盘≥0,0.0,0.0,-99.0,0.0085,-0.121,-0.3807,0.024,172,0.5145,0.000437,-0.002063,0.1297
corr|0.3|2.0|0.015|0.012|2|30|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.018,-0.1474,-0.3998,-0.051,225,0.6722,0.000538,-0.001962,0.1297
corr|0.3|2.0|0.015|0.012|2|30|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.0797,-0.209,-0.4222,-0.218,261,0.7427,2.7e-05,-0.002473,0.1297
corr|0.3|2.0|0.015|0.012|2|30|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0749,-0.0547,-0.3538,0.223,99,0.3776,0.000913,-0.001587,0.1297
corr|0.3|2.0|0.015|0.012|2|30|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0745,-0.0551,-0.3535,0.221,75,0.249,0.000218,-0.002282,0.1297
corr|0.3|2.0|0.015|0.012|2|60|False,corr,无门控,0.0,-1.0,-99.0,-0.0813,-0.2107,-0.4073,-0.213,210,0.6432,-0.000763,-0.003263,0.1297
corr|0.3|2.0|0.015|0.012|2|60|False,corr,宽度≥0.30,0.3,-1.0,-99.0,0.0045,-0.125,-0.3651,0.012,105,0.3693,-0.001021,-0.003521,0.1297
corr|0.3|2.0|0.015|0.012|2|60|False,corr,宽度≥0.40,0.4,-1.0,-99.0,0.0867,-0.0429,-0.3257,0.253,53,0.2033,0.000211,-0.002289,0.1297
corr|0.3|2.0|0.015|0.012|2|60|False,corr,大盘≥0,0.0,0.0,-99.0,0.0392,-0.0904,-0.3486,0.113,143,0.4689,0.000426,-0.002074,0.1297
corr|0.3|2.0|0.015|0.012|2|60|False,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0243,-0.1538,-0.3717,-0.067,194,0.6266,-1.5e-05,-0.002515,0.1297
corr|0.3|2.0|0.015|0.012|2|60|False,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.058,-0.1874,-0.3976,-0.155,214,0.6805,-0.000202,-0.002702,0.1297
corr|0.3|2.0|0.015|0.012|2|60|False,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0419,-0.0876,-0.3512,0.12,85,0.332,-0.000711,-0.003211,0.1297
corr|0.3|2.0|0.015|0.012|2|60|False,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0651,-0.0645,-0.3385,0.189,59,0.2282,-0.000626,-0.003126,0.1297
corr|0.3|2.0|0.015|0.012|2|60|True,corr,无门控,0.0,-1.0,-99.0,-0.0429,-0.1723,-0.4084,-0.12,249,0.7552,0.000397,-0.002103,0.1297
corr|0.3|2.0|0.015|0.012|2|60|True,corr,宽度≥0.30,0.3,-1.0,-99.0,0.0803,-0.0493,-0.3558,0.242,112,0.3942,0.001122,-0.001378,0.1297
corr|0.3|2.0|0.015|0.012|2|60|True,corr,宽度≥0.40,0.4,-1.0,-99.0,0.0956,-0.0341,-0.3515,0.288,54,0.2033,0.000255,-0.002245,0.1297
corr|0.3|2.0|0.015|0.012|2|60|True,corr,大盘≥0,0.0,0.0,-99.0,0.0062,-0.1233,-0.3778,0.018,140,0.4689,-9.1e-05,-0.002591,0.1297
corr|0.3|2.0|0.015|0.012|2|60|True,corr,大盘≥-0.5%,0.0,-0.005,-99.0,-0.02,-0.1494,-0.3965,-0.057,191,0.6266,8.6e-05,-0.002414,0.1297
corr|0.3|2.0|0.015|0.012|2|60|True,corr,量能≥-0.8,0.0,-1.0,-0.8,-0.048,-0.1774,-0.4049,-0.134,219,0.6971,-5.9e-05,-0.002559,0.1297
corr|0.3|2.0|0.015|0.012|2|60|True,corr,量能≥-0.3,0.0,-1.0,-0.3,0.0935,-0.0361,-0.3427,0.281,83,0.332,0.001108,-0.001392,0.1297
corr|0.3|2.0|0.015|0.012|2|60|True,corr,宽度0.30+大盘≥0,0.3,0.0,-99.0,0.0982,-0.0315,-0.344,0.294,60,0.2282,0.000892,-0.001608,0.1297
obv|0.1|1.0|0.006|0.008|1|30|False,obv,无门控,0.0,-1.0,-99.0,-0.1745,-0.3036,-0.4372,-0.473,213,0.8838,0.000311,-0.002189,0.1297
obv|0.1|1.0|0.006|0.008|1|30|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1755,-0.3047,-0.4271,-0.469,206,0.8548,0.000273,-0.002227,0.1297
obv|0.1|1.0|0.006|0.008|1|30|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.2034,-0.3325,-0.4375,-0.516,173,0.7178,-0.000417,-0.002917,0.1297
obv|0.1|1.0|0.006|0.008|1|30|False,obv,大盘≥0,0.0,0.0,-99.0,-0.0799,-0.2093,-0.3995,-0.227,151,0.6266,0.000338,-0.002162,0.1297
obv|0.1|1.0|0.006|0.008|1|30|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1643,-0.2934,-0.424,-0.442,189,0.7842,0.000119,-0.002381,0.1297
obv|0.1|1.0|0.006|0.008|1|30|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.0699,-0.1993,-0.3988,-0.199,200,0.8299,0.000946,-0.001554,0.1297
obv|0.1|1.0|0.006|0.008|1|30|False,obv,量能≥-0.3,0.0,-1.0,-0.3,-0.0052,-0.1347,-0.3645,-0.015,67,0.278,-0.000419,-0.002919,0.1297
obv|0.1|1.0|0.006|0.008|1|30|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0732,-0.2025,-0.3857,-0.207,143,0.5934,0.000308,-0.002192,0.1297
obv|0.1|1.0|0.006|0.008|1|30|True,obv,无门控,0.0,-1.0,-99.0,-0.1454,-0.2746,-0.4486,-0.384,200,0.8299,0.000623,-0.001877,0.1297
obv|0.1|1.0|0.006|0.008|1|30|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1432,-0.2724,-0.4273,-0.389,180,0.7469,0.000371,-0.002129,0.1297
obv|0.1|1.0|0.006|0.008|1|30|True,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0913,-0.2206,-0.407,-0.257,139,0.5768,0.000321,-0.002179,0.1297
obv|0.1|1.0|0.006|0.008|1|30|True,obv,大盘≥0,0.0,0.0,-99.0,-0.0897,-0.219,-0.4119,-0.245,145,0.6017,0.000367,-0.002133,0.1297
obv|0.1|1.0|0.006|0.008|1|30|True,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1176,-0.2469,-0.4283,-0.315,183,0.7593,0.000669,-0.001831,0.1297
obv|0.1|1.0|0.006|0.008|1|30|True,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.1674,-0.2966,-0.4464,-0.435,181,0.751,0.000157,-0.002343,0.1297
obv|0.1|1.0|0.006|0.008|1|30|True,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0536,-0.076,-0.3478,0.158,64,0.2656,0.000628,-0.001872,0.1297
obv|0.1|1.0|0.006|0.008|1|30|True,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.094,-0.2233,-0.3977,-0.26,129,0.5353,3.9e-05,-0.002461,0.1297
obv|0.1|1.0|0.006|0.008|1|60|False,obv,无门控,0.0,-1.0,-99.0,-0.1766,-0.3057,-0.4317,-0.469,204,0.8465,0.000204,-0.002296,0.1297
obv|0.1|1.0|0.006|0.008|1|60|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.2013,-0.3304,-0.441,-0.523,195,0.8091,-4.6e-05,-0.002546,0.1297
obv|0.1|1.0|0.006|0.008|1|60|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.1688,-0.298,-0.432,-0.436,159,0.6598,-0.000359,-0.002859,0.1297
obv|0.1|1.0|0.006|0.008|1|60|False,obv,大盘≥0,0.0,0.0,-99.0,-0.0569,-0.1863,-0.3852,-0.161,141,0.5851,0.00041,-0.00209,0.1297
obv|0.1|1.0|0.006|0.008|1|60|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1728,-0.302,-0.4211,-0.454,179,0.7427,-8.8e-05,-0.002588,0.1297
obv|0.1|1.0|0.006|0.008|1|60|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.0359,-0.1654,-0.3771,-0.104,182,0.7552,0.000975,-0.001525,0.1297
obv|0.1|1.0|0.006|0.008|1|60|False,obv,量能≥-0.3,0.0,-1.0,-0.3,0.049,-0.0806,-0.3485,0.142,53,0.2199,0.000552,-0.001948,0.1297
obv|0.1|1.0|0.006|0.008|1|60|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0603,-0.1897,-0.379,-0.17,132,0.5477,0.000284,-0.002216,0.1297
obv|0.1|1.0|0.006|0.008|1|60|True,obv,无门控,0.0,-1.0,-99.0,-0.1083,-0.2376,-0.4318,-0.289,195,0.8091,0.000868,-0.001632,0.1297
obv|0.1|1.0|0.006|0.008|1|60|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1139,-0.2432,-0.4152,-0.311,173,0.7178,0.000565,-0.001935,0.1297
obv|0.1|1.0|0.006|0.008|1|60|True,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.0647,-0.1941,-0.3994,-0.182,130,0.5394,0.000488,-0.002012,0.1297
obv|0.1|1.0|0.006|0.008|1|60|True,obv,大盘≥0,0.0,0.0,-99.0,-0.0601,-0.1894,-0.4039,-0.166,137,0.5685,0.000612,-0.001888,0.1297
obv|0.1|1.0|0.006|0.008|1|60|True,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.0938,-0.2231,-0.4168,-0.253,178,0.7386,0.000843,-0.001657,0.1297
obv|0.1|1.0|0.006|0.008|1|60|True,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.1442,-0.2734,-0.4341,-0.379,170,0.7054,0.000214,-0.002286,0.1297
obv|0.1|1.0|0.006|0.008|1|60|True,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0655,-0.0641,-0.3492,0.193,45,0.1867,0.0002,-0.0023,0.1297
obv|0.1|1.0|0.006|0.008|1|60|True,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.045,-0.1744,-0.3827,-0.127,121,0.5021,0.000517,-0.001983,0.1297
obv|0.1|1.0|0.006|0.008|2|30|False,obv,无门控,0.0,-1.0,-99.0,-0.1647,-0.2939,-0.44,-0.427,405,0.9129,0.000145,-0.002355,0.1297
obv|0.1|1.0|0.006|0.008|2|30|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1395,-0.2688,-0.4168,-0.366,386,0.8921,0.000221,-0.002279,0.1297
obv|0.1|1.0|0.006|0.008|2|30|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.1312,-0.2604,-0.4239,-0.345,312,0.8091,-0.000294,-0.002794,0.1297
obv|0.1|1.0|0.006|0.008|2|30|False,obv,大盘≥0,0.0,0.0,-99.0,-0.0787,-0.208,-0.4028,-0.214,307,0.7137,0.00029,-0.00221,0.1297
obv|0.1|1.0|0.006|0.008|2|30|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1333,-0.2625,-0.42,-0.348,363,0.8299,0.000143,-0.002357,0.1297
obv|0.1|1.0|0.006|0.008|2|30|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.1381,-0.2674,-0.4387,-0.371,400,0.9253,0.000316,-0.002184,0.1297
obv|0.1|1.0|0.006|0.008|2|30|False,obv,量能≥-0.3,0.0,-1.0,-0.3,-0.0076,-0.1371,-0.3675,-0.021,136,0.4564,-0.000586,-0.003086,0.1297
obv|0.1|1.0|0.006|0.008|2|30|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0722,-0.2016,-0.3909,-0.198,296,0.6929,0.000274,-0.002226,0.1297
obv|0.1|1.0|0.006|0.008|2|30|True,obv,无门控,0.0,-1.0,-99.0,-0.1214,-0.2507,-0.4408,-0.322,399,0.8838,0.000538,-0.001962,0.1297
obv|0.1|1.0|0.006|0.008|2|30|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1358,-0.2651,-0.442,-0.364,378,0.8631,0.000294,-0.002206,0.1297
obv|0.1|1.0|0.006|0.008|2|30|True,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.103,-0.2323,-0.4372,-0.283,343,0.8589,0.000397,-0.002103,0.1297
obv|0.1|1.0|0.006|0.008|2|30|True,obv,大盘≥0,0.0,0.0,-99.0,-0.0971,-0.2264,-0.4273,-0.262,296,0.6888,0.000223,-0.002277,0.1297
obv|0.1|1.0|0.006|0.008|2|30|True,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1163,-0.2456,-0.4298,-0.312,370,0.8216,0.000443,-0.002057,0.1297
obv|0.1|1.0|0.006|0.008|2|30|True,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.1473,-0.2765,-0.436,-0.384,350,0.8299,-1.5e-05,-0.002515,0.1297
obv|0.1|1.0|0.006|0.008|2|30|True,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0432,-0.0863,-0.3558,0.126,139,0.4564,0.000482,-0.002018,0.1297
obv|0.1|1.0|0.006|0.008|2|30|True,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.1007,-0.23,-0.4241,-0.273,280,0.6598,1.3e-05,-0.002487,0.1297
obv|0.1|1.0|0.006|0.008|2|60|False,obv,无门控,0.0,-1.0,-99.0,-0.1621,-0.2913,-0.4297,-0.418,375,0.8838,-7.1e-05,-0.002571,0.1297
obv|0.1|1.0|0.006|0.008|2|60|False,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1408,-0.27,-0.4128,-0.367,355,0.8548,-1.6e-05,-0.002516,0.1297
obv|0.1|1.0|0.006|0.008|2|60|False,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.1075,-0.2368,-0.4166,-0.285,286,0.7718,-0.000269,-0.002769,0.1297
obv|0.1|1.0|0.006|0.008|2|60|False,obv,大盘≥0,0.0,0.0,-99.0,-0.0738,-0.2032,-0.3922,-0.199,288,0.6805,0.00018,-0.00232,0.1297
obv|0.1|1.0|0.006|0.008|2|60|False,obv,大盘≥-0.5%,0.0,-0.005,-99.0,-0.1173,-0.2466,-0.4001,-0.305,342,0.805,0.000105,-0.002395,0.1297
obv|0.1|1.0|0.006|0.008|2|60|False,obv,量能≥-0.8,0.0,-1.0,-0.8,-0.1236,-0.2529,-0.4278,-0.331,370,0.8838,0.00022,-0.00228,0.1297
obv|0.1|1.0|0.006|0.008|2|60|False,obv,量能≥-0.3,0.0,-1.0,-0.3,0.0365,-0.093,-0.3494,0.105,99,0.3568,-0.000189,-0.002689,0.1297
obv|0.1|1.0|0.006|0.008|2|60|False,obv,宽度0.30+大盘≥0,0.3,0.0,-99.0,-0.0543,-0.1837,-0.3811,-0.149,271,0.6598,0.000258,-0.002242,0.1297
obv|0.1|1.0|0.006|0.008|2|60|True,obv,无门控,0.0,-1.0,-99.0,-0.1051,-0.2344,-0.4306,-0.28,391,0.8963,0.000607,-0.001893,0.1297
obv|0.1|1.0|0.006|0.008|2|60|True,obv,宽度≥0.30,0.3,-1.0,-99.0,-0.1281,-0.2573,-0.4432,-0.342,362,0.8714,0.000282,-0.002218,0.1297
obv|0.1|1.0|0.006|0.008|2|60|True,obv,宽度≥0.40,0.4,-1.0,-99.0,-0.076,-0.2053,-0.4228,-0.211,319,0.8506,0.000502,-0.001998,0.1297
