datetime,prob_up,label
2026-06-04 13:39:00,0.4028737661317072,1
2026-06-04 13:40:00,0.4379011134369437,1
2026-06-04 13:41:00,0.42233659115120054,1
2026-06-04 13:42:00,0.3653159217956363,0
2026-06-04 13:43:00,0.41156917077436395,0
2026-06-04 13:44:00,0.38851427533957994,1
2026-06-04 13:45:00,0.39422288655689647,1
2026-06-04 13:46:00,0.32745767845129575,1
2026-06-04 13:47:00,0.3486091259759122,1
2026-06-04 13:48:00,0.3182073934953396,1
2026-06-04 13:49:00,0.31948371678372617,1
2026-06-04 13:50:00,0.2687092866610988,0
2026-06-04 13:51:00,0.27968564590746414,0
2026-06-04 13:52:00,0.33437485768075415,0
2026-06-04 13:53:00,0.30870497245155126,0
2026-06-04 13:54:00,0.38012693940557457,0
2026-06-04 13:55:00,0.40490913122394834,0
2026-06-04 13:56:00,0.42430781240285625,0
2026-06-04 13:57:00,0.4158238291056171,0
2026-06-04 13:58:00,0.3853144060943681,0
2026-06-04 13:59:00,0.3329056302822347,0
2026-06-04 14:00:00,0.3527626071768345,0
2026-06-04 14:01:00,0.4030975967957179,0
2026-06-04 14:02:00,0.3497784918123476,0
2026-06-04 14:03:00,0.2570912320122762,0
2026-06-04 14:04:00,0.33542748086703045,0
2026-06-04 14:05:00,0.44785903570097485,0
2026-06-04 14:06:00,0.5401911726332328,0
2026-06-04 14:07:00,0.5064635783208898,1
2026-06-04 14:08:00,0.450887356754152,1
2026-06-04 14:09:00,0.42121703889102785,0
2026-06-04 14:10:00,0.43965431525679244,1
2026-06-04 14:11:00,0.4365244668358225,1
2026-06-04 14:12:00,0.38192436844480304,0
2026-06-04 14:13:00,0.47757795518736723,1
2026-06-04 14:14:00,0.4561619597664598,1
2026-06-04 14:15:00,0.31786079457213057,1
2026-06-04 14:16:00,0.269087666050017,1
2026-06-04 14:17:00,0.27810121560594736,0
2026-06-04 14:18:00,0.2540259602662739,0
2026-06-04 14:19:00,0.34785750429805395,0
2026-06-04 14:20:00,0.31794914352132997,1
2026-06-04 14:21:00,0.4139652534447051,1
2026-06-04 14:22:00,0.318547760915,1
2026-06-04 14:23:00,0.43556770675889706,1
2026-06-04 14:24:00,0.4045801668824875,1
2026-06-04 14:25:00,0.40151967710990005,1
2026-06-04 14:26:00,0.3325754630708008,1
2026-06-04 14:27:00,0.4115670073580381,1
2026-06-04 14:28:00,0.37101019255452267,1
2026-06-04 14:29:00,0.3447881267561923,1
2026-06-04 14:30:00,0.2890294304931035,1
2026-06-04 14:31:00,0.2642125308473064,1
2026-06-04 14:32:00,0.25224275055055534,1
2026-06-04 14:33:00,0.37518858671605326,1
2026-06-04 14:34:00,0.3666003444870566,1
2026-06-04 14:35:00,0.2921853451779326,0
2026-06-04 14:36:00,0.3049657174594384,0
2026-06-04 14:37:00,0.39526855243788084,0
2026-06-04 14:38:00,0.4124353630843459,1
2026-06-04 14:39:00,0.38931492120599676,1
2026-06-04 14:40:00,0.37302447154893836,1
2026-06-04 14:41:00,0.4136108829034515,1
2026-06-04 14:42:00,0.41697318756349316,1
2026-06-04 14:43:00,0.33838130372689723,1
2026-06-04 14:44:00,0.33500714929236175,1
2026-06-04 14:45:00,0.35666857223547827,1
2026-06-04 14:46:00,0.37090299111731057,1
2026-06-04 14:47:00,0.41671979033596845,0
2026-06-04 14:48:00,0.44447704099281293,0
2026-06-04 14:49:00,0.39685862962803586,0
2026-06-04 14:50:00,0.39981746130556906,0
2026-06-04 14:51:00,0.43619329378823307,0
2026-06-04 14:52:00,0.4242814817319472,0
2026-06-04 14:53:00,0.39075089077155445,0
2026-06-04 14:54:00,0.4370296862725297,0
2026-06-04 14:55:00,0.44415357354927687,0
2026-06-04 14:56:00,0.42446743568580525,0
2026-06-04 14:57:00,0.48654615738657675,0
2026-06-04 14:58:00,0.5254208519915875,0
2026-06-04 14:59:00,0.46053349632924356,0
2026-06-04 15:00:00,0.4864660941418323,0
2026-06-05 09:30:00,0.4176278840707712,0
2026-06-05 09:31:00,0.49117663247017573,0
2026-06-05 09:32:00,0.5319917148145333,0
2026-06-05 09:33:00,0.5567757628364444,0
2026-06-05 09:34:00,0.5259330853561026,0
2026-06-05 09:35:00,0.4418630888671832,0
2026-06-05 09:36:00,0.440193313383123,0
2026-06-05 09:37:00,0.47792652234163435,0
2026-06-05 09:38:00,0.4075081826908406,0
2026-06-05 09:39:00,0.43585320110904413,0
2026-06-05 09:40:00,0.4041965223361582,1
2026-06-05 09:41:00,0.47115705806434427,1
2026-06-05 09:42:00,0.46892408199142493,1
2026-06-05 09:43:00,0.49785112373487256,1
2026-06-05 09:44:00,0.48468232492264474,1
2026-06-05 09:45:00,0.4587076551749089,1
2026-06-05 09:46:00,0.43304929302468526,1
2026-06-05 09:47:00,0.46169072297314245,1
2026-06-05 09:48:00,0.4096695040062943,1
2026-06-05 09:49:00,0.4203059263358403,1
2026-06-05 09:50:00,0.4549781156554342,1
2026-06-05 09:51:00,0.4605380728298062,1
2026-06-05 09:52:00,0.4933926251059086,1
2026-06-05 09:53:00,0.47787681469294774,1
2026-06-05 09:54:00,0.4494732803457231,0
2026-06-05 09:55:00,0.46694496392814433,0
2026-06-05 09:56:00,0.40380760900172397,0
2026-06-05 09:57:00,0.34228980691192495,0
2026-06-05 09:58:00,0.45586218417611407,0
2026-06-05 09:59:00,0.4925584496245988,1
2026-06-05 10:00:00,0.4425544223489079,0
2026-06-05 10:01:00,0.5250787530711901,1
2026-06-05 10:02:00,0.4577335336333418,1
2026-06-05 10:03:00,0.5059528516449554,1
2026-06-05 10:04:00,0.433470280567319,1
2026-06-05 10:05:00,0.4570492178815365,0
2026-06-05 10:06:00,0.4789066291751788,1
2026-06-05 10:07:00,0.4107176816067364,1
2026-06-05 10:08:00,0.3848863636944329,1
2026-06-05 10:09:00,0.45594948938735336,1
2026-06-05 10:10:00,0.4159049739529185,1
2026-06-05 10:11:00,0.5336839604262942,1
2026-06-05 10:12:00,0.5379975343698417,1
2026-06-05 10:13:00,0.45265335180442146,1
2026-06-05 10:14:00,0.3465082796261473,1
2026-06-05 10:15:00,0.3854512035980067,0
2026-06-05 10:16:00,0.42424299922258524,0
2026-06-05 10:17:00,0.4706351748779782,1
2026-06-05 10:18:00,0.43057265572905434,0
2026-06-05 10:19:00,0.46434564433767483,1
2026-06-05 10:20:00,0.44507169823548676,1
2026-06-05 10:21:00,0.48751222757821044,1
2026-06-05 10:22:00,0.4982886088110478,1
2026-06-05 10:23:00,0.4055762609197027,1
2026-06-05 10:24:00,0.49811805562063716,1
2026-06-05 10:25:00,0.4592220712901457,1
2026-06-05 10:26:00,0.4420850476875597,1
2026-06-05 10:27:00,0.531367693450409,1
2026-06-05 10:28:00,0.5011552232202114,1
2026-06-05 10:29:00,0.42987652552341143,1
2026-06-05 10:30:00,0.4479005345983527,1
2026-06-05 10:31:00,0.38560158637678976,1
2026-06-05 10:32:00,0.4261354456406474,1
2026-06-05 10:33:00,0.4382972131206377,1
2026-06-05 10:34:00,0.4405241403252891,1
2026-06-05 10:35:00,0.3838445662544741,1
2026-06-05 10:36:00,0.3769217934066984,1
2026-06-05 10:37:00,0.39252329604950936,1
2026-06-05 10:38:00,0.4431665406347538,1
2026-06-05 10:39:00,0.40243895999942036,1
2026-06-05 10:40:00,0.3444907695967737,1
2026-06-05 10:41:00,0.4063542187279034,1
2026-06-05 10:42:00,0.3950678394543586,1
2026-06-05 10:43:00,0.4174896511029334,1
2026-06-05 10:44:00,0.4664170878600237,1
2026-06-05 10:45:00,0.47592718226236586,0
2026-06-05 10:46:00,0.4594554993081057,0
2026-06-05 10:47:00,0.4429693682639263,0
2026-06-05 10:48:00,0.4914906153924676,0
2026-06-05 10:49:00,0.4432427473991627,0
2026-06-05 10:50:00,0.322174336994082,0
2026-06-05 10:51:00,0.4646227078297426,0
2026-06-05 10:52:00,0.4041249551860369,0
2026-06-05 10:53:00,0.39408974186151235,0
2026-06-05 10:54:00,0.430277072774913,1
2026-06-05 10:55:00,0.4719185065746381,1
2026-06-05 10:56:00,0.4568752410514952,1
2026-06-05 10:57:00,0.4746194884082816,1
2026-06-05 10:58:00,0.35863973720380243,0
2026-06-05 10:59:00,0.3908302292409504,1
2026-06-05 11:00:00,0.45735095230375616,1
2026-06-05 11:01:00,0.37097794642310833,1
2026-06-05 11:02:00,0.36849882537862966,1
2026-06-05 11:03:00,0.3968282049328538,1
2026-06-05 11:04:00,0.488643009015227,1
2026-06-05 11:05:00,0.4736169016309027,1
2026-06-05 11:06:00,0.42823989665925505,1
2026-06-05 11:07:00,0.4465788832380786,1
2026-06-05 11:08:00,0.40054704498065663,1
2026-06-05 11:09:00,0.3519054806586,1
2026-06-05 11:10:00,0.377930863904079,0
2026-06-05 11:11:00,0.3766780130397179,0
2026-06-05 11:12:00,0.4282099597712679,1
2026-06-05 11:13:00,0.43509894068810295,1
2026-06-05 11:14:00,0.47721697222844733,1
2026-06-05 11:15:00,0.46250022808549973,1
2026-06-05 11:16:00,0.4661244421296061,1
2026-06-05 11:17:00,0.4603467223131265,0
2026-06-05 11:18:00,0.5072833404365233,0
2026-06-05 11:19:00,0.3794318070119774,1
2026-06-05 11:20:00,0.47367633788726254,0
2026-06-05 11:21:00,0.41403883734844504,1
2026-06-05 11:22:00,0.3859365951708501,1
2026-06-05 11:23:00,0.4059370164294049,0
2026-06-05 11:24:00,0.4034787122257645,1
2026-06-05 11:25:00,0.4175787726268291,1
2026-06-05 11:26:00,0.4674025930763934,1
2026-06-05 11:27:00,0.4772101400017722,0
2026-06-05 11:28:00,0.4242966945199805,0
2026-06-05 11:29:00,0.36426858565732095,0
2026-06-05 11:30:00,0.4132732700199367,0
2026-06-05 13:01:00,0.3007090486895038,0
2026-06-05 13:02:00,0.3388710693094339,0
2026-06-05 13:03:00,0.33756078456216887,0
2026-06-05 13:04:00,0.4145127199988964,0
2026-06-05 13:05:00,0.3708949491076645,0
2026-06-05 13:06:00,0.4136833940294325,0
2026-06-05 13:07:00,0.4135346773809138,0
2026-06-05 13:08:00,0.40236895018570346,0
2026-06-05 13:09:00,0.3695310588896223,0
2026-06-05 13:10:00,0.4795960619922383,0
2026-06-05 13:11:00,0.507844386345257,0
2026-06-05 13:12:00,0.4767438193533356,0
2026-06-05 13:13:00,0.5329012890398018,0
2026-06-05 13:14:00,0.5345692093520121,0
2026-06-05 13:15:00,0.37438528057230536,0
2026-06-05 13:16:00,0.35623703534383155,0
2026-06-05 13:17:00,0.41133105052057106,0
2026-06-05 13:18:00,0.4332280814985051,0
2026-06-05 13:19:00,0.4156999879323597,0
2026-06-05 13:20:00,0.5137599109813004,0
2026-06-05 13:21:00,0.4342871614226849,0
2026-06-05 13:22:00,0.5144755291326366,0
2026-06-05 13:23:00,0.539612626298304,0
2026-06-05 13:24:00,0.4847294743179003,0
2026-06-05 13:25:00,0.41474586334622093,0
2026-06-05 13:26:00,0.5753541893576184,1
2026-06-05 13:27:00,0.5819979574790995,0
2026-06-05 13:28:00,0.5490171579990797,0
2026-06-05 13:29:00,0.5862710891108481,1
2026-06-05 13:30:00,0.6429743094153412,1
2026-06-05 13:31:00,0.6282382628999009,1
2026-06-05 13:32:00,0.5255699568553251,1
2026-06-05 13:33:00,0.4547877690691068,1
2026-06-05 13:34:00,0.42808649414739547,0
2026-06-05 13:35:00,0.316080788490303,1
2026-06-05 13:36:00,0.2606204299620135,1
2026-06-05 13:37:00,0.34894219746763516,1
2026-06-05 13:38:00,0.2694049535480728,1
2026-06-05 13:39:00,0.3016826183000644,1
2026-06-05 13:40:00,0.3052466440112818,1
2026-06-05 13:41:00,0.32976523165077215,1
2026-06-05 13:42:00,0.4415129744719695,1
2026-06-05 13:43:00,0.48444112107249787,1
2026-06-05 13:44:00,0.40036936822378255,1
2026-06-05 13:45:00,0.4369741328305647,1
2026-06-05 13:46:00,0.38204195079131303,1
2026-06-05 13:47:00,0.4122036698676948,1
2026-06-05 13:48:00,0.24932518595011427,1
2026-06-05 13:49:00,0.42083486349311455,1
2026-06-05 13:50:00,0.2596990953919725,0
2026-06-05 13:51:00,0.2707674020994376,0
2026-06-05 13:52:00,0.37258402560584036,0
2026-06-05 13:53:00,0.38841347941889137,0
2026-06-05 13:54:00,0.3930340004598649,0
2026-06-05 13:55:00,0.3978754850688794,0
2026-06-05 13:56:00,0.40646412033540563,0
2026-06-05 13:57:00,0.39533028649114826,0
2026-06-05 13:58:00,0.4193150594164433,0
2026-06-05 13:59:00,0.42336995120164506,0
2026-06-05 14:00:00,0.4192049414804279,0
2026-06-05 14:01:00,0.5006274475798017,0
2026-06-05 14:02:00,0.44353958978775193,0
2026-06-05 14:03:00,0.45907387683326434,0
2026-06-05 14:04:00,0.40068851561393165,0
2026-06-05 14:05:00,0.37974990757452304,1
2026-06-05 14:06:00,0.4003765736084757,1
2026-06-05 14:07:00,0.3577188784947943,1
2026-06-05 14:08:00,0.3539860992108687,1
2026-06-05 14:09:00,0.43429193638779034,1
2026-06-05 14:10:00,0.420173689911638,1
2026-06-05 14:11:00,0.3708260288390419,1
2026-06-05 14:12:00,0.3373082886308083,1
2026-06-05 14:13:00,0.4467556184527436,1
2026-06-05 14:14:00,0.3469961444031847,1
2026-06-05 14:15:00,0.37741918921097256,1
2026-06-05 14:16:00,0.42759492935372984,1
2026-06-05 14:17:00,0.41685095880223544,1
2026-06-05 14:18:00,0.38822542150721734,1
2026-06-05 14:19:00,0.3923362610105471,1
2026-06-05 14:20:00,0.25211055218178163,0
2026-06-05 14:21:00,0.3099928185317292,0
2026-06-05 14:22:00,0.32260180226997404,0
2026-06-05 14:23:00,0.3465236182310401,1
2026-06-05 14:24:00,0.39438193332959515,1
2026-06-05 14:25:00,0.31315552967351423,0
2026-06-05 14:26:00,0.36445357255374156,0
2026-06-05 14:27:00,0.39241250808720535,0
2026-06-05 14:28:00,0.38408081525521115,0
2026-06-05 14:29:00,0.39704519705424896,0
2026-06-05 14:30:00,0.36995334441592365,0
2026-06-05 14:31:00,0.3114593100383162,0
2026-06-05 14:32:00,0.29847133910532253,0
2026-06-05 14:33:00,0.37868136877100517,0
2026-06-05 14:34:00,0.3926658516976819,0
2026-06-05 14:35:00,0.4827118518733081,1
2026-06-05 14:36:00,0.4399530024621976,1
2026-06-05 14:37:00,0.39559924709384914,1
2026-06-05 14:38:00,0.3356052650929164,1
2026-06-05 14:39:00,0.31737021235286555,1
2026-06-05 14:40:00,0.4158507472642077,1
2026-06-05 14:41:00,0.4157447509914144,1
2026-06-05 14:42:00,0.40456658613573365,0
2026-06-05 14:43:00,0.465483586843845,0
2026-06-05 14:44:00,0.4190133696200454,0
2026-06-05 14:45:00,0.4155060836232408,0
2026-06-05 14:46:00,0.43155303034345893,0
2026-06-05 14:47:00,0.38426936799068595,0
2026-06-05 14:48:00,0.3282034029004273,0
2026-06-05 14:49:00,0.4096408122277257,0
2026-06-05 14:50:00,0.39328144607889354,0
2026-06-05 14:51:00,0.40497452017589997,0
2026-06-05 14:52:00,0.4619785558209846,0
2026-06-05 14:53:00,0.4411301626422498,0
2026-06-05 14:54:00,0.43964340394417045,0
2026-06-05 14:55:00,0.45746385887714,0
2026-06-05 14:56:00,0.4733755333202359,0
2026-06-05 14:57:00,0.48661573522227275,0
2026-06-05 14:58:00,0.5104564491715536,0
2026-06-05 14:59:00,0.6038079092151583,0
2026-06-05 15:00:00,0.5535814150773021,0
2026-06-08 09:30:00,0.529287472908843,1
2026-06-08 09:31:00,0.5399816703648429,1
2026-06-08 09:32:00,0.5548609343368563,1
2026-06-08 09:33:00,0.5813667200406877,1
2026-06-08 09:34:00,0.5410931230763972,1
2026-06-08 09:35:00,0.5518900882308805,1
2026-06-08 09:36:00,0.5160035888099895,1
2026-06-08 09:37:00,0.43998558183386377,1
2026-06-08 09:38:00,0.38575864053730147,1
2026-06-08 09:39:00,0.4320093145058144,1
2026-06-08 09:40:00,0.5254959430132696,1
2026-06-08 09:41:00,0.5573060372333624,1
2026-06-08 09:42:00,0.4539284769092177,1
2026-06-08 09:43:00,0.3875685912354915,1
2026-06-08 09:44:00,0.46677292177361623,1
2026-06-08 09:45:00,0.5007437716996431,1
2026-06-08 09:46:00,0.4891168260332107,1
2026-06-08 09:47:00,0.5130143480101718,1
2026-06-08 09:48:00,0.4453381746644391,1
2026-06-08 09:49:00,0.3620174317464606,1
2026-06-08 09:50:00,0.38979921629550895,1
2026-06-08 09:51:00,0.36465662767650486,1
2026-06-08 09:52:00,0.364529480363819,1
2026-06-08 09:53:00,0.3759674608874624,1
2026-06-08 09:54:00,0.4169446794892817,1
2026-06-08 09:55:00,0.4518169990689969,1
2026-06-08 09:56:00,0.3981536196589701,1
2026-06-08 09:57:00,0.44971603959135015,1
2026-06-08 09:58:00,0.4029854649196402,1
2026-06-08 09:59:00,0.4008493543147755,1
2026-06-08 10:00:00,0.32767394329017324,1
2026-06-08 10:01:00,0.3365678544798106,1
2026-06-08 10:02:00,0.37763062339393133,1
2026-06-08 10:03:00,0.40971784550842993,1
2026-06-08 10:04:00,0.4197619339406429,0
2026-06-08 10:05:00,0.3567672768496089,0
2026-06-08 10:06:00,0.47804930858041317,1
2026-06-08 10:07:00,0.5672780515446108,0
2026-06-08 10:08:00,0.3553506510381756,0
2026-06-08 10:09:00,0.348488616368521,0
2026-06-08 10:10:00,0.379046460257574,0
2026-06-08 10:11:00,0.34788871922411924,0
2026-06-08 10:12:00,0.3970243126631055,0
2026-06-08 10:13:00,0.3478094443500787,0
2026-06-08 10:14:00,0.3896510037597294,0
2026-06-08 10:15:00,0.4151509035157224,0
2026-06-08 10:16:00,0.40573902796949657,0
2026-06-08 10:17:00,0.4710497532503515,0
2026-06-08 10:18:00,0.5146251944850577,0
2026-06-08 10:19:00,0.5296770449630959,0
2026-06-08 10:20:00,0.5508674887974917,0
2026-06-08 10:21:00,0.5367120642907223,0
2026-06-08 10:22:00,0.6010218473309322,0
2026-06-08 10:23:00,0.5420280589658469,0
2026-06-08 10:24:00,0.5748107483722075,0
2026-06-08 10:25:00,0.6157111157646815,0
2026-06-08 10:26:00,0.6374132709551243,0
2026-06-08 10:27:00,0.6414525303550638,0
2026-06-08 10:28:00,0.42921232088580347,0
2026-06-08 10:29:00,0.43231594671874357,0
2026-06-08 10:30:00,0.45297751619614385,0
2026-06-08 10:31:00,0.4580216390861209,0
2026-06-08 10:32:00,0.47615228538862175,0
2026-06-08 10:33:00,0.5477801904974656,0
2026-06-08 10:34:00,0.5805094715762017,0
2026-06-08 10:35:00,0.5670385966994664,0
2026-06-08 10:36:00,0.5586778350284246,0
2026-06-08 10:37:00,0.5591347409101202,0
2026-06-08 10:38:00,0.5041524819900957,0
2026-06-08 10:39:00,0.4625293913675741,0
2026-06-08 10:40:00,0.4453943987465547,0
2026-06-08 10:41:00,0.4816779181532406,0
2026-06-08 10:42:00,0.3856592214240717,0
2026-06-08 10:43:00,0.45263265419878407,0
2026-06-08 10:44:00,0.46026790895504377,0
2026-06-08 10:45:00,0.5552419627013916,0
2026-06-08 10:46:00,0.4431425805419206,0
2026-06-08 10:47:00,0.34799682726789927,0
2026-06-08 10:48:00,0.48920472378113444,0
2026-06-08 10:49:00,0.5309318788876924,0
2026-06-08 10:50:00,0.5428938015052464,0
2026-06-08 10:51:00,0.5338943415697248,0
2026-06-08 10:52:00,0.5567664794370792,0
2026-06-08 10:53:00,0.5188926105433537,0
2026-06-08 10:54:00,0.5403354526694135,0
2026-06-08 10:55:00,0.323491279985806,0
2026-06-08 10:56:00,0.3685293519925522,0
2026-06-08 10:57:00,0.30196640220907,0
2026-06-08 10:58:00,0.3515505180161957,0
2026-06-08 10:59:00,0.33269726827415336,0
2026-06-08 11:00:00,0.32922273978847233,0
2026-06-08 11:01:00,0.3916658323391845,0
2026-06-08 11:02:00,0.44604130462211034,0
2026-06-08 11:03:00,0.3769039978999749,0
2026-06-08 11:04:00,0.3651879286989893,0
2026-06-08 11:05:00,0.34391159357619844,0
2026-06-08 11:06:00,0.45337794488716504,0
2026-06-08 11:07:00,0.49175309655970495,0
2026-06-08 11:08:00,0.5531855521294138,1
2026-06-08 11:09:00,0.4645372187634714,1
2026-06-08 11:10:00,0.46516749845466665,1
2026-06-08 11:11:00,0.35487745150856204,0
2026-06-08 11:12:00,0.34914802514804527,0
2026-06-08 11:13:00,0.3361317419714919,1
2026-06-08 11:14:00,0.36527019330757793,0
2026-06-08 11:15:00,0.31331749928000474,0
2026-06-08 11:16:00,0.3579482644649988,0
2026-06-08 11:17:00,0.3311220891736179,0
2026-06-08 11:18:00,0.3739695187129875,0
2026-06-08 11:19:00,0.4464970908341321,1
2026-06-08 11:20:00,0.3745787454180492,0
2026-06-08 11:21:00,0.3831605341178896,1
2026-06-08 11:22:00,0.3640471132858133,1
2026-06-08 11:23:00,0.38484810744129405,1
2026-06-08 11:24:00,0.3286165707023283,1
2026-06-08 11:25:00,0.38728960116626265,1
2026-06-08 11:26:00,0.33007507925652374,1
2026-06-08 11:27:00,0.35482710421518143,1
2026-06-08 11:28:00,0.36157352448061886,1
2026-06-08 11:29:00,0.3383844737753897,1
2026-06-08 11:30:00,0.38532202216547057,1
2026-06-08 13:01:00,0.4522789007335351,1
2026-06-08 13:02:00,0.35942833294258714,0
2026-06-08 13:03:00,0.3569017446430611,0
2026-06-08 13:04:00,0.36202351163067414,0
2026-06-08 13:05:00,0.42620933610517375,0
2026-06-08 13:06:00,0.33937501893517197,0
2026-06-08 13:07:00,0.3593157835762077,0
2026-06-08 13:08:00,0.39855667002239126,0
2026-06-08 13:09:00,0.3471898870286797,0
2026-06-08 13:10:00,0.36019857095847213,0
2026-06-08 13:11:00,0.3963327903208792,0
2026-06-08 13:12:00,0.4424526817558753,0
2026-06-08 13:13:00,0.39217445412641555,0
2026-06-08 13:14:00,0.4401078296511736,0
2026-06-08 13:15:00,0.4521477078992302,0
2026-06-08 13:16:00,0.4523639908666252,0
2026-06-08 13:17:00,0.44209029764396063,0
2026-06-08 13:18:00,0.44619840561283275,0
2026-06-08 13:19:00,0.4733725724378618,0
2026-06-08 13:20:00,0.5685301463014155,0
2026-06-08 13:21:00,0.5350184854429767,0
2026-06-08 13:22:00,0.5141098420229522,0
2026-06-08 13:23:00,0.5245938704992964,0
2026-06-08 13:24:00,0.459337297049283,0
2026-06-08 13:25:00,0.38555078024933975,0
2026-06-08 13:26:00,0.37376588035451186,0
2026-06-08 13:27:00,0.3367789840435174,0
2026-06-08 13:28:00,0.328882858784553,0
2026-06-08 13:29:00,0.3885760140922937,0
2026-06-08 13:30:00,0.39008027528569783,0
2026-06-08 13:31:00,0.43577145254561994,0
2026-06-08 13:32:00,0.4345992511780506,0
2026-06-08 13:33:00,0.5283126663309482,0
2026-06-08 13:34:00,0.4852440830091442,1
2026-06-08 13:35:00,0.4320721374452376,0
2026-06-08 13:36:00,0.447943714401942,1
2026-06-08 13:37:00,0.4225647375114947,1
2026-06-08 13:38:00,0.40009373990731223,1
2026-06-08 13:39:00,0.3688999597804774,1
2026-06-08 13:40:00,0.44509421997044574,1
2026-06-08 13:41:00,0.3715762674831349,1
2026-06-08 13:42:00,0.3481349885251913,0
2026-06-08 13:43:00,0.40292614333388216,1
2026-06-08 13:44:00,0.4398031883161986,1
2026-06-08 13:45:00,0.37525673724845876,0
2026-06-08 13:46:00,0.4403103803776531,1
2026-06-08 13:47:00,0.5258949214332338,1
2026-06-08 13:48:00,0.4706802536705709,1
2026-06-08 13:49:00,0.2866766690372348,1
2026-06-08 13:50:00,0.31182027033545473,1
2026-06-08 13:51:00,0.28942956922159385,0
2026-06-08 13:52:00,0.37144188409570106,1
2026-06-08 13:53:00,0.28624920490757,1
2026-06-08 13:54:00,0.30847659986933923,1
2026-06-08 13:55:00,0.29414733053300046,1
2026-06-08 13:56:00,0.3714847757967754,1
2026-06-08 13:57:00,0.38101480800177334,1
2026-06-08 13:58:00,0.32539981413963354,1
2026-06-08 13:59:00,0.30959173171394805,1
2026-06-08 14:00:00,0.4293966400753463,1
2026-06-08 14:01:00,0.43872105041439613,1
