datetime,prob_up,label
2026-06-26 10:27:00,0.4778463209174689,0
2026-06-26 10:28:00,0.4781480122485938,0
2026-06-26 10:29:00,0.4850360348299762,0
2026-06-26 10:30:00,0.4990452514840993,1
2026-06-26 10:31:00,0.48404455405516983,0
2026-06-26 10:32:00,0.5443970332644705,1
2026-06-26 10:33:00,0.505588454093738,0
2026-06-26 10:34:00,0.5273732539573851,0
2026-06-26 10:35:00,0.5201965922481424,0
2026-06-26 10:36:00,0.5589026729155283,0
2026-06-26 10:37:00,0.5625898299609027,0
2026-06-26 10:38:00,0.5465605136409531,0
2026-06-26 10:39:00,0.5561872878195031,0
2026-06-26 10:40:00,0.5473380929977009,0
2026-06-26 10:41:00,0.5495139243074378,1
2026-06-26 10:42:00,0.5415840128709773,1
2026-06-26 10:43:00,0.557857819705417,0
2026-06-26 10:44:00,0.48280040328277873,0
2026-06-26 10:45:00,0.5158284712415883,0
2026-06-26 10:46:00,0.5204276929848117,0
2026-06-26 10:47:00,0.5759747332320247,0
2026-06-26 10:48:00,0.567525414464162,0
2026-06-26 10:49:00,0.555830924956556,0
2026-06-26 10:50:00,0.5821766570740682,0
2026-06-26 10:51:00,0.5871645417886372,0
2026-06-26 10:52:00,0.5879618764494585,0
2026-06-26 10:53:00,0.5706400093163467,0
2026-06-26 10:54:00,0.5506416122829682,0
2026-06-26 10:55:00,0.5466285590484125,1
2026-06-26 10:56:00,0.5759996094998151,1
2026-06-26 10:57:00,0.5392228481361756,1
2026-06-26 10:58:00,0.5374447085765175,1
2026-06-26 10:59:00,0.5384315740614543,1
2026-06-26 11:00:00,0.5233590350519007,1
2026-06-26 11:01:00,0.4730013083839217,0
2026-06-26 11:02:00,0.5198620805825938,0
2026-06-26 11:03:00,0.49282267044395994,1
2026-06-26 11:04:00,0.47730072858661965,0
2026-06-26 11:05:00,0.497367068676369,0
2026-06-26 11:06:00,0.49677431897809565,0
2026-06-26 11:07:00,0.4766409747645418,0
2026-06-26 11:08:00,0.5122159743826569,0
2026-06-26 11:09:00,0.4791974490558336,0
2026-06-26 11:10:00,0.47520940774629683,0
2026-06-26 11:11:00,0.46312354108408055,0
2026-06-26 11:12:00,0.5009055974959932,0
2026-06-26 11:13:00,0.5262787078657546,0
2026-06-26 11:14:00,0.5634590690605429,1
2026-06-26 11:15:00,0.5965303258454824,1
2026-06-26 11:16:00,0.5676745748863726,1
2026-06-26 11:17:00,0.47921398337717874,0
2026-06-26 11:18:00,0.5066937657198,0
2026-06-26 11:19:00,0.5163841712780776,0
2026-06-26 11:20:00,0.5738531424233206,0
2026-06-26 11:21:00,0.5389548516152132,0
2026-06-26 11:22:00,0.4934576873955928,0
2026-06-26 11:23:00,0.618635685985811,0
2026-06-26 11:24:00,0.5460657602418811,0
2026-06-26 11:25:00,0.546986868378466,0
2026-06-26 11:26:00,0.6159262254107001,1
2026-06-26 11:27:00,0.6178663877490289,1
2026-06-26 11:28:00,0.5301655144104367,1
2026-06-26 11:29:00,0.5026429249868238,1
2026-06-26 11:30:00,0.5115639759948959,0
2026-06-26 13:01:00,0.4903956128267788,0
2026-06-26 13:02:00,0.5247738403782582,1
2026-06-26 13:03:00,0.6001455262121879,1
2026-06-26 13:04:00,0.49457441347175,1
2026-06-26 13:05:00,0.4381704284182006,0
2026-06-26 13:06:00,0.5232592781935481,1
2026-06-26 13:07:00,0.4518201608258507,1
2026-06-26 13:08:00,0.491893891355318,1
2026-06-26 13:09:00,0.44808703647218096,1
2026-06-26 13:10:00,0.4081291586846139,0
2026-06-26 13:11:00,0.49754109131059465,0
2026-06-26 13:12:00,0.47028884993688586,0
2026-06-26 13:13:00,0.49732584029920324,0
2026-06-26 13:14:00,0.4729937262750279,0
2026-06-26 13:15:00,0.49381491130081656,0
2026-06-26 13:16:00,0.4759774074191603,0
2026-06-26 13:17:00,0.45720229470685586,0
2026-06-26 13:18:00,0.4510136002657445,0
2026-06-26 13:19:00,0.563570467290698,1
2026-06-26 13:20:00,0.4325018275932283,1
2026-06-26 13:21:00,0.46610021908294363,1
2026-06-26 13:22:00,0.43538027328445705,0
2026-06-26 13:23:00,0.4743427878121686,1
2026-06-26 13:24:00,0.48980203809689077,1
2026-06-26 13:25:00,0.47902145594282675,1
2026-06-26 13:26:00,0.458486379122817,1
2026-06-26 13:27:00,0.429327228950478,0
2026-06-26 13:28:00,0.4721788346469021,0
2026-06-26 13:29:00,0.4473769391360908,0
2026-06-26 13:30:00,0.5260418052910075,1
2026-06-26 13:31:00,0.4641551811480647,0
2026-06-26 13:32:00,0.4582557495349768,0
2026-06-26 13:33:00,0.4967438181813426,0
2026-06-26 13:34:00,0.47424008321062244,0
2026-06-26 13:35:00,0.4731058234034168,0
2026-06-26 13:36:00,0.5175278969194397,1
2026-06-26 13:37:00,0.4879590851829608,1
2026-06-26 13:38:00,0.4827824388763137,1
2026-06-26 13:39:00,0.4541416101662679,1
2026-06-26 13:40:00,0.4913712035249553,1
2026-06-26 13:41:00,0.4886270442244329,1
2026-06-26 13:42:00,0.45988062670478697,0
2026-06-26 13:43:00,0.46013012067261067,0
2026-06-26 13:44:00,0.4726625239937815,0
2026-06-26 13:45:00,0.48616356431610647,0
2026-06-26 13:46:00,0.5217575938057969,0
2026-06-26 13:47:00,0.5178193604934178,0
2026-06-26 13:48:00,0.4734353609995094,1
2026-06-26 13:49:00,0.48395458621830184,1
2026-06-26 13:50:00,0.4631243753256809,1
2026-06-26 13:51:00,0.4177781186613054,0
2026-06-26 13:52:00,0.4145463636901545,0
2026-06-26 13:53:00,0.43402992254860295,1
2026-06-26 13:54:00,0.4414316036172419,1
2026-06-26 13:55:00,0.43308704484192784,1
2026-06-26 13:56:00,0.4384404940334386,1
2026-06-26 13:57:00,0.4748769453353689,1
2026-06-26 13:58:00,0.43338410923057935,0
2026-06-26 13:59:00,0.4241537076108808,0
2026-06-26 14:00:00,0.47441425930462733,1
2026-06-26 14:01:00,0.4869304298066358,1
2026-06-26 14:02:00,0.4415384480204763,1
2026-06-26 14:03:00,0.45884697973583766,1
2026-06-26 14:04:00,0.4065144768038226,1
2026-06-26 14:05:00,0.45137385224412785,0
2026-06-26 14:06:00,0.4542409417287884,0
2026-06-26 14:07:00,0.46359130465400067,0
2026-06-26 14:08:00,0.5282141677892822,1
2026-06-26 14:09:00,0.4872543986891282,1
2026-06-26 14:10:00,0.4871086601259853,0
2026-06-26 14:11:00,0.4722069456048195,0
2026-06-26 14:12:00,0.4440859680245429,0
2026-06-26 14:13:00,0.5178727219296847,0
2026-06-26 14:14:00,0.4714399822215868,0
2026-06-26 14:15:00,0.4912552628822917,1
2026-06-26 14:16:00,0.47866892278949763,1
2026-06-26 14:17:00,0.514872848344761,1
2026-06-26 14:18:00,0.47108858274259097,0
2026-06-26 14:19:00,0.49239751593961234,0
2026-06-26 14:20:00,0.5257649367185376,0
2026-06-26 14:21:00,0.5001233279840439,0
2026-06-26 14:22:00,0.4542065924320219,0
2026-06-26 14:23:00,0.5005211384065096,1
2026-06-26 14:24:00,0.4904637372051712,1
2026-06-26 14:25:00,0.48537629295371576,1
2026-06-26 14:26:00,0.46242309492498157,0
2026-06-26 14:27:00,0.46666711530845145,1
2026-06-26 14:28:00,0.4527272447806915,0
2026-06-26 14:29:00,0.47616466349777226,0
2026-06-26 14:30:00,0.4344080652800277,0
2026-06-26 14:31:00,0.5201576931424376,0
2026-06-26 14:32:00,0.5142602763139127,0
2026-06-26 14:33:00,0.585094880915762,0
2026-06-26 14:34:00,0.48222079033318627,0
2026-06-26 14:35:00,0.4945939930181573,0
2026-06-26 14:36:00,0.5058628151049686,1
2026-06-26 14:37:00,0.5291776211178193,1
2026-06-26 14:38:00,0.4913588784252321,1
2026-06-26 14:39:00,0.4470403282034517,1
2026-06-26 14:40:00,0.4352486311671133,0
2026-06-26 14:41:00,0.4643008364398492,0
2026-06-26 14:42:00,0.4650330187903182,0
2026-06-26 14:43:00,0.46042315671172407,0
2026-06-26 14:44:00,0.5283096536819587,0
2026-06-26 14:45:00,0.46531788191969287,0
2026-06-26 14:46:00,0.4813918487377943,1
2026-06-26 14:47:00,0.45758847524471824,0
2026-06-26 14:48:00,0.47957209925355304,0
2026-06-26 14:49:00,0.4739721554936536,0
2026-06-26 14:50:00,0.5068284652578419,0
2026-06-26 14:51:00,0.5210495585615493,0
2026-06-26 14:52:00,0.5091734031669797,0
2026-06-26 14:53:00,0.5369131946779365,0
2026-06-26 14:54:00,0.6171257089858101,0
2026-06-26 14:55:00,0.5364860343555322,0
2026-06-26 14:56:00,0.5592574035543932,0
2026-06-26 14:57:00,0.5715791420288566,0
2026-06-26 14:58:00,0.5311728891138671,0
2026-06-26 14:59:00,0.5237968274008192,0
2026-06-26 15:00:00,0.5781279645463564,0
2026-06-29 09:30:00,0.6907029578944665,0
2026-06-29 09:31:00,0.7773832602387254,1
2026-06-29 09:32:00,0.684992272721973,1
2026-06-29 09:33:00,0.6003336648536959,1
2026-06-29 09:34:00,0.5909585023358522,1
2026-06-29 09:35:00,0.48986764181615183,1
2026-06-29 09:36:00,0.41778489635959165,0
2026-06-29 09:37:00,0.5427696745110695,1
2026-06-29 09:38:00,0.44028008332902546,0
2026-06-29 09:39:00,0.5659436044983003,0
2026-06-29 09:40:00,0.5373414093205703,1
2026-06-29 09:41:00,0.5239994128799471,0
2026-06-29 09:42:00,0.6159487515662382,1
2026-06-29 09:43:00,0.5360963647133834,1
2026-06-29 09:44:00,0.5578888723321391,1
2026-06-29 09:45:00,0.47008550378686004,0
2026-06-29 09:46:00,0.4382485324529678,0
2026-06-29 09:47:00,0.5673490575414207,0
2026-06-29 09:48:00,0.5053784797374655,0
2026-06-29 09:49:00,0.5845683816327968,0
2026-06-29 09:50:00,0.5750701799902316,1
2026-06-29 09:51:00,0.5134651948075613,0
2026-06-29 09:52:00,0.5333956174759774,0
2026-06-29 09:53:00,0.5512972841072105,0
2026-06-29 09:54:00,0.5656355764235766,0
2026-06-29 09:55:00,0.5517138305582542,0
2026-06-29 09:56:00,0.508401666603372,0
2026-06-29 09:57:00,0.5351799002545036,0
2026-06-29 09:58:00,0.5534410333775928,1
2026-06-29 09:59:00,0.5641675365813871,1
2026-06-29 10:00:00,0.5966067995808633,1
2026-06-29 10:01:00,0.5173195502510518,1
2026-06-29 10:02:00,0.4281277212861147,0
2026-06-29 10:03:00,0.5131701999824437,0
2026-06-29 10:04:00,0.449744137727214,0
2026-06-29 10:05:00,0.5817388506911207,1
2026-06-29 10:06:00,0.5442317410634145,1
2026-06-29 10:07:00,0.49953876846306006,0
2026-06-29 10:08:00,0.48965241002056,0
2026-06-29 10:09:00,0.5227692691979571,0
2026-06-29 10:10:00,0.5273220319170983,0
2026-06-29 10:11:00,0.5296783569652158,0
2026-06-29 10:12:00,0.48461063226678813,0
2026-06-29 10:13:00,0.5851372479974128,1
2026-06-29 10:14:00,0.5763150706912679,1
2026-06-29 10:15:00,0.506194359570732,1
2026-06-29 10:16:00,0.5118652339831354,1
2026-06-29 10:17:00,0.5290492482221119,0
2026-06-29 10:18:00,0.5113475619666906,1
2026-06-29 10:19:00,0.519207358415833,1
2026-06-29 10:20:00,0.5225756095691567,1
2026-06-29 10:21:00,0.45985458166974713,0
2026-06-29 10:22:00,0.5383459917068,1
2026-06-29 10:23:00,0.5221322934389214,1
2026-06-29 10:24:00,0.5485063807957804,1
2026-06-29 10:25:00,0.5056209259277263,1
2026-06-29 10:26:00,0.5016538860180985,1
2026-06-29 10:27:00,0.4431206510661675,1
2026-06-29 10:28:00,0.4377795740004026,0
2026-06-29 10:29:00,0.47664004001184695,0
2026-06-29 10:30:00,0.4606500708316373,0
2026-06-29 10:31:00,0.5078073355776072,0
2026-06-29 10:32:00,0.5172505185669575,0
2026-06-29 10:33:00,0.5523907548773314,0
2026-06-29 10:34:00,0.542654070473996,0
2026-06-29 10:35:00,0.5525492717357309,0
2026-06-29 10:36:00,0.5752783129862621,0
2026-06-29 10:37:00,0.5086464356342526,1
2026-06-29 10:38:00,0.5705904991995149,1
2026-06-29 10:39:00,0.5564630596524001,1
2026-06-29 10:40:00,0.5079366591639621,1
2026-06-29 10:41:00,0.5440274794778688,1
2026-06-29 10:42:00,0.5544078215755811,1
2026-06-29 10:43:00,0.5469080737658428,1
2026-06-29 10:44:00,0.5528765264504805,1
2026-06-29 10:45:00,0.5135056512652739,1
2026-06-29 10:46:00,0.4754480418354576,0
2026-06-29 10:47:00,0.48531494882238313,0
2026-06-29 10:48:00,0.4893515603532892,0
2026-06-29 10:49:00,0.48481723629580875,1
2026-06-29 10:50:00,0.4993128592479638,1
2026-06-29 10:51:00,0.49840001248602706,1
2026-06-29 10:52:00,0.4410251420054624,0
2026-06-29 10:53:00,0.44087187083238016,0
2026-06-29 10:54:00,0.5031052414537328,1
2026-06-29 10:55:00,0.4718549161030713,1
2026-06-29 10:56:00,0.4772385451523401,1
2026-06-29 10:57:00,0.4286645333176722,0
2026-06-29 10:58:00,0.4529928209991173,0
2026-06-29 10:59:00,0.4586794523468165,0
2026-06-29 11:00:00,0.513656423982135,0
2026-06-29 11:01:00,0.476895177125902,0
2026-06-29 11:02:00,0.5283467785118166,0
2026-06-29 11:03:00,0.491265093258345,0
2026-06-29 11:04:00,0.49724019579870815,0
2026-06-29 11:05:00,0.5142278862239901,1
2026-06-29 11:06:00,0.508017392760553,0
2026-06-29 11:07:00,0.508383718803939,0
2026-06-29 11:08:00,0.4865515154082808,1
2026-06-29 11:09:00,0.49118358301632964,0
2026-06-29 11:10:00,0.5170275632491558,1
2026-06-29 11:11:00,0.5164168371984146,0
2026-06-29 11:12:00,0.5414000555890587,0
2026-06-29 11:13:00,0.5389786939775932,1
2026-06-29 11:14:00,0.5145329124615403,0
2026-06-29 11:15:00,0.5455568311128383,1
2026-06-29 11:16:00,0.48098041306714173,0
2026-06-29 11:17:00,0.5251950214247589,0
2026-06-29 11:18:00,0.49243048505878506,0
2026-06-29 11:19:00,0.5529784400297861,0
2026-06-29 11:20:00,0.5141392697536821,0
2026-06-29 11:21:00,0.5197292710034408,0
2026-06-29 11:22:00,0.5120729141359432,0
2026-06-29 11:23:00,0.567756745256956,0
2026-06-29 11:24:00,0.5435818164427394,0
2026-06-29 11:25:00,0.5845816972703216,1
2026-06-29 11:26:00,0.5502845509525159,1
2026-06-29 11:27:00,0.5736359664068463,1
2026-06-29 11:28:00,0.5172483989511263,0
2026-06-29 11:29:00,0.5088735281413389,0
2026-06-29 11:30:00,0.5439808405100941,0
2026-06-29 13:01:00,0.6628202815661198,1
2026-06-29 13:02:00,0.48300041736613625,0
2026-06-29 13:03:00,0.5342348628922592,0
2026-06-29 13:04:00,0.49456612803680033,0
2026-06-29 13:05:00,0.5298540643068571,0
2026-06-29 13:06:00,0.5195322396095609,0
2026-06-29 13:07:00,0.509345486595542,0
2026-06-29 13:08:00,0.511573418230023,0
2026-06-29 13:09:00,0.5168943386180092,0
2026-06-29 13:10:00,0.5376896466748886,0
2026-06-29 13:11:00,0.5669339035179028,0
2026-06-29 13:12:00,0.533984713685085,0
2026-06-29 13:13:00,0.5308646500454846,1
2026-06-29 13:14:00,0.5312197760198603,1
2026-06-29 13:15:00,0.5105184587394102,1
2026-06-29 13:16:00,0.5071577406289433,1
2026-06-29 13:17:00,0.48197127173853804,0
2026-06-29 13:18:00,0.46277384143196587,0
2026-06-29 13:19:00,0.4779930936552862,0
2026-06-29 13:20:00,0.4988625200568828,1
2026-06-29 13:21:00,0.4950067001325011,1
2026-06-29 13:22:00,0.48642293996432057,1
2026-06-29 13:23:00,0.44272678395736575,0
2026-06-29 13:24:00,0.43132165753203155,0
2026-06-29 13:25:00,0.4336412668828875,0
2026-06-29 13:26:00,0.438893799233919,0
2026-06-29 13:27:00,0.4286457567349097,1
2026-06-29 13:28:00,0.45391804579046907,1
2026-06-29 13:29:00,0.4506189848940869,1
2026-06-29 13:30:00,0.45179622721449175,1
2026-06-29 13:31:00,0.4363994235734578,0
2026-06-29 13:32:00,0.4149338566048043,0
2026-06-29 13:33:00,0.461918942427753,1
2026-06-29 13:34:00,0.4287949141299096,1
2026-06-29 13:35:00,0.4417366093193054,0
2026-06-29 13:36:00,0.41118189965813573,0
2026-06-29 13:37:00,0.47245606501239684,0
2026-06-29 13:38:00,0.5077075618040389,1
2026-06-29 13:39:00,0.42636540253991134,0
2026-06-29 13:40:00,0.46607696939321613,0
2026-06-29 13:41:00,0.45920406159469607,1
2026-06-29 13:42:00,0.4323641912745729,0
2026-06-29 13:43:00,0.4798926183562586,1
2026-06-29 13:44:00,0.43600587322024065,0
2026-06-29 13:45:00,0.5179227586794588,1
2026-06-29 13:46:00,0.44899657909865454,0
2026-06-29 13:47:00,0.4772209059104595,0
2026-06-29 13:48:00,0.47974684624134406,0
2026-06-29 13:49:00,0.5038793740968862,0
2026-06-29 13:50:00,0.5060787866967279,0
2026-06-29 13:51:00,0.4940939956920436,0
2026-06-29 13:52:00,0.5266846170138896,1
2026-06-29 13:53:00,0.5242640594680267,1
2026-06-29 13:54:00,0.526542422499846,1
2026-06-29 13:55:00,0.4917538646215044,1
2026-06-29 13:56:00,0.4865505404438302,1
2026-06-29 13:57:00,0.4737324156832932,0
2026-06-29 13:58:00,0.4481023588960745,0
2026-06-29 13:59:00,0.46715343025674194,0
2026-06-29 14:00:00,0.5226496722533601,0
2026-06-29 14:01:00,0.45780409859254195,0
2026-06-29 14:02:00,0.4966067034191176,0
2026-06-29 14:03:00,0.5765636963821363,1
2026-06-29 14:04:00,0.4728340279308587,0
2026-06-29 14:05:00,0.4730014204591116,0
2026-06-29 14:06:00,0.45971022767069253,0
2026-06-29 14:07:00,0.5423975382420506,1
2026-06-29 14:08:00,0.5316304124843467,1
2026-06-29 14:09:00,0.4738797765058611,1
2026-06-29 14:10:00,0.45333875290530967,0
2026-06-29 14:11:00,0.44924262266434134,0
2026-06-29 14:12:00,0.4820863031762429,0
2026-06-29 14:13:00,0.48566518189806296,0
2026-06-29 14:14:00,0.5091492447385743,0
2026-06-29 14:15:00,0.6006486963382396,1
2026-06-29 14:16:00,0.5005503758183291,1
2026-06-29 14:17:00,0.4971273227017079,0
2026-06-29 14:18:00,0.48130120365481677,0
2026-06-29 14:19:00,0.47950610983363584,0
2026-06-29 14:20:00,0.4943353436520226,0
2026-06-29 14:21:00,0.49136445797688305,1
2026-06-29 14:22:00,0.4551725712193913,0
2026-06-29 14:23:00,0.4931440368279889,0
2026-06-29 14:24:00,0.4769689168578043,0
2026-06-29 14:25:00,0.5226018023526201,0
2026-06-29 14:26:00,0.5532296117328155,1
2026-06-29 14:27:00,0.5184191773407479,1
2026-06-29 14:28:00,0.46096431453352293,1
2026-06-29 14:29:00,0.39723384272380513,0
2026-06-29 14:30:00,0.44261362071170524,0
2026-06-29 14:31:00,0.4714584992609746,1
2026-06-29 14:32:00,0.4286396198068659,1
2026-06-29 14:33:00,0.4939004829436812,1
2026-06-29 14:34:00,0.4418331288521363,0
2026-06-29 14:35:00,0.43799294910997677,0
2026-06-29 14:36:00,0.41765796659542476,0
2026-06-29 14:37:00,0.4597581604466193,1
2026-06-29 14:38:00,0.47317183750729913,1
2026-06-29 14:39:00,0.4218257944995085,0
2026-06-29 14:40:00,0.43586577778638447,0
2026-06-29 14:41:00,0.424710535224033,0
2026-06-29 14:42:00,0.44537880553138204,0
2026-06-29 14:43:00,0.46646493875408007,1
2026-06-29 14:44:00,0.5083334590782144,1
2026-06-29 14:45:00,0.469926834105209,1
2026-06-29 14:46:00,0.45746499864154483,1
2026-06-29 14:47:00,0.4011754232315023,0
2026-06-29 14:48:00,0.45744405753022116,1
2026-06-29 14:49:00,0.42284906822039287,0
2026-06-29 14:50:00,0.46437381885344187,0
2026-06-29 14:51:00,0.4515439300944546,0
2026-06-29 14:52:00,0.49521513013075213,1
2026-06-29 14:53:00,0.4715255615627727,0
2026-06-29 14:54:00,0.5036971835875798,0
2026-06-29 14:55:00,0.48326295990061113,0
2026-06-29 14:56:00,0.4900332330927102,0
2026-06-29 14:57:00,0.516368989473654,0
2026-06-29 14:58:00,0.44304311515989236,1
2026-06-29 14:59:00,0.4651268468796703,1
2026-06-29 15:00:00,0.5410218885242908,1
2026-06-30 09:30:00,0.5403349735446807,1
2026-06-30 09:31:00,0.5022343382315209,0
2026-06-30 09:32:00,0.5283781528414645,1
2026-06-30 09:33:00,0.5040001706431497,1
2026-06-30 09:34:00,0.5946422478914272,1
2026-06-30 09:35:00,0.4155809321455355,0
2026-06-30 09:36:00,0.5204289168483938,0
2026-06-30 09:37:00,0.5076032370726945,1
2026-06-30 09:38:00,0.5409516617243934,1
2026-06-30 09:39:00,0.47725223089468344,1
2026-06-30 09:40:00,0.4826098160147955,0
2026-06-30 09:41:00,0.5039878574039138,0
2026-06-30 09:42:00,0.48752357816083763,0
2026-06-30 09:43:00,0.5268865011418261,0
2026-06-30 09:44:00,0.47842914183897584,0
2026-06-30 09:45:00,0.5205993304964308,1
2026-06-30 09:46:00,0.5095033615138037,1
2026-06-30 09:47:00,0.5488090279708205,0
2026-06-30 09:48:00,0.47107249837227383,0
2026-06-30 09:49:00,0.5389556836633227,1
2026-06-30 09:50:00,0.5519218165520496,1
2026-06-30 09:51:00,0.49824644056865236,1
2026-06-30 09:52:00,0.4711574304176317,1
2026-06-30 09:53:00,0.4970207406477538,1
2026-06-30 09:54:00,0.45148057259292035,1
2026-06-30 09:55:00,0.5340127057122569,1
2026-06-30 09:56:00,0.47019129462312564,0
2026-06-30 09:57:00,0.5199601281605456,0
2026-06-30 09:58:00,0.5072441406267415,1
2026-06-30 09:59:00,0.5764699010048051,1
2026-06-30 10:00:00,0.4840262348005223,1
2026-06-30 10:01:00,0.4706405737764576,1
2026-06-30 10:02:00,0.5054837465628528,1
2026-06-30 10:03:00,0.4325107518713064,0
2026-06-30 10:04:00,0.5321927977298123,0
2026-06-30 10:05:00,0.4993707456666001,0
2026-06-30 10:06:00,0.5479566835453504,1
2026-06-30 10:07:00,0.48574865329357597,1
2026-06-30 10:08:00,0.5317108674498676,1
2026-06-30 10:09:00,0.4522935733411167,0
2026-06-30 10:10:00,0.5011913662069066,0
2026-06-30 10:11:00,0.4691281306188581,0
2026-06-30 10:12:00,0.5169882786910558,1
2026-06-30 10:13:00,0.5067561572828864,1
2026-06-30 10:14:00,0.50700313329965,1
2026-06-30 10:15:00,0.4768538901902217,1
2026-06-30 10:16:00,0.5048689896289859,1
2026-06-30 10:17:00,0.5271215741822924,1
2026-06-30 10:18:00,0.5142245557792767,0
2026-06-30 10:19:00,0.4810547484881346,0
2026-06-30 10:20:00,0.44263876496204846,0
2026-06-30 10:21:00,0.52074924066162,0
2026-06-30 10:22:00,0.4996327608025876,0
2026-06-30 10:23:00,0.5357938915758821,0
2026-06-30 10:24:00,0.5350271389785707,0
2026-06-30 10:25:00,0.5306422120973465,0
2026-06-30 10:26:00,0.5227913762786549,1
2026-06-30 10:27:00,0.5121811114574962,1
2026-06-30 10:28:00,0.5071876824440247,0
2026-06-30 10:29:00,0.506903776063941,0
2026-06-30 10:30:00,0.5192202199448884,1
2026-06-30 10:31:00,0.5390188066325008,1
2026-06-30 10:32:00,0.5141153086374061,1
2026-06-30 10:33:00,0.5343258385609534,1
2026-06-30 10:34:00,0.5140941560897552,1
2026-06-30 10:35:00,0.5018242058126328,1
2026-06-30 10:36:00,0.46904529323803196,0
2026-06-30 10:37:00,0.46690645332838526,0
2026-06-30 10:38:00,0.4853084830607938,0
2026-06-30 10:39:00,0.48384073907460395,0
2026-06-30 10:40:00,0.525546982902246,1
2026-06-30 10:41:00,0.50509493277428,1
2026-06-30 10:42:00,0.4704190649898506,0
2026-06-30 10:43:00,0.4974503285932757,1
2026-06-30 10:44:00,0.4825062135048694,1
2026-06-30 10:45:00,0.4710000227191733,1
2026-06-30 10:46:00,0.49194183972107497,1
2026-06-30 10:47:00,0.4629019526420617,1
2026-06-30 10:48:00,0.45409713205410046,0
2026-06-30 10:49:00,0.4966625867890093,0
2026-06-30 10:50:00,0.4991526358887192,0
2026-06-30 10:51:00,0.5173970935856776,0
2026-06-30 10:52:00,0.49454116203446014,0
2026-06-30 10:53:00,0.5489463891995473,1
