datetime,symbol,direction,price,volume,commission,amount,strategy
2025-10-24,688612.SSE,卖出,40.806000000000004,200.0,13.24,8161.2,SignalRankStrategy
2025-10-24,002174.SZSE,买入,40.307925999999995,200.0,5.08,8061.59,SignalRankStrategy
2025-10-24,688166.SSE,买入,52.90199999999999,100.0,5.05,5290.2,SignalRankStrategy
2025-10-24,600012.SSE,买入,25.277000000000005,300.0,5.08,7583.1,SignalRankStrategy
2025-10-24,301262.SZSE,买入,28.47800000000001,300.0,5.09,8543.4,SignalRankStrategy
2025-10-24,688289.SSE,买入,38.8118412,200.0,5.08,7762.37,SignalRankStrategy
2025-10-24,688192.SSE,买入,59.66,100.0,5.06,5966.0,SignalRankStrategy
2025-10-24,301207.SZSE,买入,33.37500000000001,200.0,5.07,6675.0,SignalRankStrategy
2025-10-24,002588.SZSE,买入,95.17084000000004,100.0,5.1,9517.08,SignalRankStrategy
2025-10-24,603730.SSE,买入,46.981154468750006,200.0,5.09,9396.23,SignalRankStrategy
2025-10-24,603690.SSE,买入,39.45058999999999,200.0,5.08,7890.12,SignalRankStrategy
2025-10-24,000719.SZSE,买入,61.71102503811997,100.0,5.06,6171.1,SignalRankStrategy
2025-10-24,300232.SZSE,买入,79.58274750973277,100.0,5.08,7958.27,SignalRankStrategy
2025-10-24,000019.SZSE,买入,47.689498694400015,100.0,5.05,4768.95,SignalRankStrategy
2025-10-24,002488.SZSE,买入,59.73999999999999,100.0,5.06,5974.0,SignalRankStrategy
2025-10-24,688362.SSE,买入,31.445000000000004,300.0,5.09,9433.5,SignalRankStrategy
2025-10-24,601963.SSE,买入,12.279999999999998,700.0,5.09,8596.0,SignalRankStrategy
2025-10-24,601326.SSE,买入,4.378,2000.0,5.09,8756.0,SignalRankStrategy
2025-10-24,600759.SSE,买入,11.478430335999999,800.0,5.09,9182.74,SignalRankStrategy
2025-10-24,600740.SSE,买入,72.75750800000003,100.0,5.07,7275.75,SignalRankStrategy
2025-10-24,601515.SSE,买入,21.24,400.0,5.08,8496.0,SignalRankStrategy
2025-10-24,688048.SSE,买入,95.73400000000001,100.0,5.1,9573.4,SignalRankStrategy
2025-10-24,600508.SSE,买入,44.02728,200.0,5.09,8805.46,SignalRankStrategy
2025-10-24,600882.SSE,买入,73.32087829488185,100.0,5.07,7332.09,SignalRankStrategy
2025-10-24,000968.SZSE,买入,15.350500000000004,600.0,5.09,9210.3,SignalRankStrategy
2025-10-24,603300.SSE,买入,39.80908383999999,200.0,5.08,7961.82,SignalRankStrategy
2025-10-24,000950.SZSE,买入,13.65453125,700.0,5.1,9558.17,SignalRankStrategy
2025-10-24,600757.SSE,买入,87.59209097324806,100.0,5.09,8759.21,SignalRankStrategy
2025-10-24,600789.SSE,买入,30.483171714599997,300.0,5.09,9144.95,SignalRankStrategy
2025-10-24,600908.SSE,买入,7.9,1200.0,5.09,9480.0,SignalRankStrategy
2025-10-24,601033.SSE,买入,17.390000000000004,500.0,5.09,8695.0,SignalRankStrategy
2025-10-24,601083.SSE,买入,12.975,700.0,5.09,9082.5,SignalRankStrategy
2025-10-24,601869.SSE,买入,89.519,100.0,5.09,8951.9,SignalRankStrategy
2025-10-24,002948.SZSE,买入,7.232781599999999,1300.0,5.09,9402.62,SignalRankStrategy
2025-10-24,002761.SZSE,买入,30.162099999999995,300.0,5.09,9048.63,SignalRankStrategy
2025-10-24,000791.SZSE,买入,27.224991999999997,300.0,5.08,8167.5,SignalRankStrategy
2025-10-24,003006.SZSE,买入,25.260000000000005,300.0,5.08,7578.0,SignalRankStrategy
2025-10-24,603323.SSE,买入,10.304900000000002,900.0,5.09,9274.41,SignalRankStrategy
2025-10-24,002839.SZSE,买入,7.178,1300.0,5.09,9331.4,SignalRankStrategy
2025-10-24,000090.SZSE,买入,37.15190567479999,200.0,5.07,7430.38,SignalRankStrategy
2025-10-24,605222.SSE,买入,19.966000000000005,400.0,5.08,7986.4,SignalRankStrategy
2025-10-24,000735.SZSE,买入,46.78023799999997,200.0,5.09,9356.05,SignalRankStrategy
2025-10-24,000927.SZSE,买入,4.857871999999999,1900.0,5.09,9229.96,SignalRankStrategy
2025-10-24,600618.SSE,买入,31.2974422,300.0,5.09,9389.23,SignalRankStrategy
2025-10-24,600269.SSE,买入,70.013332,100.0,5.07,7001.33,SignalRankStrategy
2025-10-24,001376.SZSE,买入,13.43,700.0,5.09,9401.0,SignalRankStrategy
2025-10-24,605577.SSE,买入,14.62,600.0,5.09,8772.0,SignalRankStrategy
2025-10-24,601126.SSE,买入,62.209,100.0,5.06,6220.9,SignalRankStrategy
2025-10-24,000544.SZSE,买入,39.592539066,200.0,5.08,7918.51,SignalRankStrategy
2025-10-24,000597.SZSE,买入,29.319584062719994,300.0,5.09,8795.88,SignalRankStrategy
2025-10-24,603533.SSE,买入,20.274,400.0,5.08,8109.6,SignalRankStrategy
2025-10-24,002204.SZSE,买入,31.895,200.0,5.06,6379.0,SignalRankStrategy
2025-10-24,688276.SSE,买入,22.799000000000003,400.0,5.09,9119.6,SignalRankStrategy
2025-10-24,301039.SZSE,买入,10.849999999999998,800.0,5.09,8680.0,SignalRankStrategy
2025-10-24,300327.SZSE,买入,79.31004423309322,100.0,5.08,7931.0,SignalRankStrategy
2025-10-24,600812.SSE,买入,24.682519472591363,300.0,5.07,7404.76,SignalRankStrategy
2025-10-24,000517.SZSE,买入,34.698689843746,200.0,5.07,6939.74,SignalRankStrategy
2025-10-24,601949.SSE,买入,7.887999999999999,1200.0,5.09,9465.6,SignalRankStrategy
2025-10-24,688596.SSE,买入,39.670379999999994,200.0,5.08,7934.08,SignalRankStrategy
2025-10-24,600664.SSE,买入,68.36121039330004,100.0,5.07,6836.12,SignalRankStrategy
2025-12-19,000019.SZSE,卖出,45.19381313920004,100.0,9.56,4519.38,SignalRankStrategy
2025-12-19,000090.SZSE,卖出,35.44165331100001,200.0,12.16,7088.33,SignalRankStrategy
2025-12-19,000517.SZSE,卖出,30.80151500990601,200.0,11.22,6160.3,SignalRankStrategy
2025-12-19,000544.SZSE,卖出,36.627011866,200.0,12.4,7325.4,SignalRankStrategy
2025-12-19,000597.SZSE,卖出,27.180010190719994,300.0,13.24,8154.0,SignalRankStrategy
2025-12-19,000719.SZSE,卖出,59.700879794279984,100.0,11.03,5970.09,SignalRankStrategy
2025-12-19,000791.SZSE,卖出,25.22754799999999,300.0,12.64,7568.26,SignalRankStrategy
2025-12-19,000927.SZSE,卖出,4.448911999999998,1900.0,13.54,8452.93,SignalRankStrategy
2025-12-19,000950.SZSE,卖出,16.45921874999999,700.0,16.64,11521.45,SignalRankStrategy
2025-12-19,000968.SZSE,卖出,13.471499999999999,600.0,13.16,8082.9,SignalRankStrategy
2025-12-19,001287.SZSE,卖出,21.858999999999998,400.0,13.83,8743.6,SignalRankStrategy
2025-12-19,001376.SZSE,卖出,15.13,700.0,15.7,10591.0,SignalRankStrategy
2025-12-19,002174.SZSE,卖出,35.997926,200.0,12.27,7199.59,SignalRankStrategy
2025-12-19,002204.SZSE,卖出,34.665,200.0,12.0,6933.0,SignalRankStrategy
2025-12-19,002488.SZSE,卖出,46.107499999999995,100.0,9.66,4610.75,SignalRankStrategy
2025-12-19,002588.SZSE,卖出,95.06296,100.0,14.6,9506.3,SignalRankStrategy
2025-12-19,002761.SZSE,卖出,27.13649999999999,300.0,13.22,8140.95,SignalRankStrategy
2025-12-19,002807.SZSE,卖出,7.357999999999999,1200.0,13.92,8829.6,SignalRankStrategy
2025-12-19,002839.SZSE,卖出,7.230000000000001,1300.0,14.49,9399.0,SignalRankStrategy
2025-12-19,002948.SZSE,卖出,6.4291634,1300.0,13.44,8357.91,SignalRankStrategy
2025-12-19,300232.SZSE,卖出,69.26332219115034,100.0,12.0,6926.33,SignalRankStrategy
2025-12-19,300327.SZSE,卖出,82.97164510128923,100.0,13.38,8297.16,SignalRankStrategy
2025-12-19,301039.SZSE,卖出,11.629999999999999,800.0,14.4,9304.0,SignalRankStrategy
2025-12-19,301087.SZSE,卖出,67.11000000000001,100.0,11.78,6711.0,SignalRankStrategy
2025-12-19,301207.SZSE,卖出,31.39,200.0,11.34,6278.0,SignalRankStrategy
2025-12-19,301262.SZSE,卖出,25.528000000000002,300.0,12.73,7658.4,SignalRankStrategy
2025-12-19,600012.SSE,卖出,25.077000000000005,300.0,12.6,7523.1,SignalRankStrategy
2025-12-19,600269.SSE,卖出,70.73589199999999,100.0,12.14,7073.59,SignalRankStrategy
2025-12-19,600508.SSE,卖出,40.40368000000001,200.0,13.16,8080.74,SignalRankStrategy
2025-12-19,600618.SSE,卖出,31.78615039999999,300.0,14.63,9535.85,SignalRankStrategy
2025-12-19,600664.SSE,卖出,66.52449602188001,100.0,11.72,6652.45,SignalRankStrategy
2025-12-19,600740.SSE,卖出,62.935372800000025,100.0,11.36,6293.54,SignalRankStrategy
2025-12-19,600757.SSE,卖出,88.3655871365781,100.0,13.92,8836.56,SignalRankStrategy
2025-12-19,600789.SSE,卖出,27.446568124599988,300.0,13.32,8233.97,SignalRankStrategy
2025-12-19,600812.SSE,卖出,22.62790907477136,300.0,11.86,6788.37,SignalRankStrategy
2025-12-19,600882.SSE,卖出,78.19364975307073,100.0,12.9,7819.36,SignalRankStrategy
2025-12-19,600908.SSE,卖出,7.6899999999999995,1200.0,14.32,9228.0,SignalRankStrategy
2025-12-19,600933.SSE,卖出,20.62,400.0,13.33,8248.0,SignalRankStrategy
2025-12-19,601033.SSE,卖出,16.2,500.0,13.18,8100.0,SignalRankStrategy
2025-12-19,601083.SSE,卖出,12.195,700.0,13.62,8536.5,SignalRankStrategy
2025-12-19,601126.SSE,卖出,68.78899999999997,100.0,11.95,6878.9,SignalRankStrategy
2025-12-19,601326.SSE,卖出,4.178000000000001,2000.0,13.44,8356.0,SignalRankStrategy
2025-12-19,601515.SSE,卖出,19.06,400.0,12.7,7624.0,SignalRankStrategy
2025-12-19,601949.SSE,卖出,7.357999999999998,1200.0,13.92,8829.6,SignalRankStrategy
2025-12-19,601963.SSE,卖出,13.2,700.0,14.33,9240.0,SignalRankStrategy
2025-12-19,603300.SSE,卖出,37.92316383999999,200.0,12.66,7584.63,SignalRankStrategy
2025-12-19,603323.SSE,卖出,10.048950000000003,900.0,14.13,9044.06,SignalRankStrategy
2025-12-19,603355.SSE,卖出,52.49799999999999,200.0,15.6,10499.6,SignalRankStrategy
2025-12-19,603533.SSE,卖出,19.933999999999997,400.0,13.05,7973.6,SignalRankStrategy
2025-12-19,603690.SSE,卖出,36.058589999999995,200.0,12.28,7211.72,SignalRankStrategy
2025-12-19,603730.SSE,卖出,50.61668784375001,200.0,15.22,10123.34,SignalRankStrategy
2025-12-19,605222.SSE,卖出,18.506000000000004,400.0,12.48,7402.4,SignalRankStrategy
2025-12-19,605577.SSE,卖出,13.190000000000001,600.0,12.99,7914.0,SignalRankStrategy
2025-12-19,688048.SSE,卖出,190.64000000000001,100.0,24.25,19064.0,SignalRankStrategy
2025-12-19,688166.SSE,卖出,49.022,100.0,9.95,4902.2,SignalRankStrategy
2025-12-19,688192.SSE,卖出,57.49000000000001,100.0,10.81,5749.0,SignalRankStrategy
2025-12-19,688276.SSE,卖出,19.809,400.0,13.0,7923.6,SignalRankStrategy
2025-12-19,688289.SSE,卖出,34.1298412,200.0,11.89,6825.97,SignalRankStrategy
2025-12-19,688337.SSE,卖出,56.798649999999995,100.0,10.74,5679.86,SignalRankStrategy
2025-12-19,688351.SSE,卖出,24.049999999999997,300.0,12.29,7215.0,SignalRankStrategy
2025-12-19,688362.SSE,卖出,31.395,300.0,14.51,9418.5,SignalRankStrategy
2025-12-19,688596.SSE,卖出,30.690379999999998,200.0,11.2,6138.08,SignalRankStrategy
2025-12-19,600330.SSE,买入,51.587585600000025,100.0,5.05,5158.76,SignalRankStrategy
2025-12-19,688400.SSE,买入,41.949999999999996,200.0,5.08,8390.0,SignalRankStrategy
2025-12-19,601778.SSE,买入,3.90267,2400.0,5.09,9366.41,SignalRankStrategy
2025-12-19,603171.SSE,买入,52.51,100.0,5.05,5251.0,SignalRankStrategy
2025-12-19,002654.SZSE,买入,86.02999999999999,100.0,5.09,8603.0,SignalRankStrategy
2025-12-19,000917.SZSE,买入,73.6006126592,100.0,5.07,7360.06,SignalRankStrategy
2025-12-19,688062.SSE,买入,38.51,200.0,5.08,7702.0,SignalRankStrategy
2025-12-19,002985.SZSE,买入,69.70253000000001,100.0,5.07,6970.25,SignalRankStrategy
2025-12-19,000680.SZSE,买入,61.46984387200001,100.0,5.06,6146.98,SignalRankStrategy
2025-12-19,002727.SZSE,买入,34.71000000000001,200.0,5.07,6942.0,SignalRankStrategy
2025-12-19,603667.SSE,买入,69.47900000000001,100.0,5.07,6947.9,SignalRankStrategy
2025-12-19,603619.SSE,买入,24.213000000000005,300.0,5.07,7263.9,SignalRankStrategy
2025-12-19,301571.SZSE,买入,50.907000000000004,100.0,5.05,5090.7,SignalRankStrategy
2025-12-19,003039.SZSE,买入,14.545000000000003,600.0,5.09,8727.0,SignalRankStrategy
2025-12-19,601038.SSE,买入,15.254040000000002,600.0,5.09,9152.42,SignalRankStrategy
2025-12-19,000029.SZSE,买入,45.65550560000001,200.0,5.09,9131.1,SignalRankStrategy
2025-12-19,688523.SSE,买入,45.21,200.0,5.09,9042.0,SignalRankStrategy
2025-12-19,002928.SZSE,买入,26.53375,300.0,5.08,7960.12,SignalRankStrategy
2025-12-19,600556.SSE,买入,24.150078106000006,300.0,5.07,7245.02,SignalRankStrategy
2025-12-19,688097.SSE,买入,33.26000000000001,200.0,5.07,6652.0,SignalRankStrategy
2025-12-19,301526.SZSE,买入,6.65,1400.0,5.09,9310.0,SignalRankStrategy
2025-12-19,600961.SSE,买入,22.444500000000005,400.0,5.09,8977.8,SignalRankStrategy
2025-12-19,600595.SSE,买入,53.50389000000001,100.0,5.05,5350.39,SignalRankStrategy
2025-12-19,688439.SSE,买入,60.675,100.0,5.06,6067.5,SignalRankStrategy
2025-12-19,300027.SZSE,买入,34.608410576,200.0,5.07,6921.68,SignalRankStrategy
2025-12-19,002292.SZSE,买入,72.7844,100.0,5.07,7278.44,SignalRankStrategy
2025-12-19,300451.SZSE,买入,91.55019836500003,100.0,5.09,9155.02,SignalRankStrategy
2025-12-19,601369.SSE,买入,21.712499999999995,400.0,5.09,8685.0,SignalRankStrategy
2025-12-19,600338.SSE,买入,25.816250000000004,300.0,5.08,7744.88,SignalRankStrategy
2025-12-19,603057.SSE,买入,21.220000000000002,400.0,5.08,8488.0,SignalRankStrategy
2025-12-19,002716.SZSE,买入,23.791200000000003,300.0,5.07,7137.36,SignalRankStrategy
2025-12-19,688700.SSE,买入,67.04764,100.0,5.07,6704.76,SignalRankStrategy
2025-12-19,603108.SSE,买入,87.99600000000001,100.0,5.09,8799.6,SignalRankStrategy
2025-12-19,301109.SZSE,买入,36.94799999999999,200.0,5.07,7389.6,SignalRankStrategy
2025-12-19,601606.SSE,买入,48.272,100.0,5.05,4827.2,SignalRankStrategy
2025-12-19,601020.SSE,买入,37.928976,200.0,5.08,7585.8,SignalRankStrategy
2025-12-19,600773.SSE,买入,87.42861874829035,100.0,5.09,8742.86,SignalRankStrategy
2025-12-19,002163.SZSE,买入,60.03500000000001,100.0,5.06,6003.5,SignalRankStrategy
2025-12-19,301015.SZSE,买入,26.063000000000006,300.0,5.08,7818.9,SignalRankStrategy
2025-12-19,002158.SZSE,买入,89.05256988,100.0,5.09,8905.26,SignalRankStrategy
2025-12-19,002100.SZSE,买入,92.73495360000001,100.0,5.09,9273.5,SignalRankStrategy
2025-12-19,601677.SSE,买入,22.07300000000001,400.0,5.09,8829.2,SignalRankStrategy
2025-12-19,601702.SSE,买入,20.634000000000004,400.0,5.08,8253.6,SignalRankStrategy
2025-12-19,688127.SSE,买入,36.94,200.0,5.07,7388.0,SignalRankStrategy
2025-12-19,601069.SSE,买入,27.009000000000007,300.0,5.08,8102.7,SignalRankStrategy
2025-12-19,600456.SSE,买入,91.45851999999998,100.0,5.09,9145.85,SignalRankStrategy
2025-12-19,002946.SZSE,买入,18.924999999999997,400.0,5.08,7570.0,SignalRankStrategy
2025-12-19,603279.SSE,买入,28.89,300.0,5.09,8667.0,SignalRankStrategy
2025-12-19,603063.SSE,买入,33.833999999999996,200.0,5.07,6766.8,SignalRankStrategy
2025-12-19,002701.SZSE,买入,58.74710463999998,100.0,5.06,5874.71,SignalRankStrategy
2025-12-19,603026.SSE,买入,74.44999999999999,100.0,5.07,7445.0,SignalRankStrategy
2025-12-19,600403.SSE,买入,40.220236,200.0,5.08,8044.05,SignalRankStrategy
2025-12-19,301511.SZSE,买入,52.858999999999995,100.0,5.05,5285.9,SignalRankStrategy
2025-12-19,688639.SSE,买入,76.7746,100.0,5.08,7677.46,SignalRankStrategy
2026-02-25,000680.SZSE,卖出,75.14928963200003,100.0,12.59,7514.93,SignalRankStrategy
2026-02-25,000735.SZSE,卖出,53.827154999999976,200.0,15.87,10765.43,SignalRankStrategy
2026-02-25,000917.SZSE,卖出,92.51207377919998,100.0,14.34,9251.21,SignalRankStrategy
2026-02-25,002100.SZSE,卖出,89.11626760000001,100.0,14.0,8911.63,SignalRankStrategy
2026-02-25,002158.SZSE,卖出,97.64823693999998,100.0,14.86,9764.82,SignalRankStrategy
2026-02-25,002163.SZSE,卖出,70.72500000000001,100.0,12.14,7072.5,SignalRankStrategy
2026-02-25,002292.SZSE,卖出,73.30199999999999,100.0,12.4,7330.2,SignalRankStrategy
2026-02-25,002701.SZSE,卖出,56.346304639999985,100.0,10.69,5634.63,SignalRankStrategy
2026-02-25,002727.SZSE,卖出,34.23000000000001,200.0,11.91,6846.0,SignalRankStrategy
2026-02-25,002928.SZSE,卖出,24.488749999999996,300.0,12.42,7346.62,SignalRankStrategy
2026-02-25,002946.SZSE,卖出,19.234999999999996,400.0,12.77,7694.0,SignalRankStrategy
2026-02-25,002985.SZSE,卖出,99.62803000000002,100.0,15.06,9962.8,SignalRankStrategy
2026-02-25,003006.SZSE,卖出,23.19,300.0,12.03,6957.0,SignalRankStrategy
2026-02-25,003039.SZSE,卖出,17.274999999999995,600.0,15.47,10365.0,SignalRankStrategy
2026-02-25,300027.SZSE,卖出,32.285371344000005,200.0,11.52,6457.07,SignalRankStrategy
2026-02-25,300451.SZSE,卖出,98.02367672000001,100.0,14.9,9802.37,SignalRankStrategy
2026-02-25,301015.SZSE,卖出,27.183,300.0,13.24,8154.9,SignalRankStrategy
2026-02-25,301109.SZSE,卖出,38.713,200.0,12.82,7742.6,SignalRankStrategy
2026-02-25,301511.SZSE,卖出,47.225,100.0,9.77,4722.5,SignalRankStrategy
2026-02-25,301571.SZSE,卖出,54.99700000000001,100.0,10.55,5499.7,SignalRankStrategy
2026-02-25,600338.SSE,卖出,34.61625,300.0,15.49,10384.88,SignalRankStrategy
2026-02-25,600403.SSE,卖出,41.183036,200.0,13.32,8236.61,SignalRankStrategy
2026-02-25,600456.SSE,卖出,101.64451999999999,100.0,15.27,10164.45,SignalRankStrategy
2026-02-25,600556.SSE,卖出,32.288956106000015,300.0,14.78,9686.69,SignalRankStrategy
2026-02-25,600773.SSE,卖出,101.6308333923678,100.0,15.26,10163.08,SignalRankStrategy
2026-02-25,600961.SSE,卖出,30.025000000000002,400.0,17.13,12010.0,SignalRankStrategy
2026-02-25,601020.SSE,卖出,48.758976,200.0,14.85,9751.8,SignalRankStrategy
2026-02-25,601038.SSE,卖出,16.03404,600.0,14.72,9620.42,SignalRankStrategy
2026-02-25,601369.SSE,卖出,23.657499999999995,400.0,14.56,9463.0,SignalRankStrategy
2026-02-25,601606.SSE,卖出,45.60200000000001,100.0,9.61,4560.2,SignalRankStrategy
2026-02-25,601677.SSE,卖出,25.37100000000001,400.0,15.25,10148.4,SignalRankStrategy
2026-02-25,601702.SSE,卖出,24.394000000000002,400.0,14.86,9757.6,SignalRankStrategy
2026-02-25,601778.SSE,卖出,4.59267,2400.0,16.13,11022.41,SignalRankStrategy
2026-02-25,601869.SSE,卖出,242.79900000000004,100.0,30.59,24279.9,SignalRankStrategy
2026-02-25,603026.SSE,卖出,68.02999999999997,100.0,11.87,6803.0,SignalRankStrategy
2026-02-25,603057.SSE,卖出,32.34,400.0,18.07,12936.0,SignalRankStrategy
2026-02-25,603063.SSE,卖出,30.394000000000002,200.0,11.14,6078.8,SignalRankStrategy
2026-02-25,603108.SSE,卖出,89.00200000000001,100.0,13.99,8900.2,SignalRankStrategy
2026-02-25,603171.SSE,卖出,61.0,100.0,11.16,6100.0,SignalRankStrategy
2026-02-25,603279.SSE,卖出,33.588,300.0,15.18,10076.4,SignalRankStrategy
2026-02-25,603667.SSE,卖出,109.40800000000004,100.0,16.05,10940.8,SignalRankStrategy
2026-02-25,688062.SSE,卖出,34.88,200.0,12.05,6976.0,SignalRankStrategy
2026-02-25,688097.SSE,卖出,43.600000000000016,200.0,13.81,8720.0,SignalRankStrategy
2026-02-25,688127.SSE,卖出,49.63000000000001,200.0,15.03,9926.0,SignalRankStrategy
2026-02-25,688400.SSE,卖出,44.79,200.0,14.05,8958.0,SignalRankStrategy
2026-02-25,688439.SSE,卖出,62.315000000000005,100.0,11.29,6231.5,SignalRankStrategy
2026-02-25,688523.SSE,卖出,57.88,200.0,16.69,11576.0,SignalRankStrategy
2026-02-25,688639.SSE,卖出,77.1751,100.0,12.79,7717.51,SignalRankStrategy
2026-02-25,688700.SSE,卖出,83.18924,100.0,13.4,8318.92,SignalRankStrategy
2026-02-25,000833.SZSE,买入,43.290496000000005,200.0,5.09,8658.1,SignalRankStrategy
2026-02-25,001337.SZSE,买入,51.190000000000005,200.0,5.1,10238.0,SignalRankStrategy
2026-02-25,601777.SSE,买入,13.039999999999997,800.0,5.1,10432.0,SignalRankStrategy
2026-02-25,600751.SSE,买入,18.1065798,500.0,5.09,9053.29,SignalRankStrategy
2026-02-25,600667.SSE,买入,54.238018450000006,100.0,5.05,5423.8,SignalRankStrategy
2026-02-25,301127.SZSE,买入,25.516980570001007,400.0,5.1,10206.79,SignalRankStrategy
2026-02-25,301268.SZSE,买入,24.510000000000005,400.0,5.1,9804.0,SignalRankStrategy
2026-02-25,600186.SSE,买入,33.797792754999996,300.0,5.1,10139.34,SignalRankStrategy
2026-02-25,002906.SZSE,买入,34.52,300.0,5.1,10356.0,SignalRankStrategy
2026-02-25,688549.SSE,买入,9.675,1000.0,5.1,9675.0,SignalRankStrategy
2026-02-25,600586.SSE,买入,89.86192219999998,100.0,5.09,8986.19,SignalRankStrategy
2026-02-25,300080.SZSE,买入,14.268,700.0,5.1,9987.6,SignalRankStrategy
2026-02-25,600292.SSE,买入,59.505472,100.0,5.06,5950.55,SignalRankStrategy
2026-02-25,600409.SSE,买入,54.007528640000004,100.0,5.05,5400.75,SignalRankStrategy
2026-02-25,601975.SSE,买入,3.9,2600.0,5.1,10140.0,SignalRankStrategy
2026-02-25,001203.SZSE,买入,38.19,200.0,5.08,7638.0,SignalRankStrategy
2026-02-25,002539.SZSE,买入,94.25999999999998,100.0,5.09,9426.0,SignalRankStrategy
2026-02-25,601908.SSE,买入,17.402,600.0,5.1,10441.2,SignalRankStrategy
2026-02-25,002895.SZSE,买入,46.18,200.0,5.09,9236.0,SignalRankStrategy
2026-02-25,002506.SZSE,买入,47.231935936,200.0,5.09,9446.39,SignalRankStrategy
2026-02-25,600916.SSE,买入,13.2,700.0,5.09,9240.0,SignalRankStrategy
2026-02-25,002099.SZSE,买入,54.279999999999994,100.0,5.05,5428.0,SignalRankStrategy
2026-02-25,603826.SSE,买入,34.704800000000006,300.0,5.1,10411.44,SignalRankStrategy
2026-02-25,301665.SZSE,买入,32.23,300.0,5.1,9669.0,SignalRankStrategy
2026-02-25,600216.SSE,买入,96.26615050000004,100.0,5.1,9626.62,SignalRankStrategy
2026-02-25,301029.SZSE,买入,43.884399999999985,200.0,5.09,8776.88,SignalRankStrategy
2026-02-25,688552.SSE,买入,41.141999999999996,200.0,5.08,8228.4,SignalRankStrategy
2026-02-25,600158.SSE,买入,73.61279561177602,100.0,5.07,7361.28,SignalRankStrategy
2026-02-25,300772.SZSE,买入,35.85704424,200.0,5.07,7171.41,SignalRankStrategy
2026-02-25,603197.SSE,买入,57.766000000000005,100.0,5.06,5776.6,SignalRankStrategy
2026-02-25,600618.SSE,买入,41.616951399999984,200.0,5.08,8323.39,SignalRankStrategy
2026-02-25,601222.SSE,买入,34.0458,300.0,5.1,10213.74,SignalRankStrategy
2026-02-25,603588.SSE,买入,76.74600000000001,100.0,5.08,7674.6,SignalRankStrategy
2026-02-25,000737.SZSE,买入,87.46258800000001,100.0,5.09,8746.26,SignalRankStrategy
2026-02-25,002511.SZSE,买入,71.101993614,100.0,5.07,7110.2,SignalRankStrategy
2026-02-25,601083.SSE,买入,12.865,800.0,5.1,10292.0,SignalRankStrategy
2026-02-25,601619.SSE,买入,7.158999999999998,1400.0,5.1,10022.6,SignalRankStrategy
2026-02-25,601137.SSE,买入,44.901939999999996,200.0,5.09,8980.39,SignalRankStrategy
2026-02-25,002145.SZSE,买入,23.98134895,400.0,5.1,9592.54,SignalRankStrategy
2026-02-25,002270.SZSE,买入,71.83259999999999,100.0,5.07,7183.26,SignalRankStrategy
2026-02-25,601890.SSE,买入,38.10277499999999,200.0,5.08,7620.55,SignalRankStrategy
2026-02-25,688408.SSE,买入,71.82270000000001,100.0,5.07,7182.27,SignalRankStrategy
2026-02-25,600063.SSE,买入,98.13671550009597,100.0,5.1,9813.67,SignalRankStrategy
2026-02-25,000902.SZSE,买入,61.342839999999974,100.0,5.06,6134.28,SignalRankStrategy
2026-02-25,300702.SZSE,买入,68.97423902000001,100.0,5.07,6897.42,SignalRankStrategy
2026-02-25,300127.SZSE,买入,83.24000000000002,100.0,5.08,8324.0,SignalRankStrategy
2026-02-25,603887.SSE,买入,38.278479999999995,200.0,5.08,7655.7,SignalRankStrategy
2026-02-25,301018.SZSE,买入,98.77000000000001,100.0,5.1,9877.0,SignalRankStrategy
2026-02-25,300068.SZSE,买入,39.517748,200.0,5.08,7903.55,SignalRankStrategy
2026-02-25,603220.SSE,买入,34.318,300.0,5.1,10295.4,SignalRankStrategy
2026-02-25,688005.SSE,买入,48.63521,200.0,5.1,9727.04,SignalRankStrategy
2026-02-25,603919.SSE,买入,39.63701,200.0,5.08,7927.4,SignalRankStrategy
2026-02-25,300768.SZSE,买入,29.109999999999996,300.0,5.09,8733.0,SignalRankStrategy
2026-02-25,300047.SZSE,买入,68.831523805,100.0,5.07,6883.15,SignalRankStrategy
2026-02-25,301487.SZSE,买入,24.185000000000002,400.0,5.1,9674.0,SignalRankStrategy
2026-02-25,300861.SZSE,买入,34.821999999999996,200.0,5.07,6964.4,SignalRankStrategy
2026-02-25,000795.SZSE,买入,54.29633020800001,100.0,5.05,5429.63,SignalRankStrategy
2026-04-23,000029.SZSE,卖出,41.3571216,200.0,13.35,8271.42,SignalRankStrategy
2026-04-23,000737.SZSE,卖出,72.82273600000002,100.0,12.36,7282.27,SignalRankStrategy
2026-04-23,000795.SZSE,卖出,48.868330208,100.0,9.94,4886.83,SignalRankStrategy
2026-04-23,000833.SZSE,卖出,46.86473600000001,200.0,14.47,9372.95,SignalRankStrategy
2026-04-23,001203.SZSE,卖出,46.290000000000006,200.0,14.35,9258.0,SignalRankStrategy
2026-04-23,001337.SZSE,卖出,50.08000000000001,200.0,15.12,10016.0,SignalRankStrategy
2026-04-23,002099.SZSE,卖出,50.3,100.0,10.08,5030.0,SignalRankStrategy
2026-04-23,002145.SZSE,卖出,21.699348949999994,400.0,13.77,8679.74,SignalRankStrategy
2026-04-23,002270.SZSE,卖出,61.8091,100.0,11.24,6180.91,SignalRankStrategy
2026-04-23,002506.SZSE,卖出,45.775942016,200.0,14.25,9155.19,SignalRankStrategy
