day,symbol,side,entry_time,exit_time,entry_price,exit_price,volume,pnl,pnl_pct,reason
2026-01-30,603177.SSE,sell,2026-01-30 09:37:00,2026-01-30 09:40:00,11.54,11.65,782,62.24,0.00953,模型转空
2026-01-30,300818.SZSE,sell,2026-01-30 09:35:00,2026-01-30 09:44:00,105.2057,102.5177,71,-212.44,-0.02555,止损
2026-01-30,600653.SSE,sell,2026-01-30 10:34:00,2026-01-30 10:36:00,200.1639,201.9103,49,61.95,0.00872,模型转空
2026-01-30,603619.SSE,sell,2026-01-30 10:32:00,2026-01-30 10:39:00,37.323,37.413,180,-4.01,0.00241,模型转空
2026-01-30,600653.SSE,sell,2026-01-30 10:57:00,2026-01-30 10:59:00,200.1639,201.9103,49,61.95,0.00872,模型转空
2026-01-30,002495.SZSE,sell,2026-01-30 10:59:00,2026-01-30 11:02:00,25.6616,25.6616,379,-24.8,0.0,模型转空
2026-01-30,600653.SSE,sell,2026-01-30 11:10:00,2026-01-30 11:11:00,200.1639,201.9103,49,61.95,0.00872,模型转空
2026-01-30,600653.SSE,sell,2026-01-30 11:20:00,2026-01-30 11:21:00,200.1639,201.9103,49,61.95,0.00872,模型转空
2026-01-30,002495.SZSE,sell,2026-01-30 11:20:00,2026-01-30 11:22:00,25.5716,25.6616,389,9.88,0.00352,模型转空
2026-01-30,600653.SSE,sell,2026-01-30 11:22:00,2026-01-30 11:27:00,200.1639,201.9103,49,61.95,0.00872,模型转空
2026-01-30,002495.SZSE,sell,2026-01-30 11:28:00,2026-01-30 11:30:00,25.5716,25.6616,389,9.88,0.00352,模型转空
2026-01-30,600743.SSE,sell,2026-01-30 11:29:00,2026-01-30 13:01:00,60.9529,61.2498,160,22.82,0.00487,模型转空
2026-01-30,301073.SZSE,sell,2026-01-30 11:23:00,2026-01-30 13:02:00,72.4287,72.8112,128,25.01,0.00528,模型转空
2026-01-30,603619.SSE,sell,2026-01-30 14:13:00,2026-01-30 14:15:00,37.333,37.513,180,12.21,0.00482,模型转空
2026-01-30,300818.SZSE,sell,2026-01-30 14:16:00,2026-01-30 14:19:00,106.2977,106.7177,71,8.36,0.00395,模型转空
2026-01-30,600716.SSE,sell,2026-01-30 14:33:00,2026-01-30 14:34:00,20.1269,20.1672,496,-5.19,0.002,模型转空
2026-01-30,600743.SSE,sell,2026-01-30 14:37:00,2026-01-30 14:39:00,61.2498,61.5466,160,22.75,0.00485,模型转空
2026-02-02,001306.SZSE,sell,2026-02-02 09:36:00,2026-02-02 09:41:00,82.16,81.83,98,-54.67,-0.00402,模型转空
2026-02-02,002743.SZSE,sell,2026-02-02 09:35:00,2026-02-02 09:42:00,12.0097,12.3097,818,220.45,0.02498,模型转空
2026-02-02,300603.SZSE,sell,2026-02-02 09:35:00,2026-02-02 09:42:00,25.7669,25.7669,382,-25.0,0.0,模型转空
2026-02-02,301097.SZSE,sell,2026-02-02 09:35:00,2026-02-02 09:43:00,59.3116,58.4816,136,-135.46,-0.01399,模型转空
2026-02-02,600653.SSE,sell,2026-02-02 11:28:00,2026-02-02 11:29:00,200.1639,201.9103,49,61.95,0.00872,模型转空
2026-02-02,600653.SSE,sell,2026-02-02 11:30:00,2026-02-02 13:01:00,200.1639,201.9103,49,61.95,0.00872,模型转空
2026-02-02,600665.SSE,sell,2026-02-02 11:29:00,2026-02-02 13:02:00,15.5406,15.5742,635,-3.73,0.00216,模型转空
2026-02-02,600675.SSE,sell,2026-02-02 11:30:00,2026-02-02 13:02:00,144.6158,145.0118,67,1.94,0.00274,模型转空
2026-02-02,600653.SSE,sell,2026-02-02 13:33:00,2026-02-02 13:34:00,200.1639,201.9103,49,61.95,0.00872,模型转空
2026-02-02,600280.SSE,sell,2026-02-02 13:33:00,2026-02-02 13:34:00,49.7384,49.8586,200,-1.06,0.00242,模型转空
2026-02-02,600653.SSE,sell,2026-02-02 13:36:00,2026-02-02 13:37:00,200.1639,201.9103,49,61.95,0.00872,模型转空
2026-02-02,600653.SSE,sell,2026-02-02 13:42:00,2026-02-02 13:43:00,200.1639,201.9103,49,61.95,0.00872,模型转空
2026-02-02,600653.SSE,sell,2026-02-02 13:46:00,2026-02-02 13:47:00,200.1639,201.9103,49,61.95,0.00872,模型转空
2026-02-02,600665.SSE,sell,2026-02-02 13:50:00,2026-02-02 13:51:00,15.4736,15.5071,635,-3.67,0.00217,模型转空
2026-02-02,600743.SSE,sell,2026-02-02 13:52:00,2026-02-02 13:54:00,60.6561,60.6561,164,-25.13,0.0,模型转空
2026-02-02,600527.SSE,sell,2026-02-02 13:53:00,2026-02-02 13:55:00,59.9781,60.1676,164,6.19,0.00316,模型转空
2026-02-02,600665.SSE,sell,2026-02-02 13:54:00,2026-02-02 13:56:00,15.4401,15.4736,635,-3.63,0.00217,模型转空
2026-02-02,603958.SSE,sell,2026-02-02 13:55:00,2026-02-02 13:56:00,19.25,19.55,487,121.72,0.01558,模型转空
2026-02-02,300063.SZSE,sell,2026-02-02 14:17:00,2026-02-02 14:18:00,125.445,126.195,78,34.04,0.00598,模型转空
2026-02-02,301171.SZSE,sell,2026-02-02 14:18:00,2026-02-02 14:21:00,70.511,71.611,76,65.76,0.0156,模型转空
2026-02-02,600770.SSE,sell,2026-02-02 14:20:00,2026-02-02 14:21:00,134.9933,135.8134,71,33.77,0.00608,模型转空
2026-02-02,600665.SSE,sell,2026-02-02 14:22:00,2026-02-02 14:24:00,15.4401,15.4736,635,-3.63,0.00217,模型转空
2026-02-02,600246.SSE,sell,2026-02-02 14:26:00,2026-02-02 14:28:00,122.5699,122.7614,76,-9.62,0.00156,模型转空
2026-02-02,600743.SSE,sell,2026-02-02 14:28:00,2026-02-02 14:29:00,60.3593,60.6561,164,23.61,0.00492,模型转空
2026-02-02,600231.SSE,sell,2026-02-02 14:29:00,2026-02-02 14:31:00,19.5437,19.607,506,6.97,0.00324,模型转空
2026-02-03,600653.SSE,sell,2026-02-03 10:45:00,2026-02-03 10:46:00,198.4175,200.1639,49,62.08,0.0088,模型转空
2026-02-03,600653.SSE,sell,2026-02-03 10:47:00,2026-02-03 10:49:00,198.4175,200.1639,49,62.08,0.0088,模型转空
2026-02-03,600653.SSE,sell,2026-02-03 13:30:00,2026-02-03 13:31:00,200.1639,201.9103,49,61.95,0.00872,模型转空
2026-02-03,600653.SSE,sell,2026-02-03 13:39:00,2026-02-03 13:40:00,200.1639,201.9103,49,61.95,0.00872,模型转空
2026-02-03,600653.SSE,sell,2026-02-03 13:57:00,2026-02-03 13:58:00,200.1639,201.9103,49,61.95,0.00872,模型转空
2026-02-03,600653.SSE,sell,2026-02-03 14:12:00,2026-02-03 14:13:00,200.1639,201.9103,49,61.95,0.00872,模型转空
2026-02-03,600743.SSE,sell,2026-02-03 14:12:00,2026-02-03 14:13:00,60.3593,60.6561,164,23.61,0.00492,模型转空
2026-02-03,600743.SSE,sell,2026-02-03 14:14:00,2026-02-03 14:15:00,60.3593,60.6561,164,23.61,0.00492,模型转空
2026-02-03,603687.SSE,sell,2026-02-03 14:14:00,2026-02-03 14:16:00,11.1003,11.1803,884,45.74,0.00721,模型转空
2026-02-03,600527.SSE,sell,2026-02-03 14:25:00,2026-02-03 14:26:00,60.3572,60.5467,164,6.09,0.00314,模型转空
2026-02-03,600743.SSE,sell,2026-02-03 14:31:00,2026-02-03 14:32:00,60.3593,60.6561,164,23.61,0.00492,模型转空
2026-02-03,600743.SSE,sell,2026-02-03 14:39:00,2026-02-03 14:40:00,60.3593,60.6561,164,23.61,0.00492,模型转空
2026-02-04,600653.SSE,sell,2026-02-04 10:53:00,2026-02-04 10:54:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-02-04,600653.SSE,sell,2026-02-04 11:07:00,2026-02-04 11:08:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-02-04,600653.SSE,sell,2026-02-04 11:13:00,2026-02-04 11:15:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-02-04,600653.SSE,sell,2026-02-04 13:29:00,2026-02-04 13:30:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-02-04,600653.SSE,sell,2026-02-04 13:31:00,2026-02-04 13:33:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-02-04,600665.SSE,sell,2026-02-04 13:56:00,2026-02-04 13:57:00,15.7417,15.7753,612,-4.14,0.00213,模型转空
2026-02-04,300510.SZSE,sell,2026-02-04 14:01:00,2026-02-04 14:05:00,28.1826,28.2442,349,-3.45,0.00219,模型转空
2026-02-04,600527.SSE,sell,2026-02-04 14:04:00,2026-02-04 14:05:00,61.3049,61.4944,161,5.5,0.00309,模型转空
2026-02-04,000995.SZSE,sell,2026-02-04 14:12:00,2026-02-04 14:16:00,32.457,33.0299,296,145.19,0.01765,模型转空
2026-02-04,600653.SSE,sell,2026-02-04 14:18:00,2026-02-04 14:19:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-02-04,600653.SSE,sell,2026-02-04 14:27:00,2026-02-04 14:28:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-02-04,600527.SSE,sell,2026-02-04 14:33:00,2026-02-04 14:35:00,61.3049,61.4944,161,5.5,0.00309,模型转空
2026-02-05,600653.SSE,sell,2026-02-05 10:32:00,2026-02-05 10:33:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-02-05,600653.SSE,sell,2026-02-05 10:49:00,2026-02-05 10:51:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-02-05,600231.SSE,sell,2026-02-05 13:24:00,2026-02-05 13:26:00,19.8602,19.9236,495,6.38,0.00319,模型转空
2026-02-05,600653.SSE,sell,2026-02-05 13:30:00,2026-02-05 13:31:00,203.6567,203.6567,48,-25.15,0.0,模型转空
2026-02-05,002880.SZSE,sell,2026-02-05 13:31:00,2026-02-05 13:40:00,66.343,65.44,132,-143.02,-0.01361,模型转空
2026-02-05,600653.SSE,sell,2026-02-05 13:58:00,2026-02-05 14:00:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-02-05,600527.SSE,sell,2026-02-05 14:00:00,2026-02-05 14:01:00,61.3049,61.4944,161,5.5,0.00309,模型转空
2026-02-05,600665.SSE,sell,2026-02-05 14:02:00,2026-02-05 14:04:00,15.8758,15.9093,612,-4.27,0.00211,模型转空
2026-02-05,000995.SZSE,sell,2026-02-05 14:13:00,2026-02-05 14:14:00,33.2996,33.6029,296,64.89,0.00911,模型转空
2026-02-05,600743.SSE,sell,2026-02-05 14:23:00,2026-02-05 14:24:00,62.734,63.3277,157,68.55,0.00946,模型转空
2026-02-05,600653.SSE,sell,2026-02-05 14:27:00,2026-02-05 14:28:00,201.9103,203.6567,48,60.35,0.00865,模型转空
2026-02-05,600653.SSE,sell,2026-02-05 14:29:00,2026-02-05 14:30:00,201.9103,203.6567,48,60.35,0.00865,模型转空
2026-02-06,000868.SZSE,sell,2026-02-06 13:30:00,2026-02-06 13:31:00,21.2015,21.247,448,-4.09,0.00214,模型转空
2026-02-06,600794.SSE,sell,2026-02-06 13:31:00,2026-02-06 13:32:00,100.5765,100.8326,97,0.04,0.00255,模型转空
2026-02-06,600653.SSE,sell,2026-02-06 14:14:00,2026-02-06 14:15:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-02-06,600653.SSE,sell,2026-02-06 14:16:00,2026-02-06 14:17:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-02-06,600653.SSE,sell,2026-02-06 14:26:00,2026-02-06 14:28:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-02-06,600231.SSE,sell,2026-02-06 14:28:00,2026-02-06 14:30:00,19.8602,19.9236,495,6.38,0.00319,模型转空
2026-02-06,600231.SSE,sell,2026-02-06 14:37:00,2026-02-06 14:41:00,19.8602,19.9236,495,6.38,0.00319,模型转空
2026-02-09,600653.SSE,sell,2026-02-09 11:11:00,2026-02-09 11:14:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-02-09,600743.SSE,sell,2026-02-09 11:12:00,2026-02-09 11:14:00,62.734,63.0308,157,21.75,0.00473,模型转空
2026-02-09,300510.SZSE,sell,2026-02-09 11:26:00,2026-02-09 11:27:00,28.5523,28.6139,349,-3.65,0.00216,模型转空
2026-02-09,600743.SSE,sell,2026-02-09 13:29:00,2026-02-09 13:30:00,62.734,63.0308,157,21.75,0.00473,模型转空
2026-02-09,600540.SSE,sell,2026-02-09 13:29:00,2026-02-09 13:30:00,15.0706,15.1054,633,-2.48,0.00231,模型转空
2026-02-09,600307.SSE,sell,2026-02-09 13:30:00,2026-02-09 13:32:00,8.3467,8.3784,1181,12.39,0.0038,模型转空
2026-02-09,600794.SSE,sell,2026-02-09 13:31:00,2026-02-09 13:32:00,100.3203,100.5765,97,0.07,0.00255,模型转空
2026-02-09,600841.SSE,sell,2026-02-09 13:31:00,2026-02-09 13:37:00,24.0827,24.5051,401,144.6,0.01754,模型转空
2026-02-09,002437.SZSE,sell,2026-02-09 14:17:00,2026-02-09 14:18:00,56.555,56.705,172,1.03,0.00265,模型转空
2026-02-09,600527.SSE,sell,2026-02-09 14:27:00,2026-02-09 14:28:00,61.8735,62.063,161,5.36,0.00306,模型转空
2026-02-09,600743.SSE,sell,2026-02-09 14:28:00,2026-02-09 14:29:00,62.734,63.0308,157,21.75,0.00473,模型转空
2026-02-09,600527.SSE,sell,2026-02-09 14:29:00,2026-02-09 14:30:00,61.8735,62.063,161,5.36,0.00306,模型转空
2026-02-09,600794.SSE,sell,2026-02-09 14:43:00,2026-02-09 14:44:00,100.5765,100.8326,97,0.04,0.00255,模型转空
2026-02-09,600743.SSE,sell,2026-02-09 14:44:00,2026-02-09 14:45:00,62.734,63.0308,157,21.75,0.00473,模型转空
2026-02-10,600653.SSE,sell,2026-02-10 11:20:00,2026-02-10 11:21:00,212.3886,214.1349,46,56.67,0.00822,模型转空
2026-02-10,600653.SSE,sell,2026-02-10 13:25:00,2026-02-10 13:30:00,212.3886,214.1349,46,56.67,0.00822,模型转空
2026-02-10,600653.SSE,sell,2026-02-10 13:48:00,2026-02-10 13:49:00,212.3886,214.1349,46,56.67,0.00822,模型转空
2026-02-10,600743.SSE,sell,2026-02-10 13:53:00,2026-02-10 13:54:00,63.6245,63.9213,154,20.91,0.00467,模型转空
2026-02-10,600231.SSE,sell,2026-02-10 14:09:00,2026-02-10 14:10:00,19.9869,20.0502,495,6.28,0.00317,模型转空
2026-02-10,600653.SSE,sell,2026-02-10 14:14:00,2026-02-10 14:15:00,212.3886,214.1349,46,56.67,0.00822,模型转空
2026-02-10,600743.SSE,sell,2026-02-10 14:14:00,2026-02-10 14:15:00,63.6245,63.9213,154,20.91,0.00467,模型转空
2026-02-10,600743.SSE,sell,2026-02-10 14:16:00,2026-02-10 14:19:00,63.6245,63.9213,154,20.91,0.00467,模型转空
2026-02-10,600653.SSE,sell,2026-02-10 14:21:00,2026-02-10 14:22:00,212.3886,214.1349,46,56.67,0.00822,模型转空
2026-02-10,600231.SSE,sell,2026-02-10 14:21:00,2026-02-10 14:22:00,19.9869,20.0502,495,6.28,0.00317,模型转空
2026-02-10,600300.SSE,sell,2026-02-10 14:29:00,2026-02-10 14:30:00,27.4173,27.4745,364,-4.37,0.00209,模型转空
2026-02-10,600300.SSE,sell,2026-02-10 14:31:00,2026-02-10 14:32:00,27.4173,27.4745,364,-4.37,0.00209,模型转空
2026-02-11,600653.SSE,sell,2026-02-11 11:28:00,2026-02-11 11:30:00,214.1349,215.8813,45,55.1,0.00816,模型转空
2026-02-11,600665.SSE,sell,2026-02-11 14:03:00,2026-02-11 14:04:00,15.9763,16.0099,612,-4.36,0.0021,模型转空
2026-02-11,600307.SSE,sell,2026-02-11 14:13:00,2026-02-11 14:14:00,8.315,8.3467,1201,12.84,0.00381,模型转空
2026-02-11,300510.SZSE,sell,2026-02-11 14:21:00,2026-02-11 14:22:00,28.4907,28.5523,349,-3.62,0.00216,模型转空
2026-02-11,600794.SSE,sell,2026-02-11 14:39:00,2026-02-11 14:41:00,100.5765,100.8326,97,0.04,0.00255,模型转空
2026-02-12,600653.SSE,sell,2026-02-12 10:44:00,2026-02-12 10:45:00,208.8958,210.6422,46,56.92,0.00836,模型转空
2026-02-12,600743.SSE,sell,2026-02-12 10:59:00,2026-02-12 11:00:00,62.734,63.0308,157,21.75,0.00473,模型转空
2026-02-12,600653.SSE,sell,2026-02-12 11:09:00,2026-02-12 11:10:00,208.8958,210.6422,46,56.92,0.00836,模型转空
2026-02-12,600653.SSE,sell,2026-02-12 11:11:00,2026-02-12 11:13:00,208.8958,210.6422,46,56.92,0.00836,模型转空
2026-02-12,002285.SZSE,sell,2026-02-12 13:29:00,2026-02-12 13:30:00,44.6636,44.7973,218,4.33,0.00299,模型转空
2026-02-12,600433.SSE,sell,2026-02-12 13:28:00,2026-02-12 13:31:00,24.6315,24.6892,395,-2.02,0.00234,模型转空
2026-02-12,600794.SSE,sell,2026-02-12 13:30:00,2026-02-12 13:31:00,99.2958,99.5519,97,0.23,0.00258,模型转空
2026-02-12,600794.SSE,sell,2026-02-12 13:42:00,2026-02-12 13:44:00,99.2958,99.2958,97,-24.71,0.0,模型转空
2026-02-13,600653.SSE,sell,2026-02-13 10:32:00,2026-02-13 10:33:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-02-13,600653.SSE,sell,2026-02-13 10:34:00,2026-02-13 10:35:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-02-13,600743.SSE,sell,2026-02-13 10:43:00,2026-02-13 10:48:00,62.1403,62.1403,157,-24.91,0.0,模型转空
2026-02-13,600653.SSE,sell,2026-02-13 13:30:00,2026-02-13 13:32:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-02-13,600653.SSE,sell,2026-02-13 13:36:00,2026-02-13 13:37:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-02-13,600653.SSE,sell,2026-02-13 13:38:00,2026-02-13 13:42:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-02-13,002437.SZSE,sell,2026-02-13 13:53:00,2026-02-13 13:55:00,55.055,55.205,178,1.83,0.00272,模型转空
2026-02-13,600653.SSE,sell,2026-02-13 13:53:00,2026-02-13 13:56:00,203.6567,205.403,48,60.22,0.00858,模型转空
2026-02-13,600300.SSE,sell,2026-02-13 13:54:00,2026-02-13 13:58:00,26.7309,26.7309,364,-24.79,0.0,模型转空
2026-02-13,600653.SSE,sell,2026-02-13 14:32:00,2026-02-13 14:36:00,201.9103,203.6567,48,60.35,0.00865,模型转空
2026-02-13,000727.SZSE,sell,2026-02-13 14:42:00,2026-02-13 14:46:00,14.5872,14.5872,679,-25.06,0.0,模型转空
2026-02-24,600653.SSE,sell,2026-02-24 10:27:00,2026-02-24 10:29:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-02-24,600653.SSE,sell,2026-02-24 11:11:00,2026-02-24 11:12:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-02-24,600653.SSE,sell,2026-02-24 11:17:00,2026-02-24 11:18:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-02-24,600653.SSE,sell,2026-02-24 11:29:00,2026-02-24 11:30:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-02-24,600280.SSE,sell,2026-02-24 13:33:00,2026-02-24 13:34:00,48.6564,48.6564,200,-24.86,0.0,模型转空
2026-02-24,600794.SSE,sell,2026-02-24 13:59:00,2026-02-24 14:00:00,99.8081,100.0642,97,0.15,0.00257,模型转空
2026-02-24,600527.SSE,sell,2026-02-24 14:00:00,2026-02-24 14:01:00,61.4944,61.8735,161,35.98,0.00616,模型转空
2026-02-24,600280.SSE,sell,2026-02-24 13:59:00,2026-02-24 14:03:00,48.6564,48.6564,200,-24.86,0.0,模型转空
2026-02-24,600653.SSE,sell,2026-02-24 14:38:00,2026-02-24 14:39:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-02-24,600653.SSE,sell,2026-02-24 14:42:00,2026-02-24 14:43:00,205.403,207.1494,47,58.63,0.0085,模型转空
2026-02-24,600743.SSE,sell,2026-02-24 14:43:00,2026-02-24 14:47:00,62.734,63.0308,157,21.75,0.00473,模型转空
2026-02-25,600653.SSE,sell,2026-02-25 11:18:00,2026-02-25 11:19:00,212.3886,214.1349,46,56.67,0.00822,模型转空
2026-02-25,600433.SSE,sell,2026-02-25 13:52:00,2026-02-25 13:53:00,25.2081,25.2657,395,-2.37,0.00229,模型转空
2026-02-25,600653.SSE,sell,2026-02-25 13:53:00,2026-02-25 13:55:00,210.6422,212.3886,46,56.79,0.00829,模型转空
2026-02-25,600433.SSE,sell,2026-02-25 13:54:00,2026-02-25 13:55:00,25.2081,25.2657,395,-2.37,0.00229,模型转空
2026-02-25,300510.SZSE,sell,2026-02-25 14:02:00,2026-02-25 14:03:00,29.1686,29.2302,333,-4.25,0.00211,模型转空
2026-02-25,002495.SZSE,sell,2026-02-25 14:09:00,2026-02-25 14:10:00,27.0111,27.101,369,8.03,0.00333,模型转空
2026-02-25,002495.SZSE,sell,2026-02-25 14:11:00,2026-02-25 14:12:00,27.0111,27.101,369,8.03,0.00333,模型转空
2026-02-25,600653.SSE,sell,2026-02-25 14:15:00,2026-02-25 14:17:00,210.6422,212.3886,46,56.79,0.00829,模型转空
2026-02-25,002495.SZSE,sell,2026-02-25 14:24:00,2026-02-25 14:25:00,27.0111,27.101,369,8.03,0.00333,模型转空
2026-02-25,600653.SSE,sell,2026-02-25 14:25:00,2026-02-25 14:26:00,210.6422,212.3886,46,56.79,0.00829,模型转空
2026-02-25,600653.SSE,sell,2026-02-25 14:28:00,2026-02-25 14:29:00,208.8958,210.6422,46,56.92,0.00836,模型转空
2026-02-25,600794.SSE,sell,2026-02-25 14:41:00,2026-02-25 14:42:00,100.5765,100.8326,97,0.04,0.00255,模型转空
2026-02-25,600794.SSE,sell,2026-02-25 14:43:00,2026-02-25 14:44:00,100.5765,100.8326,97,0.04,0.00255,模型转空
2026-02-26,600653.SSE,sell,2026-02-26 10:23:00,2026-02-26 10:27:00,208.8958,210.6422,46,56.92,0.00836,模型转空
2026-02-26,600743.SSE,sell,2026-02-26 13:24:00,2026-02-26 13:26:00,62.734,63.0308,157,21.75,0.00473,模型转空
2026-02-26,600653.SSE,sell,2026-02-26 13:26:00,2026-02-26 13:28:00,210.6422,212.3886,46,56.79,0.00829,模型转空
2026-02-26,600280.SSE,sell,2026-02-26 13:27:00,2026-02-26 13:28:00,47.8148,47.935,208,-0.12,0.00251,模型转空
2026-02-26,002495.SZSE,sell,2026-02-26 13:29:00,2026-02-26 13:30:00,26.8311,26.9211,369,8.13,0.00335,模型转空
2026-02-26,600743.SSE,sell,2026-02-26 13:29:00,2026-02-26 13:31:00,62.734,63.0308,157,21.75,0.00473,模型转空
2026-02-26,600743.SSE,sell,2026-02-26 13:44:00,2026-02-26 13:45:00,62.734,63.0308,157,21.75,0.00473,模型转空
2026-02-26,600653.SSE,sell,2026-02-26 13:57:00,2026-02-26 13:58:00,208.8958,210.6422,46,56.92,0.00836,模型转空
2026-02-26,600743.SSE,sell,2026-02-26 13:59:00,2026-02-26 14:01:00,62.734,63.0308,157,21.75,0.00473,模型转空
2026-02-26,600527.SSE,sell,2026-02-26 14:00:00,2026-02-26 14:01:00,62.4421,62.6316,157,4.88,0.00304,模型转空
2026-02-26,300739.SZSE,sell,2026-02-26 14:01:00,2026-02-26 14:06:00,80.565,80.8575,122,10.84,0.00363,模型转空
2026-02-26,600527.SSE,sell,2026-02-26 14:09:00,2026-02-26 14:10:00,62.4421,62.6316,157,4.88,0.00304,模型转空
2026-02-26,600527.SSE,sell,2026-02-26 14:11:00,2026-02-26 14:12:00,62.4421,62.6316,157,4.88,0.00304,模型转空
2026-02-26,600743.SSE,sell,2026-02-26 14:13:00,2026-02-26 14:14:00,62.734,63.0308,157,21.75,0.00473,模型转空
2026-02-26,600743.SSE,sell,2026-02-26 14:15:00,2026-02-26 14:16:00,62.734,63.0308,157,21.75,0.00473,模型转空
2026-02-26,600653.SSE,sell,2026-02-26 14:20:00,2026-02-26 14:21:00,208.8958,210.6422,46,56.92,0.00836,模型转空
2026-02-26,600527.SSE,sell,2026-02-26 14:19:00,2026-02-26 14:22:00,62.4421,62.6316,157,4.88,0.00304,模型转空
2026-02-26,600743.SSE,sell,2026-02-26 14:27:00,2026-02-26 14:28:00,62.734,63.0308,157,21.75,0.00473,模型转空
2026-02-26,600743.SSE,sell,2026-02-26 14:31:00,2026-02-26 14:32:00,62.734,63.0308,157,21.75,0.00473,模型转空
2026-02-27,600653.SSE,sell,2026-02-27 11:09:00,2026-02-27 11:10:00,208.8958,210.6422,46,56.92,0.00836,模型转空
2026-02-27,600653.SSE,sell,2026-02-27 11:11:00,2026-02-27 11:13:00,208.8958,210.6422,46,56.92,0.00836,模型转空
2026-02-27,600653.SSE,sell,2026-02-27 13:02:00,2026-02-27 13:03:00,208.8958,210.6422,46,56.92,0.00836,模型转空
2026-02-27,600743.SSE,sell,2026-02-27 13:37:00,2026-02-27 13:39:00,62.4371,62.734,157,21.82,0.00475,模型转空
2026-02-27,600743.SSE,sell,2026-02-27 13:56:00,2026-02-27 13:58:00,62.4371,62.734,157,21.82,0.00475,模型转空
2026-02-27,600653.SSE,sell,2026-02-27 13:59:00,2026-02-27 14:00:00,212.3886,214.1349,46,56.67,0.00822,模型转空
2026-02-27,000592.SZSE,sell,2026-02-27 14:19:00,2026-02-27 14:20:00,85.6587,87.331,109,158.22,0.01952,模型转空
2026-02-27,600743.SSE,sell,2026-02-27 14:27:00,2026-02-27 14:28:00,62.4371,62.734,157,21.82,0.00475,模型转空
2026-02-27,600743.SSE,sell,2026-02-27 14:31:00,2026-02-27 14:32:00,62.4371,62.4371,157,-24.98,0.0,模型转空
2026-02-27,600653.SSE,sell,2026-02-27 14:40:00,2026-02-27 14:41:00,210.6422,212.3886,46,56.79,0.00829,模型转空
2026-03-02,600149.SSE,sell,2026-03-02 09:36:00,2026-03-02 09:40:00,17.6756,17.7332,553,6.98,0.00326,模型转空
2026-03-02,600653.SSE,sell,2026-03-02 10:12:00,2026-03-02 10:14:00,200.1639,201.9103,49,61.95,0.00872,模型转空
2026-03-02,600653.SSE,sell,2026-03-02 10:31:00,2026-03-02 10:33:00,200.1639,201.9103,49,61.95,0.00872,模型转空
2026-03-02,600743.SSE,sell,2026-03-02 10:35:00,2026-03-02 10:36:00,60.9529,61.2498,160,22.82,0.00487,模型转空
2026-03-02,600527.SSE,sell,2026-03-02 11:27:00,2026-03-02 11:29:00,62.063,62.2526,157,4.97,0.00305,模型转空
2026-03-02,600653.SSE,sell,2026-03-02 13:34:00,2026-03-02 13:35:00,201.9103,203.6567,48,60.35,0.00865,模型转空
2026-03-02,600653.SSE,sell,2026-03-02 13:53:00,2026-03-02 13:54:00,201.9103,203.6567,48,60.35,0.00865,模型转空
