,equity,returns,drawdown
2025-09-11 13:42:00,1011999.8543951171,-5.4614320623480594e-05,-0.008126022312516912
2025-09-11 13:43:00,1011638.0694287171,-0.00035749507752280696,-0.008480612377063101
2025-09-11 13:44:00,1012140.548548717,0.0004966985082754949,-0.007988126176304622
2025-09-11 13:45:00,1011713.4412967172,-0.00042198413314464833,-0.008406739446949363
2025-09-11 13:46:00,1011607.920681517,-0.00010429891597063534,-0.008510161549108775
2025-09-11 13:47:00,1012100.3502191172,0.0004867790450557852,-0.00802752507236515
2025-09-11 13:48:00,1011728.5156703172,-0.00036738901307520333,-0.008391964860926526
2025-09-11 13:49:00,1011396.879451117,-0.00032779170900454346,-0.008717005753427376
2025-09-11 13:50:00,1011256.1852975172,-0.00013910874796863038,-0.008854901889639555
2025-09-11 13:51:00,1010849.177210317,-0.0004024777233678778,-0.009253815712254254
2025-09-11 13:52:00,1010517.5409911172,-0.0003280768552584856,-0.00957885660475466
2025-09-11 13:53:00,1010497.441826317,-1.9889971212716517e-05,-0.009598556052785256
2025-09-11 13:54:00,1010502.466617517,4.97259170795239e-06,-0.009593631190777607
2025-09-11 13:55:00,1010502.4666175168,-2.220446049250313e-16,-0.00959363119077794
2025-09-11 13:56:00,1010713.5078479173,0.00020884781321406365,-0.009386786986458895
2025-09-11 13:57:00,1010723.5574303172,9.943057376560205e-06,-0.009376937262443819
2025-09-11 13:58:00,1010954.697825517,0.00022868804580711277,-0.009150393610094953
2025-09-11 13:59:00,1010899.4251223173,-5.467376858592221e-05,-0.009204567092178095
2025-09-11 14:00:00,1010854.2020015172,-4.4735529248773886e-05,-0.009248890850246494
2025-09-11 14:01:00,1011487.3256927171,0.000626325428480623,-0.0086283582372908
2025-09-11 14:02:00,1011798.8627471172,0.0003079989699195096,-0.008323016792820326
2025-09-11 14:03:00,1011683.2925495172,-0.00011422250197645756,-0.008436288618994814
2025-09-11 14:04:00,1011688.3173407171,4.9667630539484975e-06,-0.008431363756987387
2025-09-11 14:05:00,1011743.5900439171,5.463412224160358e-05,-0.008377190274903912
2025-09-11 14:06:00,1011472.251319117,-0.0002681892205398384,-0.008643132823313637
2025-09-11 14:07:00,1010788.879715917,-0.0006756207125887537,-0.009312914056345267
2025-09-11 14:08:00,1011115.4911439172,0.00032312526834687993,-0.008992798025852067
2025-09-11 14:09:00,1011110.4663527169,-4.969552186984139e-06,-0.008997722887859938
2025-09-11 14:10:00,1012944.515140717,0.0018138955623869801,-0.007200148255090855
2025-09-11 14:11:00,1011919.4577359172,-0.001011958097880128,-0.0082048201046383
2025-09-11 14:12:00,1011597.8710991173,-0.0003177986492317597,-0.008520011273123629
2025-09-11 14:13:00,1011859.1602415169,0.00025829348782213657,-0.008263918448729646
2025-09-11 14:14:00,1011723.490879117,-0.0001340792945605518,-0.008396889722934286
2025-09-11 14:15:00,1011658.1685935172,-6.456535425813925e-05,-0.008460912929032838
2025-09-11 14:16:00,1011808.912329517,0.00014900659202843336,-0.00831316706880536
2025-09-11 14:17:00,1012085.275845517,0.00027313805268214253,-0.008042299658388097
2025-09-11 14:18:00,1012080.251054317,-4.964790339290204e-06,-0.008047224520395746
2025-09-11 14:19:00,1012110.399801517,2.9788889930992823e-05,-0.008017675348350184
2025-09-11 14:20:00,1011859.1602415169,-0.00024823335482904163,-0.008263918448729646
2025-09-11 14:21:00,1011884.284197517,2.482949899285103e-05,-0.008239294138691622
2025-09-11 14:22:00,1011884.284197517,0.0,-0.008239294138691622
2025-09-11 14:23:00,1012864.1184815172,0.0009683264176567619,-0.0072789460472121315
2025-09-11 14:24:00,1012763.622657517,-9.92194531985735e-05,-0.007377443287364005
2025-09-11 14:25:00,1013411.8207223172,0.0006400289764549871,-0.006742136088385253
2025-09-11 14:26:00,1013788.680062317,0.0003718718612648608,-0.006372771437816449
2025-09-11 14:27:00,1013869.076721517,7.930317311788393e-05,-0.006293973645695061
2025-09-11 14:28:00,1013673.1098647172,-0.0001932861562692345,-0.006486043263990715
2025-09-11 14:29:00,1013582.663623117,-8.922624139873214e-05,-0.006574690780127512
2025-09-11 14:30:00,1013663.0602823169,7.931929193860654e-05,-0.0064958929880062355
2025-09-11 14:31:00,1013919.3246335172,0.0002528101903298552,-0.0062447250256190134
2025-09-11 14:32:00,1013869.076721517,-4.955809676310263e-05,-0.006293973645695061
2025-09-11 14:33:00,1014773.5391375171,0.0008920899520130643,-0.0054074984843295315
2025-09-11 14:34:00,1015281.0430487171,0.0005001154362296312,-0.004910087421563403
2025-09-11 14:35:00,1015276.018257517,-4.949162829781528e-06,-0.004915012283571052
2025-09-11 14:36:00,1015878.9932015173,0.0005939024788894631,-0.004324028842660477
2025-09-11 14:37:00,1015406.662828717,-0.00046494747500558375,-0.004786965871373727
2025-09-11 14:38:00,1016371.422739117,0.0009501217056351319,-0.0038413923659171845
2025-09-11 14:39:00,1016878.9266503172,0.0004993291820742929,-0.0033439813031509447
2025-09-11 14:40:00,1016768.3812439169,-0.00010871049001315303,-0.0034523282673181166
2025-09-11 14:41:00,1016306.1004535168,-0.0004546569296682845,-0.003905415572016069
2025-09-11 14:42:00,1015909.141948717,-0.0003905895129653336,-0.004294479670615248
2025-09-11 14:43:00,1016090.0344319171,0.00017805970606099564,-0.004117184638341986
2025-09-11 14:44:00,1016190.530255917,9.890444802573839e-05,-0.004018687398190335
2025-09-11 14:45:00,1016311.1252447171,0.00011867360028405827,-0.0039004907100081976
2025-09-11 14:46:00,1016733.2077055172,0.0004153083148612513,-0.0034868023013708838
2025-09-11 14:47:00,1017838.6617695173,0.0010872607047966998,-0.002403332659701829
2025-09-11 14:48:00,1017753.2403191172,-8.392435226589612e-05,-0.002487055313830977
2025-09-11 14:49:00,1017436.6784735168,-0.000311039879864361,-0.002797321620309212
2025-09-11 14:50:00,1017637.670121517,0.0001975470830299919,-0.002600327140005576
2025-09-11 14:51:00,1016431.7202335173,-0.0011850483953249613,-0.0037822940218259493
2025-09-11 14:52:00,1016366.3979479171,-6.426628006572788e-05,-0.0038463172279247226
2025-09-11 14:53:00,1016406.5962775173,3.955102183761383e-05,-0.003806918331863973
2025-09-11 14:54:00,1017326.1330671168,0.0009046938429633222,-0.002905668584476051
2025-09-11 14:55:00,1017386.4305615169,5.9270564708890916e-05,-0.002846570240385038
2025-09-11 14:56:00,1017235.686825517,-0.0001481676297930834,-0.002994316100612515
2025-09-11 14:57:00,1016883.951441517,-0.00034577570228355725,-0.0033390564411435175
2025-09-11 14:58:00,1017135.1910015172,0.00024706807462560043,-0.0030928133407639447
2025-09-11 14:59:00,1017135.1910015172,0.0,-0.0030928133407639447
2025-09-11 15:00:00,1017135.1910015172,0.0,-0.0030928133407639447
2025-09-12 09:30:00,1018391.3888015172,0.001235035235348736,-0.0018615978388675236
2025-09-12 09:31:00,1019858.6278319174,0.0014407417880142326,-0.00042353813265227913
2025-09-12 09:32:00,1022089.6351247171,0.002187565248668477,0.0
2025-09-12 09:33:00,1022250.4284431173,0.0001573182164014142,0.0
2025-09-12 09:34:00,1021828.3459823173,-0.0004128953620912146,-0.0004128953620912146
2025-09-12 09:35:00,1021149.9991703173,-0.0006638559349690931,-0.0010764771940237061
2025-09-12 09:36:00,1019908.8757439173,-0.0012154173504465016,-0.0022905861754112244
2025-09-12 09:37:00,1020903.7844015174,0.0009754877923524585,-0.0013173328219102665
2025-09-12 09:38:00,1020376.1813255174,-0.0005168000002168105,-0.0018334520245243402
2025-09-12 09:39:00,1019964.1484471172,-0.0004038048770061975,-0.0022365165446612822
2025-09-12 09:40:00,1019999.3219855173,3.448507327785677e-05,-0.002202108597820218
2025-09-12 09:41:00,1019155.1570639174,-0.0008276132183663298,-0.0030278993220027584
2025-09-12 09:42:00,1021330.8916535173,0.002134841367891438,-0.0008995220388418046
2025-09-12 09:43:00,1022386.0978055173,0.0010331677624002555,0.0
2025-09-12 09:44:00,1022727.7836071174,0.00033420427207841996,0.0
2025-09-12 09:45:00,1022958.9240023174,0.00022600382907822514,0.0
2025-09-12 09:46:00,1022913.7008815171,-4.420814926109351e-05,-4.420814926109351e-05
2025-09-12 09:47:00,1022381.0730143171,-0.0005206967770018389,-0.0005648819072220368
2025-09-12 09:48:00,1021411.2883127171,-0.0009485550223858885,-0.0015129011080378119
2025-09-12 09:49:00,1020903.7844015174,-0.0004968653832269077,-0.002009014783075802
2025-09-12 09:50:00,1020652.5448415172,-0.0002460952381986292,-0.0022546156123027794
2025-09-12 09:51:00,1020406.330072717,-0.0002412326996533709,-0.002495304424945388
2025-09-12 09:52:00,1019949.0740735172,-0.00044811168426128756,-0.0029422979341380273
2025-09-12 09:53:00,1020506.8258967169,0.0005468428153692084,-0.002397064093254686
2025-09-12 09:54:00,1021572.081631117,0.00104384969053406,-0.0013557165773326885
2025-09-12 09:55:00,1020954.0323135173,-0.0006049982460493153,-0.001959894617230562
2025-09-12 09:56:00,1020376.1813255174,-0.0005659911903089787,-0.0025247765244522657
2025-09-12 09:57:00,1019798.3303375172,-0.0005663117177524546,-0.0030896584316741915
2025-09-12 09:58:00,1020903.7844015174,0.001083992816142576,-0.002009014783075802
2025-09-12 09:59:00,1021155.0239615173,0.0002460952381984072,-0.0017634139538490468
2025-09-12 10:00:00,1019446.5949535171,-0.0016730358935829193,-0.003433499592591982
2025-09-12 10:01:00,1019748.0824255173,0.0002957364059015255,-0.0031387785975195426
2025-09-12 10:02:00,1018888.8431303173,-0.0008425995694507638,-0.003978733433475434
2025-09-12 10:03:00,1018481.8350431173,-0.0003994626989431982,-0.004376606776822944
2025-09-12 10:04:00,1017939.157593517,-0.0005328297775456514,-0.004907104567953291
2025-09-12 10:05:00,1018316.0169335172,0.000370217941994877,-0.0045387033241127694
2025-09-12 10:06:00,1018833.5704271173,0.0005082444791142393,-0.004032765615905376
2025-09-12 10:07:00,1017878.8600991169,-0.0009370621028910175,-0.004966048766967823
2025-09-12 10:08:00,1017135.1910015172,-0.0007306066829281255,-0.005693027221479019
2025-09-12 10:09:00,1016934.1993535169,-0.0001976056376561397,-0.005889507884860867
2025-09-12 10:10:00,1016939.2241447171,4.9411173341784576e-06,-0.005884595868276166
2025-09-12 10:11:00,1016145.3071351169,-0.0007806926812837789,-0.0066606944886332675
2025-09-12 10:12:00,1016466.8937719171,0.00031647701814119245,-0.006346325427222688
2025-09-12 10:13:00,1017426.6288911172,0.0009441872874369484,-0.005408130259575983
2025-09-12 10:14:00,1016105.1088055171,-0.0012988849004673675,-0.006699990621309437
2025-09-12 10:15:00,1015477.009905517,-0.0006181436295881193,-0.007313992694376714
2025-09-12 10:16:00,1014773.5391375171,-0.0006927490835714201,-0.008001675016211851
2025-09-12 10:17:00,1014899.158917517,0.00012379094956171954,-0.007878874601598418
2025-09-12 10:18:00,1014446.9277095172,-0.00044559225813356473,-0.008320956094206688
2025-09-12 10:19:00,1014482.1012479172,3.46726254860652e-05,-0.008286571978114887
2025-09-12 10:20:00,1014406.7293799171,-7.429590715035683e-05,-0.00836025222688297
2025-09-12 10:21:00,1013668.0850735173,-0.0007281539889343325,-0.009082318664809907
2025-09-12 10:22:00,1013818.828809517,0.00014871113949377346,-0.008934958167274076
2025-09-12 10:23:00,1013642.9611175171,-0.00017347053240901467,-0.00910687874773275
2025-09-12 10:24:00,1014376.5806327169,0.0007237454837065727,-0.008389724326390513
2025-09-12 10:25:00,1014522.2995775171,0.0001436536958585588,-0.008247275845438717
2025-09-12 10:26:00,1015125.2745215171,0.0005943437066402435,-0.007657833855294172
2025-09-12 10:27:00,1015562.4313559171,0.0004306432372163105,-0.007230488412439451
2025-09-12 10:28:00,1014874.0349615172,-0.0006778474401428758,-0.007903434684520927
2025-09-12 10:29:00,1014391.6550063171,-0.00047531017503898987,-0.008374988276636741
2025-09-12 10:30:00,1014853.9357967172,0.00045572219380818346,-0.007923082750859178
2025-09-12 10:31:00,1014371.5558415172,-0.00047531958854873935,-0.00839463634297477
2025-09-12 10:32:00,1013828.8783919172,-0.0005349888277867976,-0.008925134134104784
2025-09-12 10:33:00,1013497.2421727169,-0.0003271126185775408,-0.009249327228684545
2025-09-12 10:34:00,1013462.0686343171,-3.4705115057209746e-05,-0.009283711344776013
2025-09-12 10:35:00,1014095.1923255171,0.0006247137517965129,-0.008664797255124368
2025-09-12 10:36:00,1014401.7045887173,0.00030225196364197515,-0.008365164243467338
2025-09-12 10:37:00,1014823.787049517,0.0004160900547489632,-0.0079525548503665
2025-09-12 10:38:00,1014863.9853791172,3.961114245965014e-05,-0.007913258717689997
2025-09-12 10:39:00,1014652.944148717,-0.0002079502607645889,-0.008119563414240805
2025-09-12 10:40:00,1014798.6630935172,0.00014361456854827814,-0.007977114933289009
2025-09-12 10:41:00,1014678.0681047173,-0.00011883636940579478,-0.008095003331317852
2025-09-12 10:42:00,1014120.3162815172,-0.0005496835308975712,-0.008640237172201637
2025-09-12 10:43:00,1013949.4733807171,-0.00016846413394666637,-0.008807245736075942
2025-09-12 10:44:00,1013793.7048535171,-0.00015362553193165596,-0.008959518250196585
2025-09-12 10:45:00,1013416.845513517,-0.00037173178152105635,-0.009327919494036996
2025-09-12 10:46:00,1013869.076721517,0.0004462440209100915,-0.008885838001428614
2025-09-12 10:47:00,1013462.0686343171,-0.0004014404784057346,-0.009283711344776013
2025-09-12 10:48:00,1014225.8368967171,0.0007536229386750914,-0.008537084823926455
2025-09-12 10:49:00,1013693.2090295173,-0.0005251570683996176,-0.009057758581887176
2025-09-12 10:50:00,1013698.2338207171,4.956915124809669e-06,-0.009052846565302808
2025-09-12 10:51:00,1013371.6223927169,-0.00032219788602094734,-0.009372127643297978
2025-09-12 10:52:00,1013467.093425517,9.421127520292671e-05,-0.009278799328191645
2025-09-12 10:53:00,1013793.7048535171,0.0003222713693606938,-0.008959518250196585
2025-09-12 10:54:00,1013487.1925903172,-0.00030234184897037775,-0.009259151261853282
2025-09-12 10:55:00,1013462.0686343171,-2.4789613705777924e-05,-0.009283711344776013
2025-09-12 10:56:00,1013487.1925903172,2.4790228245974433e-05,-0.009259151261853282
2025-09-12 10:57:00,1014130.365863917,0.0006346141108659609,-0.008630413139032678
2025-09-12 10:58:00,1013381.6719751171,-0.0007382619769621401,-0.009362303610128686
2025-09-12 10:59:00,1013743.456941517,0.0003570076077010764,-0.009008638416042158
2025-09-12 11:00:00,1013472.1182167173,-0.0002676601490659847,-0.009273887311606832
2025-09-12 11:01:00,1012612.878921517,-0.0008478173989749926,-0.010113842147562946
2025-09-12 11:02:00,1012085.275845517,-0.0005210313704107072,-0.01062960388893941
2025-09-12 11:03:00,1012155.6229223172,6.950706474939672e-05,-0.010560835656755696
2025-09-12 11:04:00,1012135.523757517,-1.9857781101140226e-05,-0.010580483723094058
2025-09-12 11:05:00,1010954.697825517,-0.0011666678071096115,-0.011734807620460308
2025-09-12 11:06:00,1010959.7226167171,4.970342598831223e-06,-0.011729895603875717
2025-09-12 11:07:00,1011798.8627471172,0.0008300430883914078,-0.010909588834257966
2025-09-12 11:08:00,1011597.8710991173,-0.00019864782952427884,-0.01110606949763926
2025-09-12 11:09:00,1012261.1435375173,0.0006556680844724827,-0.010457683308480403
2025-09-12 11:10:00,1012361.639361517,9.927855538194308e-05,-0.010359442976789812
2025-09-12 11:11:00,1012517.4078887171,0.00015386648520032686,-0.010207170462669057
2025-09-12 11:12:00,1012462.1351855171,-5.458938559410598e-05,-0.010261202645098999
2025-09-12 11:13:00,1012336.5154055172,-0.00012407355854049396,-0.010384003059712432
2025-09-12 11:14:00,1011859.1602415169,-0.00047153802785537824,-0.010850644635243767
2025-09-12 11:15:00,1011859.1602415169,0.0,-0.010850644635243767
2025-09-12 11:16:00,1011783.7883735171,-7.448849697799798e-05,-0.010924324884011627
2025-09-12 11:17:00,1012361.639361517,0.0005711210187788751,-0.010359442976789812
2025-09-12 11:18:00,1012356.614570317,-4.963435006555272e-06,-0.010364354993374514
2025-09-12 11:19:00,1011874.2346151171,-0.0004764921256573684,-0.010835908585489995
2025-09-12 11:20:00,1012311.3914495171,0.0004320268462674193,-0.010408563142635163
2025-09-12 11:21:00,1011859.1602415171,-0.0004467313237999093,-0.010850644635243545
2025-09-12 11:22:00,1012301.3418671172,0.0004369991822721353,-0.010418387175804122
2025-09-12 11:23:00,1012356.614570317,5.460103717513931e-05,-0.010364354993374514
2025-09-12 11:24:00,1012391.788108717,3.474421749594114e-05,-0.010329970877282713
2025-09-12 11:25:00,1012346.5649879171,-4.4669584770451465e-05,-0.010374179026543473
2025-09-12 11:26:00,1012678.2012071172,0.0003275915883649283,-0.010049985931963823
2025-09-12 11:27:00,1012612.878921517,-6.450448476358339e-05,-0.010113842147562946
2025-09-12 11:28:00,1012693.2755807168,7.939525644329315e-05,-0.010035249882210606
2025-09-12 11:29:00,1012693.2755807168,0.0,-0.010035249882210606
2025-09-12 11:30:00,1012261.1435375173,-0.00042671562418705733,-0.010457683308480403
2025-09-12 13:01:00,1012120.4493839173,-0.0001389899775351422,-0.010595219772847497
2025-09-12 13:02:00,1011356.681121517,-0.0007546219057872339,-0.011341846293697389
2025-09-12 13:03:00,1011859.1602415169,0.0004968367039832611,-0.010850644635243767
2025-09-12 13:04:00,1011668.2181759173,-0.00018870419234440217,-0.011037301265455768
2025-09-12 13:05:00,1012090.300636717,0.00041721431316754654,-0.01062469187235493
2025-09-12 13:06:00,1012532.4822623171,0.00043689938073887546,-0.010192434412915508
2025-09-12 13:07:00,1012562.631009517,2.977558520655954e-05,-0.010162962313408408
2025-09-12 13:08:00,1013195.7547007169,0.0006252686715968458,-0.009544048223756763
2025-09-12 13:09:00,1013145.5067887171,-4.959348849098433e-05,-0.009593168389601892
2025-09-12 13:10:00,1013286.2009423169,0.00013886865475587484,-0.00945563192523513
2025-09-12 13:11:00,1013939.423798317,0.0006446578028918015,-0.008817069769245123
2025-09-12 13:12:00,1013864.0519303172,-7.433567157044685e-05,-0.008890750018012983
2025-09-12 13:13:00,1013291.2257335173,-0.0005649931030785593,-0.009450719908650207
2025-09-12 13:14:00,1013698.2338207171,0.00040166940842212284,-0.009052846565302808
2025-09-12 13:15:00,1013180.6803271173,-0.0005105597270788076,-0.00955878427350998
